File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
ội                             | O                    | [7814, 7816]
nguồn                          | O                    | [7816, 7822]
v                              | O                    | [7822, 7824]
ăng                            | O                    | [7824, 7827]
v                              | O                    | [7827, 7829]
ẳng                            | O                    | [7829, 7832]
à                              | O                    | [7832, 7834]
ơi                             | O                    | [7834, 7837]
/                              | O                    | [7837, 7838]
M                              | O                    | [7838, 7840]
ái                             | O                    | [7840, 7842]
đình                           | O                    | [7842, 7847]

                              | O                    | [7847, 7848]
cong                           | O                    | [7848, 7852]
trăng                          | O                    | [7852, 7858]
khuy                           | O                    | [7858, 7863]
ết                             | O                    | [7863, 7865]
/                              | O                    | [7865, 7866]
Tri                            | O                    | [7866, 7870]
ền                             | O                    | [7870, 7872]
sông                           | O                    | [7872, 7877]
m                              | O                    | [7877, 7879]
ướt                            | O                    | [7879, 7882]
câu                            | O                    | [7882, 7886]
h                              | O                    | [7886, 7888]
ò                              | O                    | [7888, 7889]
”                              | O                    | [7889, 7890]

                              | O                    | [7890, 7891]
+                              | O                    | [7891, 7892]
Đó                             | O                    | [7892, 7895]
là                             | O                    | [7895, 7898]
niềm                           | O                    | [7898, 7903]
tự                             | O                    | [7903, 7906]
hào                            | O                    | [7906, 7910]
kín                            | O                    | [7910, 7914]
đáo                            | O                    | [7914, 7918]
,                              | O                    | [7918, 7919]
sâu                            | O                    | [7919, 7923]
th                             | O                    | [7923, 7926]
ẳ                              | O                    | [7926, 7927]
m                              | O                    | [7927, 7928]
về                             | O                    | [7928, 7931]
“                              | O                    | [7931, 7933]
d                              | O                    | [7933, 7934]
òng                            | O                    | [7934, 7937]
máu                            | O                    | [7937, 7941]
L                              | O                    | [7941, 7943]
ạc                             | O                    | [7943, 7945]
Hồng                           | O                    | [7945, 7950]
”                              | O                    | [7950, 7951]
về                             | O                    | [7951, 7954]
một                            | O                    | [7954, 7958]
giấc                           | O                    | [7958, 7963]
mơ                             | O                    | [7963, 7966]
được                           | O                    | [7966, 7971]
trở                            | O                    | [7971, 7975]

                              | O                    | [7975, 7976]
về                             | O                    | [7976, 7978]
“                              | O                    | [7978, 7980]
ôm                             | O                    | [7980, 7982]
                               | O                    | [7982, 7983]
ấp                             | O                    | [7983, 7985]
”                              | O                    | [7985, 7986]
những                          | O                    | [7986, 7992]
tiếng                          | O                    | [7992, 7998]
sóng                           | O                    | [7998, 8003]
biển                           | O                    | [8003, 8008]
Đông                           | O                    | [8008, 8013]
.                              | O                    | [8013, 8014]

                              | O                    | [8014, 8015]
-                              | O                    | [8015, 8016]
Để                             | O                    | [8016, 8019]
gửi                            | O                    | [8019, 8023]
g                              | O                    | [8023, 8025]
ắm                             | O                    | [8025, 8027]
những                          | O                    | [8027, 8033]
điều                           | O                    | [8033, 8038]
sâu                            | O                    | [8038, 8042]
kín                            | O                    | [8042, 8046]
,                              | O                    | [8046, 8047]
mơ                             | O                    | [8047, 8050]
hồ                             | O                    | [8050, 8053]
của                            | O                    | [8053, 8057]
nhân                           | O                    | [8057, 8062]
vật                            | O                    | [8062, 8066]
trữ                            | O                    | [8066, 8070]
tình                           | O                    | [8070, 8075]
,                              | O                    | [8075, 8076]
nhà                            | O                    | [8076, 8080]
thơ                            | O                    | [8080, 8084]
Nguyễn                         | O                    | [8084, 8091]
Phan                           | O                    | [8091, 8096]
Qu                             | O                    | [8096, 8099]
ế                              | O                    | [8099, 8100]

                              | O                    | [8100, 8101]
Mai                            | O                    | [8101, 8104]
đã                             | O                    | [8104, 8107]
sử                             | O                    | [8107, 8110]
dụng                           | O                    | [8110, 8115]
những                          | O                    | [8115, 8121]
hình                           | O                    | [8121, 8126]
thức                           | O                    | [8126, 8131]
nghệ                           | O                    | [8131, 8136]
thuật                          | O                    | [8136, 8142]
độc                            | O                    | [8142, 8146]
đáo                            | O                    | [8146, 8150]
:                              | O                    | [8150, 8151]
nhan                           | O                    | [8151, 8156]
đề                             | O                    | [8156, 8159]
,                              | O                    | [8159, 8160]
cấu                            | O                    | [8160, 8164]
t                              | O                    | [8164, 8166]
ứ                              | O                    | [8166, 8167]
thơ                            | O                    | [8167, 8171]
độc                            | O                    | [8171, 8175]
đáo                            | O                    | [8175, 8179]
;                              | O                    | [8179, 8180]
thể                            | O                    | [8180, 8184]
thơ                            | O                    | [8184, 8188]

                              | O                    | [8188, 8189]
tự                             | O                    | [8189, 8191]
do                             | O                    | [8191, 8194]
;                              | O                    | [8194, 8195]
ngôn                           | O                    | [8195, 8200]
ngữ                            | O                    | [8200, 8204]
giàu                           | O                    | [8204, 8209]
hình                           | O                    | [8209, 8214]
ảnh                            | O                    | [8214, 8218]
,                              | O                    | [8218, 8219]
giàu                           | O                    | [8219, 8224]
cảm                            | O                    | [8224, 8228]
xúc                            | O                    | [8228, 8232]
;                              | O                    | [8232, 8233]
giọng                          | O                    | [8233, 8239]
điệu                           | O                    | [8239, 8244]
nhẹ                            | O                    | [8244, 8248]
nhàng                          | O                    | [8248, 8254]
,                              | O                    | [8254, 8255]
da                             | O                    | [8255, 8258]
di                             | O                    | [8258, 8261]
ết                             | O                    | [8261, 8263]
;                              | O                    | [8263, 8264]
sử                             | O                    | [8264, 8267]
dụng                           | O                    | [8267, 8272]
kết                            | O                    | [8272, 8276]

                              | O                    | [8276, 8277]
hợp                            | O                    | [8277, 8280]
các                            | O                    | [8280, 8284]
bi                             | O                    | [8284, 8287]
ện                             | O                    | [8287, 8289]
pháp                           | O                    | [8289, 8294]
tu                             | O                    | [8294, 8297]
từ                             | O                    | [8297, 8300]
.                              | O                    | [8300, 8301]

                              | O                    | [8301, 8302]
*                              | O                    | [8302, 8303]
Đ                              | O                    | [8303, 8305]
ánh                            | O                    | [8305, 8308]
giá                            | O                    | [8308, 8312]

                              | O                    | [8312, 8313]
-                              | O                    | [8313, 8314]
Kh                             | O                    | [8314, 8317]
ẳng                            | O                    | [8317, 8320]
định                           | O                    | [8320, 8325]
“                              | O                    | [8325, 8327]
những                          | O                    | [8327, 8332]
điều                           | O                    | [8332, 8337]
sâu                            | O                    | [8337, 8341]
kín                            | O                    | [8341, 8345]
”,                             | O                    | [8345, 8347]
những                          | O                    | [8347, 8353]
cảm                            | O                    | [8353, 8357]
xúc                            | O                    | [8357, 8361]
“                              | O                    | [8361, 8363]
m                              | O                    | [8363, 8364]
ơ                              | O                    | [8364, 8365]
hồ                             | O                    | [8365, 8368]
nhất                           | O                    | [8368, 8373]
”                              | O                    | [8373, 8374]
của                            | O                    | [8374, 8378]
Nguyễn                         | O                    | [8378, 8385]
Phan                           | O                    | [8385, 8390]
Qu                             | O                    | [8390, 8393]
ế                              | O                    | [8393, 8394]

                              | O                    | [8394, 8395]
Mai                            | O                    | [8395, 8398]
qua                            | O                    | [8398, 8402]
bài                            | O                    | [8402, 8406]
thơ                            | O                    | [8406, 8410]
Là                             | O                    | [8410, 8413]
Việt                           | O                    | [8413, 8418]
:                              | O                    | [8418, 8419]
Đó                             | O                    | [8419, 8422]
là                             | O                    | [8422, 8425]
nỗi                            | O                    | [8425, 8429]
nhớ                            | O                    | [8429, 8433]
da                             | O                    | [8433, 8436]
di                             | O                    | [8436, 8439]
ết                             | O                    | [8439, 8441]
;                              | O                    | [8441, 8442]
niềm                           | O                    | [8442, 8447]
tự                             | O                    | [8447, 8450]
hào                            | O                    | [8450, 8454]
về                             | O                    | [8454, 8457]
vẻ                             | O                    | [8457, 8460]
đẹp                            | O                    | [8460, 8464]
của                            | O                    | [8464, 8468]
quê                            | O                    | [8468, 8472]
hương                          | O                    | [8472, 8478]
;                              | O                    | [8478, 8479]
tình                           | O                    | [8479, 8484]

                              | O                    | [8484, 8485]
yêu                            | O                    | [8485, 8488]
quê                            | O                    | [8488, 8492]
hương                          | O                    | [8492, 8498]
sâu                            | O                    | [8498, 8502]
sắc                            | O                    | [8502, 8506]
,                              | O                    | [8506, 8507]
chân                           | O                    | [8507, 8512]
thành                          | O                    | [8512, 8518]
;                              | O                    | [8518, 8519]
kh                             | O                    | [8519, 8522]
át                             | O                    | [8522, 8524]
vọng                           | O                    | [8524, 8529]
được                           | O                    | [8529, 8534]
trở                            | O                    | [8534, 8538]
về                             | O                    | [8538, 8541]
đất                            | O                    | [8541, 8545]
Việt                           | O                    | [8545, 8550]
.                              | O                    | [8550, 8551]
Từ                             | O                    | [8551, 8554]
đó                             | O                    | [8554, 8557]
,                              | O                    | [8557, 8558]
đánh                           | O                    | [8558, 8563]
thức                           | O                    | [8563, 8568]
trong                          | O                    | [8568, 8574]

                              | O                    | [8574, 8575]
mỗi                            | O                    | [8575, 8578]
chúng                          | O                    | [8578, 8584]
ta                             | O                    | [8584, 8587]
,                              | O                    | [8587, 8588]
những                          | O                    | [8588, 8594]
người                          | O                    | [8594, 8600]
con                            | O                    | [8600, 8604]
Việt                           | O                    | [8604, 8609]
Nam                            | O                    | [8609, 8613]
nói                            | O                    | [8613, 8617]
chung                          | O                    | [8617, 8623]
và                             | O                    | [8623, 8626]
nhất                           | O                    | [8626, 8631]
là                             | O                    | [8631, 8634]
những                          | O                    | [8634, 8640]
người                          | O                    | [8640, 8646]
Việt                           | O                    | [8646, 8651]
đang                           | O                    | [8651, 8656]
ở                              | O                    | [8656, 8658]

                              | O                    | [8658, 8659]
thật                           | O                    | [8659, 8663]
xa                             | O                    | [8663, 8666]
bên                            | O                    | [8666, 8670]
“                              | O                    | [8670, 8672]
Tr                             | O                    | [8672, 8674]
ời                             | O                    | [8674, 8676]
Tây                            | O                    | [8676, 8680]
”                              | O                    | [8680, 8681]
nhận                           | O                    | [8681, 8686]
thức                           | O                    | [8686, 8691]
sâu                            | O                    | [8691, 8695]
sắc                            | O                    | [8695, 8699]
hơn                            | O                    | [8699, 8703]
về                             | O                    | [8703, 8706]
c                              | O                    | [8706, 8708]
ội                             | O                    | [8708, 8710]
nguồn                          | O                    | [8710, 8716]
của                            | O                    | [8716, 8720]
chính                          | O                    | [8720, 8726]
mình                           | O                    | [8726, 8731]
,                              | O                    | [8731, 8732]
về                             | O                    | [8732, 8735]
dòng                           | O                    | [8735, 8740]
máu                            | O                    | [8740, 8744]

                              | O                    | [8744, 8745]
Việt                           | O                    | [8745, 8749]
,                              | O                    | [8749, 8750]
dòng                           | O                    | [8750, 8755]
máu                            | O                    | [8755, 8759]
L                              | O                    | [8759, 8761]
ạc                             | O                    | [8761, 8763]
Hồng                           | O                    | [8763, 8768]
đang                           | O                    | [8768, 8773]
chảy                           | O                    | [8773, 8778]
trong                          | O                    | [8778, 8784]
huyết                          | O                    | [8784, 8790]
quản                           | O                    | [8790, 8795]
của                            | O                    | [8795, 8799]
mỗi                            | O                    | [8799, 8803]
người                          | O                    | [8803, 8809]
để                             | O                    | [8809, 8812]
luôn                           | O                    | [8812, 8817]
nuôi                           | O                    | [8817, 8822]
dưỡng                          | O                    | [8822, 8828]

                              | O                    | [8828, 8829]
tình                           | O                    | [8829, 8833]
yêu                            | O                    | [8833, 8837]
,                              | O                    | [8837, 8838]
niềm                           | O                    | [8838, 8843]
tự                             | O                    | [8843, 8846]
hào                            | O                    | [8846, 8850]
,                              | O                    | [8850, 8851]
tinh                           | O                    | [8851, 8856]
thần                           | O                    | [8856, 8861]
trách                          | O                    | [8861, 8867]
nhiệm                          | O                    | [8867, 8873]
đối                            | O                    | [8873, 8877]
với                            | O                    | [8877, 8881]
với                            | O                    | [8881, 8885]
c                              | O                    | [8885, 8887]
ội                             | O                    | [8887, 8889]
nguồn                          | O                    | [8889, 8895]
dân                            | O                    | [8895, 8899]
tộc                            | O                    | [8899, 8903]
và                             | O                    | [8903, 8906]
kh                             | O                    | [8906, 8909]
át                             | O                    | [8909, 8911]
vọng                           | O                    | [8911, 8916]
để                             | O                    | [8916, 8919]

                              | O                    | [8919, 8920]
trở                            | O                    | [8920, 8923]
về                             | O                    | [8923, 8926]
.                              | O                    | [8926, 8927]

                              | O                    | [8927, 8928]
-                              | O                    | [8928, 8929]
Kh                             | O                    | [8929, 8932]
ẳng                            | O                    | [8932, 8935]
định                           | O                    | [8935, 8940]
vai                            | O                    | [8940, 8944]
trò                            | O                    | [8944, 8948]
,                              | O                    | [8948, 8949]
sứ                             | O                    | [8949, 8952]
mệnh                           | O                    | [8952, 8957]
của                            | O                    | [8957, 8961]
thơ                            | O                    | [8961, 8965]
ca                             | O                    | [8965, 8968]
trong                          | O                    | [8968, 8974]
đời                            | O                    | [8974, 8978]
sống                           | O                    | [8978, 8983]
tinh                           | O                    | [8983, 8988]
thần                           | O                    | [8988, 8993]
của                            | O                    | [8993, 8997]
con                            | O                    | [8997, 9001]
người                          | O                    | [9001, 9007]
.                              | O                    | [9007, 9008]
Th                             | O                    | [9008, 9011]
ơ                              | O                    | [9011, 9012]
ca                             | O                    | [9012, 9015]

                              | O                    | [9015, 9016]
là                             | O                    | [9016, 9018]
nơi                            | O                    | [9018, 9022]
gửi                            | O                    | [9022, 9026]
g                              | O                    | [9026, 9028]
ắm                             | O                    | [9028, 9030]
những                          | O                    | [9030, 9036]
suy                            | O                    | [9036, 9040]
tư                             | O                    | [9040, 9043]
,                              | O                    | [9043, 9044]
nỗi                            | O                    | [9044, 9048]
niềm                           | O                    | [9048, 9053]
sâu                            | O                    | [9053, 9057]
kín                            | O                    | [9057, 9061]
,                              | O                    | [9061, 9062]
những                          | O                    | [9062, 9068]
rung                           | O                    | [9068, 9073]
động                           | O                    | [9073, 9078]
mơ                             | O                    | [9078, 9081]
hồ                             | O                    | [9081, 9084]
mong                           | O                    | [9084, 9089]
man                            | O                    | [9089, 9093]
h                              | O                    | [9093, 9094]
của                            | O                    | [9094, 9098]

                              | O                    | [9098, 9099]
con                            | O                    | [9099, 9102]
người                          | O                    | [9102, 9108]
,                              | O                    | [9108, 9109]
của                            | O                    | [9109, 9113]
nhà                            | O                    | [9113, 9117]
thơ                            | O                    | [9117, 9121]
.                              | O                    | [9121, 9122]

                              | O                    | [9122, 9123]
-                              | O                    | [9123, 9124]
M                              | O                    | [9124, 9126]
ở                              | O                    | [9126, 9127]
rộng                           | O                    | [9127, 9132]
vấn                            | O                    | [9132, 9136]
đề                             | O                    | [9136, 9139]
:                              | O                    | [9139, 9140]
Tuy                            | O                    | [9140, 9144]
nhiên                          | O                    | [9144, 9150]
,                              | O                    | [9150, 9151]
không                          | O                    | [9151, 9157]
nên                            | O                    | [9157, 9161]
đề                             | O                    | [9161, 9164]
cao                            | O                    | [9164, 9168]
vai                            | O                    | [9168, 9172]
trò                            | O                    | [9172, 9176]
gửi                            | O                    | [9176, 9180]
g                              | O                    | [9180, 9182]
ắm                             | O                    | [9182, 9184]
và                             | O                    | [9184, 9187]
b                              | O                    | [9187, 9189]
ộc                             | O                    | [9189, 9191]
lộ                             | O                    | [9191, 9194]
cảm                            | O                    | [9194, 9198]
xúc                            | O                    | [9198, 9202]
của                            | O                    | [9202, 9206]
con                            | O                    | [9206, 9210]

                              | O                    | [9210, 9211]
người                          | O                    | [9211, 9216]
mà                             | O                    | [9216, 9219]
lãng                           | O                    | [9219, 9224]
quên                           | O                    | [9224, 9229]
tài                            | O                    | [9229, 9233]
năng                           | O                    | [9233, 9238]
nghệ                           | O                    | [9238, 9243]
thuật                          | O                    | [9243, 9249]
của                            | O                    | [9249, 9253]
nhà                            | O                    | [9253, 9257]
thơ                            | O                    | [9257, 9261]
.                              | O                    | [9261, 9262]
Để                             | O                    | [9262, 9265]
gửi                            | O                    | [9265, 9269]
g                              | O                    | [9269, 9271]
ắm                             | O                    | [9271, 9273]
được                           | O                    | [9273, 9278]
những                          | O                    | [9278, 9284]
nỗi                            | O                    | [9284, 9288]
niềm                           | O                    | [9288, 9293]
sâu                            | O                    | [9293, 9297]

                              | O                    | [9297, 9298]
kín                            | O                    | [9298, 9301]
,                              | O                    | [9301, 9302]
những                          | O                    | [9302, 9308]
cảm                            | O                    | [9308, 9312]
xúc                            | O                    | [9312, 9316]
mong                           | O                    | [9316, 9321]
man                            | O                    | [9321, 9325]
h                              | O                    | [9325, 9326]
,                              | O                    | [9326, 9327]
thơ                            | O                    | [9327, 9331]
ca                             | O                    | [9331, 9334]
phải                           | O                    | [9334, 9339]
cần                            | O                    | [9339, 9343]
đến                            | O                    | [9343, 9347]
những                          | O                    | [9347, 9353]
yếu                            | O                    | [9353, 9357]
tố                             | O                    | [9357, 9360]
nghệ                           | O                    | [9360, 9365]
thuật                          | O                    | [9365, 9371]
đặc                            | O                    | [9371, 9375]
sắc                            | O                    | [9375, 9379]
.                              | O                    | [9379, 9380]

                              | O                    | [9380, 9381]
-                              | O                    | [9381, 9382]
R                              | O                    | [9382, 9384]
út                             | O                    | [9384, 9386]
ra                             | O                    | [9386, 9389]
bài                            | O                    | [9389, 9393]
học                            | O                    | [9393, 9397]
cho                            | O                    | [9397, 9401]
quá                            | O                    | [9401, 9405]
trình                          | O                    | [9405, 9411]
sáng                           | O                    | [9411, 9416]
tác                            | O                    | [9416, 9420]
và                             | O                    | [9420, 9423]
tiếp                           | O                    | [9423, 9428]
nhận                           | O                    | [9428, 9433]
thơ                            | O                    | [9433, 9437]
ca                             | O                    | [9437, 9440]
:                              | O                    | [9440, 9441]
Nhà                            | O                    | [9441, 9445]
thơ                            | O                    | [9445, 9449]
phải                           | O                    | [9449, 9454]
mở                             | O                    | [9454, 9457]
rộng                           | O                    | [9457, 9462]
tâm                            | O                    | [9462, 9466]
hồn                            | O                    | [9466, 9470]

                              | O                    | [9470, 9471]
để                             | O                    | [9471, 9473]
đón                            | O                    | [9473, 9477]
nhận                           | O                    | [9477, 9482]
những                          | O                    | [9482, 9488]
âm                             | O                    | [9488, 9491]
vang                           | O                    | [9491, 9496]
của                            | O                    | [9496, 9500]
cuộc                           | O                    | [9500, 9505]
đời                            | O                    | [9505, 9509]
và                             | O                    | [9509, 9512]
cả                             | O                    | [9512, 9515]
những                          | O                    | [9515, 9521]
âm                             | O                    | [9521, 9524]
vang                           | O                    | [9524, 9529]
sâu                            | O                    | [9529, 9533]
kín                            | O                    | [9533, 9537]
,                              | O                    | [9537, 9538]
mong                           | O                    | [9538, 9543]
man                            | O                    | [9543, 9547]
h                              | O                    | [9547, 9548]
trong                          | O                    | [9548, 9554]

                              | O                    | [9554, 9555]
tâm                            | O                    | [9555, 9558]
hồn                            | O                    | [9558, 9562]
con                            | O                    | [9562, 9566]
người                          | O                    | [9566, 9572]
.                              | O                    | [9572, 9573]
Đồng                           | O                    | [9573, 9578]
thời                           | O                    | [9578, 9583]
,                              | O                    | [9583, 9584]
nhà                            | O                    | [9584, 9588]
thơ                            | O                    | [9588, 9592]
còn                            | O                    | [9592, 9596]
cần                            | O                    | [9596, 9600]
lựa                            | O                    | [9600, 9604]
chọn                           | O                    | [9604, 9609]
những                          | O                    | [9609, 9615]
yếu                            | O                    | [9615, 9619]
tố                             | O                    | [9619, 9622]
nghệ                           | O                    | [9622, 9627]
thuật                          | O                    | [9627, 9633]
đặc                            | O                    | [9633, 9637]
sắc                            | O                    | [9637, 9641]
,                              | O                    | [9641, 9642]

                              | O                    | [9642, 9643]
độc                            | O                    | [9643, 9646]
đáo                            | O                    | [9646, 9650]
để                             | O                    | [9650, 9653]
thể                            | O                    | [9653, 9657]
hiện                           | O                    | [9657, 9662]
những                          | O                    | [9662, 9668]
xúc                            | O                    | [9668, 9672]
cảm                            | O                    | [9672, 9676]
,                              | O                    | [9676, 9677]
những                          | O                    | [9677, 9683]
suy                            | O                    | [9683, 9687]
tư                             | O                    | [9687, 9690]
,                              | O                    | [9690, 9691]
nỗi                            | O                    | [9691, 9695]
niềm                           | O                    | [9695, 9700]
đó                             | O                    | [9700, 9703]
.                              | O                    | [9703, 9704]
Và                             | O                    | [9704, 9707]
bạn                            | O                    | [9707, 9711]
đọc                            | O                    | [9711, 9715]
thơ                            | O                    | [9715, 9719]
cũng                           | O                    | [9719, 9724]
cần                            | O                    | [9724, 9728]

                              | O                    | [9728, 9729]
có                             | O                    | [9729, 9731]
tâm                            | O                    | [9731, 9735]
hồn                            | O                    | [9735, 9739]
đa                             | O                    | [9739, 9742]
cảm                            | O                    | [9742, 9746]
để                             | O                    | [9746, 9749]
cảm                            | O                    | [9749, 9753]
nhận                           | O                    | [9753, 9758]
cái                            | O                    | [9758, 9762]
hay                            | O                    | [9762, 9766]
,                              | O                    | [9766, 9767]
cái                            | O                    | [9767, 9771]
đẹp                            | O                    | [9771, 9775]
của                            | O                    | [9775, 9779]
thơ                            | O                    | [9779, 9783]
ca                             | O                    | [9783, 9786]
,                              | O                    | [9786, 9787]
để                             | O                    | [9787, 9790]
đồng                           | O                    | [9790, 9795]
điệu                           | O                    | [9795, 9800]
với                            | O                    | [9800, 9804]
nhà                            | O                    | [9804, 9808]
thơ                            | O                    | [9808, 9812]
.                              | O                    | [9812, 9813]

                              | O                    | [9813, 9814]
                               | O                    | [9814, 9815]
,                              | O                    | [9815, 9816]
5                              | O                    | [9816, 9817]

                              | O                    | [9817, 9818]
                               | O                    | [9818, 9819]
,                              | O                    | [9819, 9820]
5                              | O                    | [9820, 9821]

                              | O                    | [9821, 9822]
d                              | O                    | [9822, 9823]
.                              | O                    | [9823, 9824]
Chính                          | O                    | [9824, 9830]
tả                             | O                    | [9830, 9833]
,                              | O                    | [9833, 9834]
ngữ                            | O                    | [9834, 9838]
pháp                           | O                    | [9838, 9843]

                              | O                    | [9843, 9844]
Đ                              | O                    | [9844, 9845]
ảm                             | O                    | [9845, 9847]
bảo                            | O                    | [9847, 9851]
chuẩn                          | O                    | [9851, 9857]
chính                          | O                    | [9857, 9863]
tả                             | O                    | [9863, 9866]
,                              | O                    | [9866, 9867]
ngữ                            | O                    | [9867, 9871]
pháp                           | O                    | [9871, 9876]
tiếng                          | O                    | [9876, 9882]
Việt                           | O                    | [9882, 9887]
.                              | O                    | [9887, 9888]

                              | O                    | [9888, 9889]
                               | O                    | [9889, 9890]
,                              | O                    | [9890, 9891]
2                              | O                    | [9891, 9892]
5                              | O                    | [9892, 9893]

                              | O                    | [9893, 9894]
e                              | O                    | [9894, 9895]
.                              | O                    | [9895, 9896]
S                              | O                    | [9896, 9898]
áng                            | O                    | [9898, 9901]
tạo                            | O                    | [9901, 9905]

                              | O                    | [9905, 9906]
Th                             | O                    | [9906, 9908]
ể                              | O                    | [9908, 9909]
hiện                           | O                    | [9909, 9914]
suy                            | O                    | [9914, 9918]
nghĩ                           | O                    | [9918, 9923]
sâu                            | O                    | [9923, 9927]
sắc                            | O                    | [9927, 9931]
về                             | O                    | [9931, 9934]
vấn                            | O                    | [9934, 9938]
đề                             | O                    | [9938, 9941]
nghị                           | O                    | [9941, 9946]
luận                           | O                    | [9946, 9951]
;                              | O                    | [9951, 9952]
có                             | O                    | [9952, 9955]
những                          | O                    | [9955, 9961]
kiến                           | O                    | [9961, 9966]
giải                           | O                    | [9966, 9971]
sâu                            | O                    | [9971, 9975]
sắc                            | O                    | [9975, 9979]
,                              | O                    | [9979, 9980]
mới                            | O                    | [9980, 9984]
