File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
in                             | I-stem               | [12158, 12161]
meaning                        | I-stem               | [12161, 12169]
to                             | I-stem               | [12169, 12172]
_______                        | I-stem               | [12172, 12180]
.                              | I-stem               | [12180, 12181]

                              | O                    | [12181, 12182]
A                              | B-option_label       | [12182, 12183]
.                              | I-option_label       | [12183, 12184]
create                         | B-option_text        | [12184, 12191]

                              | O                    | [12191, 12192]
B                              | B-option_label       | [12192, 12193]
.                              | I-option_label       | [12193, 12194]
reject                         | B-option_text        | [12194, 12201]

                              | O                    | [12201, 12202]
C                              | B-option_label       | [12202, 12203]
.                              | I-option_label       | [12203, 12204]
worsen                         | B-option_text        | [12204, 12211]

                              | O                    | [12211, 12212]
D                              | B-option_label       | [12212, 12213]
.                              | I-option_label       | [12213, 12214]
expect                         | B-option_text        | [12214, 12221]


                             | O                    | [12221, 12223]
Question                       | B-question_label     | [12223, 12231]
                               | I-question_label     | [12231, 12232]
4                              | I-question_label     | [12232, 12233]
2                              | I-question_label     | [12233, 12234]
:                              | I-question_label     | [12234, 12235]
Which                          | B-stem               | [12235, 12241]
of                             | I-stem               | [12241, 12244]
the                            | I-stem               | [12244, 12248]
following                      | I-stem               | [12248, 12258]
can                            | I-stem               | [12258, 12262]
be                             | I-stem               | [12262, 12265]
inferred                       | I-stem               | [12265, 12274]
from                           | I-stem               | [12274, 12279]
the                            | I-stem               | [12279, 12283]
passage                        | I-stem               | [12283, 12291]
?                              | I-stem               | [12291, 12292]

                              | O                    | [12292, 12293]
A                              | B-option_label       | [12293, 12294]
.                              | I-option_label       | [12294, 12295]
Evidence                       | B-option_text        | [12295, 12304]
of                             | I-option_text        | [12304, 12307]
technology                     | I-option_text        | [12307, 12318]
being                          | I-option_text        | [12318, 12324]
responsible                    | I-option_text        | [12324, 12336]
for                            | I-option_text        | [12336, 12340]
the                            | I-option_text        | [12340, 12344]
quality                        | I-option_text        | [12344, 12352]
of                             | I-option_text        | [12352, 12355]
teenagers                      | I-option_text        | [12355, 12365]
'                              | I-option_text        | [12365, 12366]
mental                         | I-option_text        | [12366, 12373]
health                         | I-option_text        | [12373, 12380]
remains                        | I-option_text        | [12380, 12388]
inconclusive                   | I-option_text        | [12388, 12401]
.                              | I-option_text        | [12401, 12402]

                              | O                    | [12402, 12403]
B                              | B-option_label       | [12403, 12404]
.                              | I-option_label       | [12404, 12405]
There                          | B-option_text        | [12405, 12411]
is                             | I-option_text        | [12411, 12414]
only                           | I-option_text        | [12414, 12419]
one                            | I-option_text        | [12419, 12423]
possible                       | I-option_text        | [12423, 12432]
explanation                    | I-option_text        | [12432, 12444]
for                            | I-option_text        | [12444, 12448]
the                            | I-option_text        | [12448, 12452]
link                           | I-option_text        | [12452, 12457]
between                        | I-option_text        | [12457, 12465]
smartphone                     | I-option_text        | [12465, 12476]
use                            | I-option_text        | [12476, 12480]
and                            | I-option_text        | [12480, 12484]
teens                          | I-option_text        | [12484, 12490]
'                              | I-option_text        | [12490, 12491]
declining                      | I-option_text        | [12491, 12501]
mental                         | I-option_text        | [12501, 12508]
health                         | I-option_text        | [12508, 12515]
.                              | I-option_text        | [12515, 12516]

                              | O                    | [12516, 12517]
C                              | B-option_label       | [12517, 12518]
.                              | I-option_label       | [12518, 12519]
Teen                           | B-option_text        | [12519, 12524]
agers                          | I-option_text        | [12524, 12529]
who                            | I-option_text        | [12529, 12533]
aren                           | I-option_text        | [12533, 12538]
'                              | I-option_text        | [12538, 12539]
t                              | I-option_text        | [12539, 12540]
yet                            | I-option_text        | [12540, 12544]
ready                          | I-option_text        | [12544, 12550]
for                            | I-option_text        | [12550, 12554]
life                           | I-option_text        | [12554, 12559]
challenges                     | I-option_text        | [12559, 12570]
shouldn                        | I-option_text        | [12570, 12578]
'                              | I-option_text        | [12578, 12579]
t                              | I-option_text        | [12579, 12580]
use                            | I-option_text        | [12580, 12584]
smart                          | I-option_text        | [12584, 12590]
apps                           | I-option_text        | [12590, 12595]
for                            | I-option_text        | [12595, 12599]
more                           | I-option_text        | [12599, 12604]
than                           | I-option_text        | [12604, 12609]
two                            | I-option_text        | [12609, 12613]
hours                          | I-option_text        | [12613, 12619]
daily                          | I-option_text        | [12619, 12625]
.                              | I-option_text        | [12625, 12626]

                              | O                    | [12626, 12627]
D                              | B-option_label       | [12627, 12628]
.                              | I-option_label       | [12628, 12629]
Immediate                      | B-option_text        | [12629, 12639]
action                         | I-option_text        | [12639, 12646]
must                           | I-option_text        | [12646, 12651]
be                             | I-option_text        | [12651, 12654]
taken                          | I-option_text        | [12654, 12660]
to                             | I-option_text        | [12660, 12663]
encourage                      | I-option_text        | [12663, 12673]
the                            | I-option_text        | [12673, 12677]
use                            | I-option_text        | [12677, 12681]
of                             | I-option_text        | [12681, 12684]
smart                          | I-option_text        | [12684, 12690]
technology                     | I-option_text        | [12690, 12701]
for                            | I-option_text        | [12701, 12705]
educational                    | I-option_text        | [12705, 12717]
purposes                       | I-option_text        | [12717, 12726]
.                              | I-option_text        | [12726, 12727]


                             | O                    | [12727, 12729]
Mark                           | B-section            | [12729, 12733]
the                            | I-section            | [12733, 12737]
letter                         | I-section            | [12737, 12744]
A                              | I-section            | [12744, 12746]
,                              | I-section            | [12746, 12747]
B                              | I-section            | [12747, 12749]
,                              | I-section            | [12749, 12750]
C                              | I-section            | [12750, 12752]
,                              | I-section            | [12752, 12753]
or                             | I-section            | [12753, 12756]
D                              | I-section            | [12756, 12758]
on                             | I-section            | [12758, 12761]
your                           | I-section            | [12761, 12766]
answer                         | I-section            | [12766, 12773]
sheet                          | I-section            | [12773, 12779]
to                             | I-section            | [12779, 12782]
indicate                       | I-section            | [12782, 12791]
the                            | I-section            | [12791, 12795]
sentence                       | I-section            | [12795, 12804]
that                           | I-section            | [12804, 12809]
best                           | I-section            | [12809, 12814]
combines                       | I-section            | [12814, 12823]
each                           | I-section            | [12823, 12828]
pair                           | I-section            | [12828, 12833]
of                             | I-section            | [12833, 12836]
sentences                      | I-section            | [12836, 12846]
in                             | I-section            | [12846, 12849]
the                            | I-section            | [12849, 12853]
following                      | I-section            | [12853, 12863]
questions                      | I-section            | [12863, 12873]
.                              | I-section            | [12873, 12874]


                             | O                    | [12874, 12876]
Question                       | I-question_label     | [12876, 12884]
                               | I-question_label     | [12884, 12885]
4                              | I-question_label     | [12885, 12886]
3                              | I-question_label     | [12886, 12887]
:                              | I-question_label     | [12887, 12888]
You                            | B-stem               | [12888, 12892]
should                         | I-stem               | [12892, 12899]
go                             | I-stem               | [12899, 12902]
over                           | I-stem               | [12902, 12907]
your                           | I-stem               | [12907, 12912]
test                           | I-stem               | [12912, 12917]
paper                          | I-stem               | [12917, 12923]
.                              | I-stem               | [12923, 12924]
You                            | I-stem               | [12924, 12928]
shouldn                        | I-stem               | [12928, 12936]
'                              | I-stem               | [12936, 12937]
t                              | I-stem               | [12937, 12938]
hand                           | I-stem               | [12938, 12943]
it                             | I-stem               | [12943, 12946]
in                             | I-stem               | [12946, 12949]
until                          | I-stem               | [12949, 12955]
then                           | I-stem               | [12955, 12960]
.                              | I-stem               | [12960, 12961]

                              | O                    | [12961, 12962]
A                              | B-option_label       | [12962, 12963]
.                              | I-option_label       | [12963, 12964]
Only                           | B-option_text        | [12964, 12969]
after                          | I-option_text        | [12969, 12975]
you                            | I-option_text        | [12975, 12979]
have                           | I-option_text        | [12979, 12984]
gone                           | I-option_text        | [12984, 12989]
over                           | I-option_text        | [12989, 12994]
your                           | I-option_text        | [12994, 12999]
test                           | I-option_text        | [12999, 13004]
paper                          | I-option_text        | [13004, 13010]
should                         | I-option_text        | [13010, 13017]
you                            | I-option_text        | [13017, 13021]
hand                           | I-option_text        | [13021, 13026]
it                             | I-option_text        | [13026, 13029]
in                             | I-option_text        | [13029, 13032]
.                              | I-option_text        | [13032, 13033]

                              | O                    | [13033, 13034]
B                              | B-option_label       | [13034, 13035]
.                              | I-option_label       | [13035, 13036]
Were                           | B-option_text        | [13036, 13041]
you                            | I-option_text        | [13041, 13045]
to                             | I-option_text        | [13045, 13048]
go                             | I-option_text        | [13048, 13051]
over                           | I-option_text        | [13051, 13056]
your                           | I-option_text        | [13056, 13061]
test                           | I-option_text        | [13061, 13066]
paper                          | I-option_text        | [13066, 13072]
,                              | I-option_text        | [13072, 13073]
you                            | I-option_text        | [13073, 13077]
would                          | I-option_text        | [13077, 13083]
hand                           | I-option_text        | [13083, 13088]
it                             | I-option_text        | [13088, 13091]
in                             | I-option_text        | [13091, 13094]
.                              | I-option_text        | [13094, 13095]

                              | O                    | [13095, 13096]
C                              | B-option_label       | [13096, 13097]
.                              | I-option_label       | [13097, 13098]
Not                            | B-option_text        | [13098, 13102]
until                          | I-option_text        | [13102, 13108]
you                            | I-option_text        | [13108, 13112]
have                           | I-option_text        | [13112, 13117]
handed                         | I-option_text        | [13117, 13124]
in                             | I-option_text        | [13124, 13127]
your                           | I-option_text        | [13127, 13132]
test                           | I-option_text        | [13132, 13137]
paper                          | I-option_text        | [13137, 13143]
should                         | I-option_text        | [13143, 13150]
you                            | I-option_text        | [13150, 13154]
go                             | I-option_text        | [13154, 13157]
over                           | I-option_text        | [13157, 13162]
it                             | I-option_text        | [13162, 13165]
.                              | I-option_text        | [13165, 13166]

                              | O                    | [13166, 13167]
D                              | B-option_label       | [13167, 13168]
.                              | I-option_label       | [13168, 13169]
Hardly                         | B-option_text        | [13169, 13176]
had                            | I-option_text        | [13176, 13180]
you                            | I-option_text        | [13180, 13184]
handed                         | I-option_text        | [13184, 13191]
in                             | I-option_text        | [13191, 13194]
your                           | I-option_text        | [13194, 13199]
test                           | I-option_text        | [13199, 13204]
paper                          | I-option_text        | [13204, 13210]
when                           | I-option_text        | [13210, 13215]
you                            | I-option_text        | [13215, 13219]
went                           | I-option_text        | [13219, 13224]
over                           | I-option_text        | [13224, 13229]
it                             | I-option_text        | [13229, 13232]
.                              | I-option_text        | [13232, 13233]


                             | O                    | [13233, 13235]
Question                       | I-question_label     | [13235, 13243]
                               | I-question_label     | [13243, 13244]
4                              | I-question_label     | [13244, 13245]
4                              | I-question_label     | [13245, 13246]
:                              | I-question_label     | [13246, 13247]
She                            | B-stem               | [13247, 13251]
doesn                          | I-stem               | [13251, 13257]
'                              | I-stem               | [13257, 13258]
t                              | I-stem               | [13258, 13259]
have                           | I-stem               | [13259, 13264]
a                              | I-stem               | [13264, 13266]
sister                         | I-stem               | [13266, 13273]
.                              | I-stem               | [13273, 13274]
She                            | I-stem               | [13274, 13278]
doesn                          | I-stem               | [13278, 13284]
'                              | I-stem               | [13284, 13285]
t                              | I-stem               | [13285, 13286]
have                           | I-stem               | [13286, 13291]
anyone                         | I-stem               | [13291, 13298]
to                             | I-stem               | [13298, 13301]
play                           | I-stem               | [13301, 13306]
with                           | I-stem               | [13306, 13311]
.                              | I-stem               | [13311, 13312]

                              | O                    | [13312, 13313]
A                              | B-option_label       | [13313, 13314]
.                              | I-option_label       | [13314, 13315]
If                             | B-option_text        | [13315, 13318]
she                            | I-option_text        | [13318, 13322]
had                            | I-option_text        | [13322, 13326]
a                              | I-option_text        | [13326, 13328]
sister                         | I-option_text        | [13328, 13335]
,                              | I-option_text        | [13335, 13336]
she                            | I-option_text        | [13336, 13340]
will                           | I-option_text        | [13340, 13345]
have                           | I-option_text        | [13345, 13350]
someone                        | I-option_text        | [13350, 13358]
to                             | I-option_text        | [13358, 13361]
play                           | I-option_text        | [13361, 13366]
with                           | I-option_text        | [13366, 13371]
.                              | I-option_text        | [13371, 13372]

                              | O                    | [13372, 13373]
B                              | B-option_label       | [13373, 13374]
.                              | I-option_label       | [13374, 13375]
If                             | B-option_text        | [13375, 13378]
she                            | I-option_text        | [13378, 13382]
had                            | I-option_text        | [13382, 13386]
a                              | I-option_text        | [13386, 13388]
sister                         | I-option_text        | [13388, 13395]
,                              | I-option_text        | [13395, 13396]
she                            | I-option_text        | [13396, 13400]
wouldn                         | I-option_text        | [13400, 13407]
'                              | I-option_text        | [13407, 13408]
t                              | I-option_text        | [13408, 13409]
have                           | I-option_text        | [13409, 13414]
anyone                         | I-option_text        | [13414, 13421]
to                             | I-option_text        | [13421, 13424]
play                           | I-option_text        | [13424, 13429]
with                           | I-option_text        | [13429, 13434]
.                              | I-option_text        | [13434, 13435]

                              | O                    | [13435, 13436]
C                              | B-option_label       | [13436, 13437]
.                              | I-option_label       | [13437, 13438]
If                             | B-option_text        | [13438, 13441]
she                            | I-option_text        | [13441, 13445]
had                            | I-option_text        | [13445, 13449]
a                              | I-option_text        | [13449, 13451]
sister                         | I-option_text        | [13451, 13458]
,                              | I-option_text        | [13458, 13459]
she                            | I-option_text        | [13459, 13463]
would                          | I-option_text        | [13463, 13469]
have                           | I-option_text        | [13469, 13474]
someone                        | I-option_text        | [13474, 13482]
to                             | I-option_text        | [13482, 13485]
play                           | I-option_text        | [13485, 13490]
with                           | I-option_text        | [13490, 13495]
.                              | I-option_text        | [13495, 13496]

                              | O                    | [13496, 13497]
D                              | B-option_label       | [13497, 13498]
.                              | I-option_label       | [13498, 13499]
If                             | B-option_text        | [13499, 13502]
she                            | I-option_text        | [13502, 13506]
had                            | I-option_text        | [13506, 13510]
a                              | I-option_text        | [13510, 13512]
sister                         | I-option_text        | [13512, 13519]
,                              | I-option_text        | [13519, 13520]
she                            | I-option_text        | [13520, 13524]
won                            | I-option_text        | [13524, 13528]
'                              | I-option_text        | [13528, 13529]
t                              | I-option_text        | [13529, 13530]
have                           | I-option_text        | [13530, 13535]
anyone                         | I-option_text        | [13535, 13542]
to                             | I-option_text        | [13542, 13545]
play                           | I-option_text        | [13545, 13550]
with                           | I-option_text        | [13550, 13555]
.                              | I-option_text        | [13555, 13556]


                             | O                    | [13556, 13558]
Mark                           | B-question_label     | [13558, 13562]
the                            | I-question_label     | [13562, 13566]
letter                         | I-question_label     | [13566, 13573]
A                              | I-question_label     | [13573, 13575]
,                              | I-question_label     | [13575, 13576]
B                              | I-question_label     | [13576, 13578]
,                              | I-question_label     | [13578, 13579]
C                              | I-question_label     | [13579, 13581]
,                              | I-question_label     | [13581, 13582]
or                             | I-question_label     | [13582, 13585]
D                              | I-question_label     | [13585, 13587]
on                             | I-question_label     | [13587, 13590]
your                           | I-question_label     | [13590, 13595]
answer                         | I-question_label     | [13595, 13602]
sheet                          | I-question_label     | [13602, 13608]
to                             | I-question_label     | [13608, 13611]
indicate                       | I-question_label     | [13611, 13620]
the                            | I-question_label     | [13620, 13624]
underlined                     | I-question_label     | [13624, 13635]
part                           | I-question_label     | [13635, 13640]
that                           | I-question_label     | [13640, 13645]
needs                          | I-question_label     | [13645, 13651]
correction                     | I-question_label     | [13651, 13662]
in                             | I-question_label     | [13662, 13665]
each                           | I-question_label     | [13665, 13670]
of                             | I-question_label     | [13670, 13673]
the                            | I-question_label     | [13673, 13677]
following                      | I-question_label     | [13677, 13687]
questions                      | I-question_label     | [13687, 13697]
.                              | I-question_label     | [13697, 13698]


                             | O                    | [13698, 13700]
Question                       | I-question_label     | [13700, 13708]
                               | I-question_label     | [13708, 13709]
4                              | I-question_label     | [13709, 13710]
5                              | I-question_label     | [13710, 13711]
:                              | I-question_label     | [13711, 13712]
All                            | B-stem               | [13712, 13716]
of                             | I-stem               | [13716, 13719]
the                            | I-stem               | [13719, 13723]
students                       | I-stem               | [13723, 13732]
should                         | I-stem               | [13732, 13739]
submit                         | I-stem               | [13739, 13746]
his                            | I-stem               | [13746, 13750]
writing                        | I-stem               | [13750, 13758]
assignments                    | I-stem               | [13758, 13770]
by                             | I-stem               | [13770, 13773]
Friday                         | I-stem               | [13773, 13780]
.                              | I-stem               | [13780, 13781]

                              | O                    | [13781, 13782]
A                              | B-option_label       | [13782, 13783]
                               | O                    | [13783, 13784]
                               | O                    | [13784, 13785]
                               | O                    | [13785, 13786]
                               | O                    | [13786, 13787]
                               | O                    | [13787, 13788]
                               | O                    | [13788, 13789]
                               | O                    | [13789, 13790]
                               | O                    | [13790, 13791]
                               | O                    | [13791, 13792]
                               | O                    | [13792, 13793]
                               | O                    | [13793, 13794]
                               | O                    | [13794, 13795]
                               | O                    | [13795, 13796]
                               | O                    | [13796, 13797]
                               | O                    | [13797, 13798]
                               | O                    | [13798, 13799]
B                              | B-option_text        | [13799, 13801]
                               | O                    | [13801, 13802]
                               | O                    | [13802, 13803]
                               | O                    | [13803, 13804]
                               | O                    | [13804, 13805]
                               | O                    | [13805, 13806]
                               | O                    | [13806, 13807]
                               | O                    | [13807, 13808]
                               | O                    | [13808, 13809]
                               | O                    | [13809, 13810]
                               | O                    | [13810, 13811]
                               | O                    | [13811, 13812]
                               | O                    | [13812, 13813]
                               | O                    | [13813, 13814]
C                              | O                    | [13814, 13816]
                               | O                    | [13816, 13817]
                               | O                    | [13817, 13818]
                               | O                    | [13818, 13819]
                               | O                    | [13819, 13820]
                               | O                    | [13820, 13821]
                               | O                    | [13821, 13822]
                               | O                    | [13822, 13823]
                               | O                    | [13823, 13824]
                               | O                    | [13824, 13825]
                               | O                    | [13825, 13826]
                               | O                    | [13826, 13827]
                               | O                    | [13827, 13828]
                               | O                    | [13828, 13829]
                               | O                    | [13829, 13830]
D                              | B-option_label       | [13830, 13832]


                             | O                    | [13832, 13834]
Question                       | B-question_label     | [13834, 13842]
                               | I-question_label     | [13842, 13843]
4                              | I-question_label     | [13843, 13844]
6                              | I-question_label     | [13844, 13845]
:                              | I-question_label     | [13845, 13846]
The                            | B-stem               | [13846, 13850]
school                         | I-stem               | [13850, 13857]
organ                          | I-stem               | [13857, 13863]
ises                           | I-stem               | [13863, 13867]
a                              | I-stem               | [13867, 13869]
trip                           | I-stem               | [13869, 13874]
to                             | I-stem               | [13874, 13877]
Cuc                            | I-stem               | [13877, 13881]
Phu                            | I-stem               | [13881, 13885]
ong                            | I-stem               | [13885, 13888]
National                       | I-stem               | [13888, 13897]
Park                           | I-stem               | [13897, 13902]
last                           | I-stem               | [13902, 13907]
week                           | I-stem               | [13907, 13912]
.                              | I-stem               | [13912, 13913]

                              | O                    | [13913, 13914]
A                              | B-option_label       | [13914, 13915]
                               | O                    | [13915, 13916]
                               | O                    | [13916, 13917]
                               | O                    | [13917, 13918]
                               | O                    | [13918, 13919]
                               | O                    | [13919, 13920]
                               | O                    | [13920, 13921]
                               | O                    | [13921, 13922]
                               | O                    | [13922, 13923]
                               | O                    | [13923, 13924]
                               | O                    | [13924, 13925]
                               | O                    | [13925, 13926]
                               | O                    | [13926, 13927]
                               | O                    | [13927, 13928]
B                              | B-option_text        | [13928, 13930]
                               | O                    | [13930, 13931]
                               | O                    | [13931, 13932]
                               | O                    | [13932, 13933]
                               | O                    | [13933, 13934]
                               | O                    | [13934, 13935]
                               | O                    | [13935, 13936]
                               | O                    | [13936, 13937]
                               | I-option_text        | [13937, 13938]
                               | O                    | [13938, 13939]
C                              | I-option_text        | [13939, 13941]
                               | O                    | [13941, 13942]
                               | O                    | [13942, 13943]
                               | O                    | [13943, 13944]
                               | I-option_text        | [13944, 13945]
                               | I-option_text        | [13945, 13946]
                               | I-option_text        | [13946, 13947]
                               | I-option_text        | [13947, 13948]
                               | I-option_text        | [13948, 13949]
                               | I-option_text        | [13949, 13950]
                               | O                    | [13950, 13951]
                               | O                    | [13951, 13952]
                               | O                    | [13952, 13953]
                               | O                    | [13953, 13954]
                               | O                    | [13954, 13955]
                               | O                    | [13955, 13956]
                               | O                    | [13956, 13957]
                               | O                    | [13957, 13958]
                               | O                    | [13958, 13959]
                               | O                    | [13959, 13960]
                               | O                    | [13960, 13961]
                               | O                    | [13961, 13962]
                               | O                    | [13962, 13963]
                               | O                    | [13963, 13964]
                               | O                    | [13964, 13965]
                               | O                    | [13965, 13966]
                               | O                    | [13966, 13967]
                               | O                    | [13967, 13968]
                               | O                    | [13968, 13969]
                               | O                    | [13969, 13970]
                               | O                    | [13970, 13971]
                               | O                    | [13971, 13972]
                               | O                    | [13972, 13973]
                               | O                    | [13973, 13974]
                               | O                    | [13974, 13975]
                               | O                    | [13975, 13976]
                               | O                    | [13976, 13977]
                               | O                    | [13977, 13978]
                               | O                    | [13978, 13979]
                               | O                    | [13979, 13980]
                               | O                    | [13980, 13981]
                               | O                    | [13981, 13982]
                               | O                    | [13982, 13983]
                               | O                    | [13983, 13984]
                               | O                    | [13984, 13985]
                               | O                    | [13985, 13986]
                               | O                    | [13986, 13987]
D                              | B-option_label       | [13987, 13989]


                             | O                    | [13989, 13991]
Question                       | B-question_label     | [13991, 13999]
                               | I-question_label     | [13999, 14000]
4                              | I-question_label     | [14000, 14001]
7                              | I-question_label     | [14001, 14002]
:                              | I-question_label     | [14002, 14003]
Like                           | B-stem               | [14003, 14008]
the                            | I-stem               | [14008, 14012]
former                         | I-stem               | [14012, 14019]
village                        | I-stem               | [14019, 14027]
chief                          | I-stem               | [14027, 14033]
,                              | I-stem               | [14033, 14034]
his                            | I-stem               | [14034, 14038]
perceptive                     | I-stem               | [14038, 14049]
successor                      | I-stem               | [14049, 14059]
has                            | I-stem               | [14059, 14063]
an                             | I-stem               | [14063, 14066]
admirable                      | I-stem               | [14066, 14076]
ability                        | I-stem               | [14076, 14084]
to                             | I-stem               | [14084, 14087]
put                            | I-stem               | [14087, 14091]

                              | O                    | [14091, 14092]
A                              | B-option_label       | [14092, 14093]
                               | O                    | [14093, 14094]
                               | O                    | [14094, 14095]
                               | O                    | [14095, 14096]
                               | O                    | [14096, 14097]
                               | O                    | [14097, 14098]
                               | O                    | [14098, 14099]
                               | I-option_text        | [14099, 14100]
                               | I-option_text        | [14100, 14101]
                               | I-option_text        | [14101, 14102]
                               | I-option_text        | [14102, 14103]
                               | I-option_text        | [14103, 14104]
                               | I-option_text        | [14104, 14105]
                               | I-option_text        | [14105, 14106]
                               | I-option_text        | [14106, 14107]
                               | I-option_text        | [14107, 14108]
                               | I-option_text        | [14108, 14109]
                               | I-option_text        | [14109, 14110]
                               | I-option_text        | [14110, 14111]
                               | I-option_text        | [14111, 14112]
                               | I-option_text        | [14112, 14113]
                               | I-option_text        | [14113, 14114]
                               | I-option_text        | [14114, 14115]
                               | I-option_text        | [14115, 14116]
                               | I-option_text        | [14116, 14117]
                               | I-option_text        | [14117, 14118]
                               | I-option_text        | [14118, 14119]
                               | I-option_text        | [14119, 14120]
                               | I-option_text        | [14120, 14121]
B                              | I-option_text        | [14121, 14123]
                               | O                    | [14123, 14124]
                               | O                    | [14124, 14125]
                               | O                    | [14125, 14126]
                               | I-option_text        | [14126, 14127]
                               | I-option_text        | [14127, 14128]
                               | I-option_text        | [14128, 14129]
                               | I-option_text        | [14129, 14130]
                               | I-option_text        | [14130, 14131]
                               | O                    | [14131, 14132]
                               | O                    | [14132, 14133]
                               | O                    | [14133, 14134]
                               | O                    | [14134, 14135]
                               | O                    | [14135, 14136]
                               | O                    | [14136, 14137]
                               | O                    | [14137, 14138]
                               | O                    | [14138, 14139]
                               | I-option_text        | [14139, 14140]
                               | I-option_text        | [14140, 14141]
                               | I-option_text        | [14141, 14142]
                               | O                    | [14142, 14143]
                               | O                    | [14143, 14144]
                               | O                    | [14144, 14145]
                               | O                    | [14145, 14146]
                               | O                    | [14146, 14147]
                               | O                    | [14147, 14148]
                               | O                    | [14148, 14149]
                               | O                    | [14149, 14150]
                               | O                    | [14150, 14151]
                               | O                    | [14151, 14152]
                               | O                    | [14152, 14153]
                               | O                    | [14153, 14154]
                               | O                    | [14154, 14155]
                               | O                    | [14155, 14156]
                               | O                    | [14156, 14157]
                               | O                    | [14157, 14158]
                               | O                    | [14158, 14159]
C                              | B-option_label       | [14159, 14161]

                              | O                    | [14161, 14162]
aside                          | B-option_text        | [14162, 14167]
his                            | I-option_text        | [14167, 14171]
emotions                       | I-option_text        | [14171, 14180]
and                            | I-option_text        | [14180, 14184]
remain                         | I-option_text        | [14184, 14191]
