File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
.                              | I-option_label       | [13168, 13169]
Hardly                         | I-stimulus           | [13169, 13176]
had                            | I-stem               | [13176, 13180]
you                            | O                    | [13180, 13184]
handed                         | I-option_label       | [13184, 13191]
in                             | I-stem               | [13191, 13194]
your                           | I-question_label     | [13194, 13199]
test                           | I-question_label     | [13199, 13204]
paper                          | I-question_label     | [13204, 13210]
when                           | B-section            | [13210, 13215]
you                            | O                    | [13215, 13219]
went                           | I-section            | [13219, 13224]
over                           | O                    | [13224, 13229]
it                             | I-question_label     | [13229, 13232]
.                              | I-option_label       | [13232, 13233]


                             | I-stem               | [13233, 13235]
Question                       | B-question_label     | [13235, 13243]
                               | I-stem               | [13243, 13244]
4                              | I-question_label     | [13244, 13245]
4                              | I-question_label     | [13245, 13246]
:                              | I-option_text        | [13246, 13247]
She                            | B-section            | [13247, 13251]
doesn                          | I-stem               | [13251, 13257]
'                              | I-question_label     | [13257, 13258]
t                              | B-option_label       | [13258, 13259]
have                           | B-stimulus           | [13259, 13264]
a                              | I-question_label     | [13264, 13266]
sister                         | B-option_label       | [13266, 13273]
.                              | I-option_label       | [13273, 13274]
She                            | B-section            | [13274, 13278]
doesn                          | I-stem               | [13278, 13284]
'                              | I-question_label     | [13284, 13285]
t                              | B-option_label       | [13285, 13286]
have                           | B-stimulus           | [13286, 13291]
anyone                         | I-option_text        | [13291, 13298]
to                             | B-stem               | [13298, 13301]
play                           | I-question_label     | [13301, 13306]
with                           | B-stimulus           | [13306, 13311]
.                              | I-option_label       | [13311, 13312]

                              | B-option_label       | [13312, 13313]
A                              | I-stimulus           | [13313, 13314]
.                              | I-option_label       | [13314, 13315]
If                             | B-stem               | [13315, 13318]
she                            | B-section            | [13318, 13322]
had                            | I-stem               | [13322, 13326]
a                              | I-question_label     | [13326, 13328]
sister                         | B-option_label       | [13328, 13335]
,                              | B-stem               | [13335, 13336]
she                            | B-section            | [13336, 13340]
will                           | B-stem               | [13340, 13345]
have                           | B-stimulus           | [13345, 13350]
someone                        | I-option_label       | [13350, 13358]
to                             | B-stem               | [13358, 13361]
play                           | I-question_label     | [13361, 13366]
with                           | B-stimulus           | [13366, 13371]
.                              | I-option_label       | [13371, 13372]

                              | B-option_label       | [13372, 13373]
B                              | B-option_label       | [13373, 13374]
.                              | I-option_label       | [13374, 13375]
If                             | B-stem               | [13375, 13378]
she                            | B-section            | [13378, 13382]
had                            | I-stem               | [13382, 13386]
a                              | I-question_label     | [13386, 13388]
sister                         | B-option_label       | [13388, 13395]
,                              | B-stem               | [13395, 13396]
she                            | B-section            | [13396, 13400]
wouldn                         | I-option_text        | [13400, 13407]
'                              | I-question_label     | [13407, 13408]
t                              | B-option_label       | [13408, 13409]
have                           | B-stimulus           | [13409, 13414]
anyone                         | I-option_text        | [13414, 13421]
to                             | B-stem               | [13421, 13424]
play                           | I-question_label     | [13424, 13429]
with                           | B-stimulus           | [13429, 13434]
.                              | I-option_label       | [13434, 13435]

                              | B-option_label       | [13435, 13436]
C                              | I-section            | [13436, 13437]
.                              | I-option_label       | [13437, 13438]
If                             | B-stem               | [13438, 13441]
she                            | B-section            | [13441, 13445]
had                            | I-stem               | [13445, 13449]
a                              | I-question_label     | [13449, 13451]
sister                         | B-option_label       | [13451, 13458]
,                              | B-stem               | [13458, 13459]
she                            | B-section            | [13459, 13463]
would                          | O                    | [13463, 13469]
have                           | B-stimulus           | [13469, 13474]
someone                        | I-option_label       | [13474, 13482]
to                             | B-stem               | [13482, 13485]
play                           | I-question_label     | [13485, 13490]
with                           | B-stimulus           | [13490, 13495]
.                              | I-option_label       | [13495, 13496]

                              | B-option_label       | [13496, 13497]
D                              | B-option_text        | [13497, 13498]
.                              | I-option_label       | [13498, 13499]
If                             | B-stem               | [13499, 13502]
she                            | B-section            | [13502, 13506]
had                            | I-stem               | [13506, 13510]
a                              | I-question_label     | [13510, 13512]
sister                         | B-option_label       | [13512, 13519]
,                              | B-stem               | [13519, 13520]
she                            | B-section            | [13520, 13524]
won                            | B-section            | [13524, 13528]
'                              | I-question_label     | [13528, 13529]
t                              | B-option_label       | [13529, 13530]
have                           | B-stimulus           | [13530, 13535]
anyone                         | I-option_text        | [13535, 13542]
to                             | B-stem               | [13542, 13545]
play                           | I-question_label     | [13545, 13550]
with                           | B-stimulus           | [13550, 13555]
.                              | I-option_label       | [13555, 13556]


                             | I-stem               | [13556, 13558]
Mark                           | I-option_label       | [13558, 13562]
the                            | B-section            | [13562, 13566]
letter                         | I-section            | [13566, 13573]
A                              | I-stimulus           | [13573, 13575]
,                              | B-stem               | [13575, 13576]
B                              | B-option_label       | [13576, 13578]
,                              | B-stem               | [13578, 13579]
C                              | I-section            | [13579, 13581]
,                              | B-stem               | [13581, 13582]
or                             | I-option_text        | [13582, 13585]
D                              | B-stem               | [13585, 13587]
on                             | I-section            | [13587, 13590]
your                           | I-question_label     | [13590, 13595]
answer                         | I-section            | [13595, 13602]
sheet                          | I-question_label     | [13602, 13608]
to                             | B-stem               | [13608, 13611]
indicate                       | I-stimulus           | [13611, 13620]
the                            | B-section            | [13620, 13624]
underlined                     | I-stimulus           | [13624, 13635]
part                           | B-stem               | [13635, 13640]
that                           | O                    | [13640, 13645]
needs                          | B-section            | [13645, 13651]
correction                     | I-question_label     | [13651, 13662]
in                             | I-stem               | [13662, 13665]
each                           | I-option_text        | [13665, 13670]
of                             | I-section            | [13670, 13673]
the                            | B-section            | [13673, 13677]
following                      | I-stem               | [13677, 13687]
questions                      | I-question_label     | [13687, 13697]
.                              | I-stimulus           | [13697, 13698]


                             | I-stem               | [13698, 13700]
Question                       | B-question_label     | [13700, 13708]
                               | I-stem               | [13708, 13709]
4                              | I-question_label     | [13709, 13710]
5                              | B-question_label     | [13710, 13711]
:                              | I-option_text        | [13711, 13712]
All                            | I-stimulus           | [13712, 13716]
of                             | I-section            | [13716, 13719]
the                            | B-section            | [13719, 13723]
students                       | B-stimulus           | [13723, 13732]
should                         | I-section            | [13732, 13739]
submit                         | B-option_text        | [13739, 13746]
his                            | O                    | [13746, 13750]
writing                        | I-stimulus           | [13750, 13758]
assignments                    | B-stem               | [13758, 13770]
by                             | O                    | [13770, 13773]
Friday                         | I-stem               | [13773, 13780]
.                              | I-stimulus           | [13780, 13781]

                              | B-option_label       | [13781, 13782]
A                              | I-stimulus           | [13782, 13783]
                               | I-stem               | [13783, 13784]
                               | I-stem               | [13784, 13785]
                               | I-stem               | [13785, 13786]
                               | I-stem               | [13786, 13787]
                               | I-stem               | [13787, 13788]
                               | I-stem               | [13788, 13789]
                               | I-stem               | [13789, 13790]
                               | I-stem               | [13790, 13791]
                               | I-stem               | [13791, 13792]
                               | I-stem               | [13792, 13793]
                               | I-stem               | [13793, 13794]
                               | I-stem               | [13794, 13795]
                               | I-stem               | [13795, 13796]
                               | I-stem               | [13796, 13797]
                               | I-stem               | [13797, 13798]
                               | I-stem               | [13798, 13799]
B                              | B-option_label       | [13799, 13801]
                               | I-stem               | [13801, 13802]
                               | I-stem               | [13802, 13803]
                               | I-stem               | [13803, 13804]
                               | I-stem               | [13804, 13805]
                               | I-stem               | [13805, 13806]
                               | I-stem               | [13806, 13807]
                               | I-stem               | [13807, 13808]
                               | I-stem               | [13808, 13809]
                               | I-stem               | [13809, 13810]
                               | I-stem               | [13810, 13811]
                               | I-stem               | [13811, 13812]
                               | I-stem               | [13812, 13813]
                               | I-stem               | [13813, 13814]
C                              | I-section            | [13814, 13816]
                               | I-stem               | [13816, 13817]
                               | I-stem               | [13817, 13818]
                               | I-stem               | [13818, 13819]
                               | I-stem               | [13819, 13820]
                               | I-stem               | [13820, 13821]
                               | I-stem               | [13821, 13822]
                               | I-stem               | [13822, 13823]
                               | I-stem               | [13823, 13824]
                               | I-stem               | [13824, 13825]
                               | I-stem               | [13825, 13826]
                               | I-stem               | [13826, 13827]
                               | I-stem               | [13827, 13828]
                               | I-stem               | [13828, 13829]
                               | I-stem               | [13829, 13830]
D                              | B-stem               | [13830, 13832]


                             | I-stem               | [13832, 13834]
Question                       | B-question_label     | [13834, 13842]
                               | I-stem               | [13842, 13843]
4                              | I-question_label     | [13843, 13844]
6                              | B-stem               | [13844, 13845]
:                              | I-option_text        | [13845, 13846]
The                            | I-stimulus           | [13846, 13850]
school                         | I-section            | [13850, 13857]
organ                          | B-option_text        | [13857, 13863]
ises                           | B-section            | [13863, 13867]
a                              | I-stimulus           | [13867, 13869]
trip                           | B-question_label     | [13869, 13874]
to                             | B-stem               | [13874, 13877]
Cuc                            | B-option_label       | [13877, 13881]
Phu                            | B-stem               | [13881, 13885]
ong                            | B-option_label       | [13885, 13888]
National                       | I-option_text        | [13888, 13897]
Park                           | I-section            | [13897, 13902]
last                           | I-question_label     | [13902, 13907]
week                           | B-option_text        | [13907, 13912]
.                              | I-stimulus           | [13912, 13913]

                              | B-option_label       | [13913, 13914]
A                              | I-stimulus           | [13914, 13915]
                               | I-stem               | [13915, 13916]
                               | I-stem               | [13916, 13917]
                               | I-stem               | [13917, 13918]
                               | I-stem               | [13918, 13919]
                               | I-stem               | [13919, 13920]
                               | I-stem               | [13920, 13921]
                               | I-stem               | [13921, 13922]
                               | I-stem               | [13922, 13923]
                               | I-stem               | [13923, 13924]
                               | I-stem               | [13924, 13925]
                               | I-stem               | [13925, 13926]
                               | I-stem               | [13926, 13927]
                               | I-stem               | [13927, 13928]
B                              | B-option_label       | [13928, 13930]
                               | I-stem               | [13930, 13931]
                               | I-stem               | [13931, 13932]
                               | I-stem               | [13932, 13933]
                               | I-stem               | [13933, 13934]
                               | I-stem               | [13934, 13935]
                               | I-stem               | [13935, 13936]
                               | I-stem               | [13936, 13937]
                               | I-stem               | [13937, 13938]
                               | I-stem               | [13938, 13939]
C                              | I-section            | [13939, 13941]
                               | I-stem               | [13941, 13942]
                               | I-stem               | [13942, 13943]
                               | I-stem               | [13943, 13944]
                               | I-stem               | [13944, 13945]
                               | I-stem               | [13945, 13946]
                               | I-stem               | [13946, 13947]
                               | I-stem               | [13947, 13948]
                               | I-stem               | [13948, 13949]
                               | I-stem               | [13949, 13950]
                               | I-stem               | [13950, 13951]
                               | I-stem               | [13951, 13952]
                               | I-stem               | [13952, 13953]
                               | I-stem               | [13953, 13954]
                               | I-stem               | [13954, 13955]
                               | I-stem               | [13955, 13956]
                               | I-stem               | [13956, 13957]
                               | I-stem               | [13957, 13958]
                               | I-stem               | [13958, 13959]
                               | I-stem               | [13959, 13960]
                               | I-stem               | [13960, 13961]
                               | I-stem               | [13961, 13962]
                               | I-stem               | [13962, 13963]
                               | I-stem               | [13963, 13964]
                               | I-stem               | [13964, 13965]
                               | I-stem               | [13965, 13966]
                               | I-stem               | [13966, 13967]
                               | I-stem               | [13967, 13968]
                               | I-stem               | [13968, 13969]
                               | I-stem               | [13969, 13970]
                               | I-stem               | [13970, 13971]
                               | I-stem               | [13971, 13972]
                               | I-stem               | [13972, 13973]
                               | I-stem               | [13973, 13974]
                               | I-stem               | [13974, 13975]
                               | I-stem               | [13975, 13976]
                               | I-stem               | [13976, 13977]
                               | I-stem               | [13977, 13978]
                               | I-stem               | [13978, 13979]
                               | I-stem               | [13979, 13980]
                               | I-stem               | [13980, 13981]
                               | I-stem               | [13981, 13982]
                               | I-stem               | [13982, 13983]
                               | I-stem               | [13983, 13984]
                               | I-stem               | [13984, 13985]
                               | I-stem               | [13985, 13986]
                               | I-stem               | [13986, 13987]
D                              | B-stem               | [13987, 13989]


                             | I-stem               | [13989, 13991]
Question                       | B-question_label     | [13991, 13999]
                               | I-stem               | [13999, 14000]
4                              | I-question_label     | [14000, 14001]
7                              | B-stimulus           | [14001, 14002]
:                              | I-option_text        | [14002, 14003]
Like                           | B-section            | [14003, 14008]
the                            | B-section            | [14008, 14012]
former                         | I-option_text        | [14012, 14019]
village                        | B-option_text        | [14019, 14027]
chief                          | O                    | [14027, 14033]
,                              | B-stem               | [14033, 14034]
his                            | O                    | [14034, 14038]
perceptive                     | I-stimulus           | [14038, 14049]
successor                      | B-section            | [14049, 14059]
has                            | I-section            | [14059, 14063]
an                             | I-option_label       | [14063, 14066]
admirable                      | I-option_text        | [14066, 14076]
ability                        | B-stimulus           | [14076, 14084]
to                             | B-stem               | [14084, 14087]
put                            | I-option_text        | [14087, 14091]

                              | B-option_label       | [14091, 14092]
A                              | I-stimulus           | [14092, 14093]
                               | I-stem               | [14093, 14094]
                               | I-stem               | [14094, 14095]
                               | I-stem               | [14095, 14096]
                               | I-stem               | [14096, 14097]
                               | I-stem               | [14097, 14098]
                               | I-stem               | [14098, 14099]
                               | I-stem               | [14099, 14100]
                               | I-stem               | [14100, 14101]
                               | I-stem               | [14101, 14102]
                               | I-stem               | [14102, 14103]
                               | I-stem               | [14103, 14104]
                               | I-stem               | [14104, 14105]
                               | I-stem               | [14105, 14106]
                               | I-stem               | [14106, 14107]
                               | I-stem               | [14107, 14108]
                               | I-stem               | [14108, 14109]
                               | I-stem               | [14109, 14110]
                               | I-stem               | [14110, 14111]
                               | I-stem               | [14111, 14112]
                               | I-stem               | [14112, 14113]
                               | I-stem               | [14113, 14114]
                               | I-stem               | [14114, 14115]
                               | I-stem               | [14115, 14116]
                               | I-stem               | [14116, 14117]
                               | I-stem               | [14117, 14118]
                               | I-stem               | [14118, 14119]
                               | I-stem               | [14119, 14120]
                               | I-stem               | [14120, 14121]
B                              | B-option_label       | [14121, 14123]
                               | I-stem               | [14123, 14124]
                               | I-stem               | [14124, 14125]
                               | I-stem               | [14125, 14126]
                               | I-stem               | [14126, 14127]
                               | I-stem               | [14127, 14128]
                               | I-stem               | [14128, 14129]
                               | I-stem               | [14129, 14130]
                               | I-stem               | [14130, 14131]
                               | I-stem               | [14131, 14132]
                               | I-stem               | [14132, 14133]
                               | I-stem               | [14133, 14134]
                               | I-stem               | [14134, 14135]
                               | I-stem               | [14135, 14136]
                               | I-stem               | [14136, 14137]
                               | I-stem               | [14137, 14138]
                               | I-stem               | [14138, 14139]
                               | I-stem               | [14139, 14140]
                               | I-stem               | [14140, 14141]
                               | I-stem               | [14141, 14142]
                               | I-stem               | [14142, 14143]
                               | I-stem               | [14143, 14144]
                               | I-stem               | [14144, 14145]
                               | I-stem               | [14145, 14146]
                               | I-stem               | [14146, 14147]
                               | I-stem               | [14147, 14148]
                               | I-stem               | [14148, 14149]
                               | I-stem               | [14149, 14150]
                               | I-stem               | [14150, 14151]
                               | I-stem               | [14151, 14152]
                               | I-stem               | [14152, 14153]
                               | I-stem               | [14153, 14154]
                               | I-stem               | [14154, 14155]
                               | I-stem               | [14155, 14156]
                               | I-stem               | [14156, 14157]
                               | I-stem               | [14157, 14158]
                               | I-stem               | [14158, 14159]
C                              | I-section            | [14159, 14161]

                              | B-option_label       | [14161, 14162]
aside                          | I-stimulus           | [14162, 14167]
his                            | O                    | [14167, 14171]
emotions                       | B-option_text        | [14171, 14180]
and                            | B-stem               | [14180, 14184]
remain                         | I-section            | [14184, 14191]
imp                            | I-option_text        | [14191, 14195]
assioned                       | B-section            | [14195, 14203]
while                          | B-option_text        | [14203, 14209]
resolving                      | B-stimulus           | [14209, 14219]
local                          | B-option_text        | [14219, 14225]
conflicts                      | I-section            | [14225, 14235]
.                              | I-option_label       | [14235, 14236]

                              | B-option_label       | [14236, 14237]
D                              | B-stem               | [14237, 14238]


                             | I-stem               | [14238, 14240]
Mark                           | I-option_label       | [14240, 14244]
the                            | B-section            | [14244, 14248]
letter                         | I-section            | [14248, 14255]
A                              | I-stimulus           | [14255, 14257]
,                              | B-stem               | [14257, 14258]
B                              | B-option_label       | [14258, 14260]
,                              | B-stem               | [14260, 14261]
C                              | I-section            | [14261, 14263]
,                              | B-stem               | [14263, 14264]
or                             | I-option_text        | [14264, 14267]
D                              | B-option_text        | [14267, 14269]
on                             | I-section            | [14269, 14272]
your                           | I-question_label     | [14272, 14277]
answer                         | I-section            | [14277, 14284]
sheet                          | I-question_label     | [14284, 14290]
to                             | B-stem               | [14290, 14293]
indicate                       | I-stimulus           | [14293, 14302]
the                            | B-section            | [14302, 14306]
sentence                       | B-option_text        | [14306, 14315]
that                           | O                    | [14315, 14320]
is                             | I-stem               | [14320, 14323]
closest                        | O                    | [14323, 14331]
in                             | I-stem               | [14331, 14334]
meaning                        | I-option_label       | [14334, 14342]
to                             | B-stem               | [14342, 14345]
each                           | I-option_text        | [14345, 14350]
of                             | I-section            | [14350, 14353]
the                            | B-section            | [14353, 14357]
following                      | I-stem               | [14357, 14367]
questions                      | I-question_label     | [14367, 14377]
.                              | I-option_label       | [14377, 14378]


                             | I-stem               | [14378, 14380]
Question                       | B-question_label     | [14380, 14388]
                               | I-stem               | [14388, 14389]
4                              | I-question_label     | [14389, 14390]
8                              | I-question_label     | [14390, 14391]
:                              | I-option_text        | [14391, 14392]
Mai                            | I-section            | [14392, 14396]
last                           | I-question_label     | [14396, 14401]
went                           | I-section            | [14401, 14406]
abroad                         | I-section            | [14406, 14413]
two                            | I-stem               | [14413, 14417]
years                          | B-stimulus           | [14417, 14423]
ago                            | I-option_text        | [14423, 14427]
.                              | I-option_label       | [14427, 14428]

                              | B-option_label       | [14428, 14429]
A                              | I-stimulus           | [14429, 14430]
.                              | I-option_label       | [14430, 14431]
Mai                            | I-section            | [14431, 14435]
started                        | I-option_label       | [14435, 14443]
going                          | I-section            | [14443, 14449]
abroad                         | I-section            | [14449, 14456]
two                            | I-stem               | [14456, 14460]
years                          | B-stimulus           | [14460, 14466]
ago                            | I-option_text        | [14466, 14470]
.                              | I-option_label       | [14470, 14471]

                              | B-option_label       | [14471, 14472]
B                              | B-option_label       | [14472, 14473]
.                              | I-option_label       | [14473, 14474]
Mai                            | I-section            | [14474, 14478]
has                            | I-section            | [14478, 14482]
gone                           | I-section            | [14482, 14487]
abroad                         | I-section            | [14487, 14494]
for                            | I-section            | [14494, 14498]
two                            | I-stem               | [14498, 14502]
years                          | B-stimulus           | [14502, 14508]
.                              | I-option_label       | [14508, 14509]

                              | B-option_label       | [14509, 14510]
C                              | I-section            | [14510, 14511]
.                              | I-option_label       | [14511, 14512]
Mai                            | I-section            | [14512, 14516]
hasn                           | I-stimulus           | [14516, 14521]
'                              | I-question_label     | [14521, 14522]
t                              | B-option_label       | [14522, 14523]
gone                           | I-section            | [14523, 14528]
abroad                         | I-section            | [14528, 14535]
for                            | I-section            | [14535, 14539]
two                            | I-stem               | [14539, 14543]
years                          | B-stimulus           | [14543, 14549]
.                              | I-option_label       | [14549, 14550]

                              | B-option_label       | [14550, 14551]
D                              | B-option_text        | [14551, 14552]
.                              | I-option_label       | [14552, 14553]
Mai                            | I-section            | [14553, 14557]
didn                           | B-section            | [14557, 14562]
'                              | I-question_label     | [14562, 14563]
t                              | B-option_label       | [14563, 14564]
go                             | B-stimulus           | [14564, 14567]
abroad                         | I-section            | [14567, 14574]
two                            | I-stem               | [14574, 14578]
years                          | B-stimulus           | [14578, 14584]
ago                            | I-option_text        | [14584, 14588]
.                              | I-option_label       | [14588, 14589]


                             | I-stem               | [14589, 14591]
Question                       | B-question_label     | [14591, 14599]
                               | I-stem               | [14599, 14600]
4                              | I-question_label     | [14600, 14601]
9                              | I-section            | [14601, 14602]
:                              | I-option_text        | [14602, 14603]
"                              | I-question_label     | [14603, 14605]
I                              | I-option_label       | [14605, 14606]
have                           | B-stimulus           | [14606, 14611]
found                          | I-option_text        | [14611, 14617]
a                              | I-question_label     | [14617, 14619]
part                           | B-stem               | [14619, 14624]
-                              | B-question_label     | [14624, 14625]
time                           | I-question_label     | [14625, 14629]
job                            | O                    | [14629, 14633]
,"                             | I-stem               | [14633, 14635]
Bob                            | B-stimulus           | [14635, 14639]
said                           | I-question_label     | [14639, 14644]
.                              | I-stimulus           | [14644, 14645]

                              | B-option_label       | [14645, 14646]
A                              | I-stimulus           | [14646, 14647]
.                              | I-stimulus           | [14647, 14648]
Bob                            | B-stimulus           | [14648, 14652]
said                           | I-question_label     | [14652, 14657]
that                           | O                    | [14657, 14662]
I                              | I-option_text        | [14662, 14664]
have                           | B-stimulus           | [14664, 14669]
found                          | I-option_text        | [14669, 14675]
a                              | I-question_label     | [14675, 14677]
part                           | B-stem               | [14677, 14682]
-                              | B-question_label     | [14682, 14683]
time                           | I-question_label     | [14683, 14687]
job                            | O                    | [14687, 14691]
.                              | I-stimulus           | [14691, 14692]

                              | B-option_label       | [14692, 14693]
B                              | B-option_label       | [14693, 14694]
.                              | I-stimulus           | [14694, 14695]
Bob                            | B-stimulus           | [14695, 14699]
said                           | I-question_label     | [14699, 14704]
that                           | O                    | [14704, 14709]
he                             | B-stem               | [14709, 14712]
found                          | I-option_text        | [14712, 14718]
a                              | I-question_label     | [14718, 14720]
part                           | B-stem               | [14720, 14725]
-                              | B-question_label     | [14725, 14726]
time                           | I-question_label     | [14726, 14730]
job                            | O                    | [14730, 14734]
.                              | I-stimulus           | [14734, 14735]

                              | B-option_label       | [14735, 14736]
C                              | I-section            | [14736, 14737]
.                              | I-stimulus           | [14737, 14738]
Bob                            | B-stimulus           | [14738, 14742]
said                           | I-question_label     | [14742, 14747]
that                           | O                    | [14747, 14752]
he                             | B-stem               | [14752, 14755]
had                            | I-stem               | [14755, 14759]
found                          | I-option_text        | [14759, 14765]
a                              | I-question_label     | [14765, 14767]
part                           | B-stem               | [14767, 14772]
-                              | B-question_label     | [14772, 14773]
time                           | I-question_label     | [14773, 14777]
job                            | O                    | [14777, 14781]
.                              | I-stimulus           | [14781, 14782]

                              | B-option_label       | [14782, 14783]
D                              | B-option_text        | [14783, 14784]
.                              | I-stimulus           | [14784, 14785]
Bob                            | B-stimulus           | [14785, 14789]
said                           | I-question_label     | [14789, 14794]
that                           | O                    | [14794, 14799]
I                              | I-option_text        | [14799, 14801]
had                            | I-stem               | [14801, 14805]
found                          | I-option_text        | [14805, 14811]
a                              | I-question_label     | [14811, 14813]
part                           | B-stem               | [14813, 14818]
-                              | B-question_label     | [14818, 14819]
time                           | I-question_label     | [14819, 14823]
job                            | O                    | [14823, 14827]
.                              | I-stimulus           | [14827, 14828]


                             | I-stem               | [14828, 14830]
Question                       | B-question_label     | [14830, 14838]
                               | I-stem               | [14838, 14839]
5                              | B-question_label     | [14839, 14840]
0                              | B-section            | [14840, 14841]
:                              | I-option_text        | [14841, 14842]
It                             | I-question_label     | [14842, 14845]
is                             | B-option_text        | [14845, 14848]
possible                       | I-stimulus           | [14848, 14857]
that                           | O                    | [14857, 14862]
he                             | B-stem               | [14862, 14865]
will                           | B-stem               | [14865, 14870]
re                             | B-stimulus           | [14870, 14873]
decorate                       | I-section            | [14873, 14881]
his                            | O                    | [14881, 14885]
house                          | B-option_text        | [14885, 14891]
this                           | B-stem               | [14891, 14896]
year                           | I-section            | [14896, 14901]
.                              | I-stimulus           | [14901, 14902]

                              | B-option_label       | [14902, 14903]
A                              | I-stimulus           | [14903, 14904]
.                              | I-stimulus           | [14904, 14905]
He                             | B-section            | [14905, 14908]
might                          | I-option_text        | [14908, 14914]
re                             | B-stimulus           | [14914, 14917]
decorate                       | I-section            | [14917, 14925]
his                            | O                    | [14925, 14929]
house                          | B-option_text        | [14929, 14935]
this                           | B-stem               | [14935, 14940]
year                           | I-section            | [14940, 14945]
.                              | I-stimulus           | [14945, 14946]

                              | B-option_label       | [14946, 14947]
B                              | B-option_label       | [14947, 14948]
.                              | I-stimulus           | [14948, 14949]
He                             | B-section            | [14949, 14952]
can                            | B-option_label       | [14952, 14956]
'                              | I-question_label     | [14956, 14957]
t                              | B-option_label       | [14957, 14958]
re                             | B-stimulus           | [14958, 14961]
decorate                       | I-section            | [14961, 14969]
his                            | O                    | [14969, 14973]
house                          | B-option_text        | [14973, 14979]
this                           | B-stem               | [14979, 14984]
year                           | I-section            | [14984, 14989]
.                              | I-stimulus           | [14989, 14990]

                              | B-option_label       | [14990, 14991]
C                              | I-section            | [14991, 14992]
.                              | I-stimulus           | [14992, 14993]
He                             | B-section            | [14993, 14996]
must                           | I-option_text        | [14996, 15001]
re                             | B-stimulus           | [15001, 15004]
decorate                       | I-section            | [15004, 15012]
his                            | O                    | [15012, 15016]
house                          | B-option_text        | [15016, 15022]
this                           | B-stem               | [15022, 15027]
year                           | I-section            | [15027, 15032]
