File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
washing                        | B-option_label       | [15723, 15730]
is                             | B-option_text        | [15730, 15733]
arguably                       | B-question_label     | [15733, 15742]
more                           | I-question_label     | [15742, 15747]
insidious                      | I-question_label     | [15747, 15757]
.                              | I-option_label       | [15757, 15758]

                              | B-option_label       | [15758, 15759]
A                              | I-stimulus           | [15759, 15760]
.                              | I-option_label       | [15760, 15761]
[                              | I-option_text        | [15761, 15763]
II                             | B-section            | [15763, 15765]
]                              | I-question_label     | [15765, 15766]
	                              | B-stimulus           | [15766, 15767]
B                              | B-option_text        | [15767, 15768]
.                              | I-option_label       | [15768, 15769]
[                              | I-option_text        | [15769, 15771]
IV                             | B-stimulus           | [15771, 15773]
]                              | I-question_label     | [15773, 15774]
	                              | B-stimulus           | [15774, 15775]
C                              | I-option_label       | [15775, 15776]
.                              | I-option_label       | [15776, 15777]
[                              | I-option_text        | [15777, 15779]
III                            | B-section            | [15779, 15782]
]                              | I-question_label     | [15782, 15783]
	                              | B-stimulus           | [15783, 15784]
D                              | I-stem               | [15784, 15785]
.                              | I-option_label       | [15785, 15786]
[                              | I-option_text        | [15786, 15788]
I                              | I-option_label       | [15788, 15789]
]                              | I-question_label     | [15789, 15790]

                              | B-option_label       | [15790, 15791]
Question                       | B-question_label     | [15791, 15799]
                               | I-stem               | [15799, 15800]
3                              | O                    | [15800, 15801]
5                              | B-question_label     | [15801, 15802]
:                              | I-option_text        | [15802, 15803]
Which                          | I-option_text        | [15803, 15809]
of                             | I-section            | [15809, 15812]
the                            | B-section            | [15812, 15816]
following                      | I-stem               | [15816, 15826]
best                           | B-option_text        | [15826, 15831]
summar                         | O                    | [15831, 15838]
ises                           | B-section            | [15838, 15842]
the                            | B-section            | [15842, 15846]
passage                        | I-question_label     | [15846, 15854]
?                              | B-stimulus           | [15854, 15855]

                              | B-option_label       | [15855, 15856]
A                              | I-stimulus           | [15856, 15857]
.                              | I-option_label       | [15857, 15858]
Instead                        | I-stem               | [15858, 15866]
of                             | I-section            | [15866, 15869]
investing                      | B-stimulus           | [15869, 15879]
in                             | I-stem               | [15879, 15882]
meaningful                     | I-option_text        | [15882, 15893]
decarbon                       | I-question_label     | [15893, 15902]
isation                        | B-option_label       | [15902, 15909]
,                              | B-stem               | [15909, 15910]
major                          | I-stem               | [15910, 15916]
emit                           | B-section            | [15916, 15921]
ters                           | B-question_label     | [15921, 15925]
have                           | B-stimulus           | [15925, 15930]
a                              | I-question_label     | [15930, 15932]
tendency                       | B-section            | [15932, 15941]
to                             | B-stem               | [15941, 15944]
opt                            | I-section            | [15944, 15948]
for                            | I-section            | [15948, 15952]
denying                        | B-section            | [15952, 15960]
the                            | B-section            | [15960, 15964]
claim                          | I-stem               | [15964, 15970]
of                             | I-section            | [15970, 15973]
“                              | B-stimulus           | [15973, 15975]
carbon                         | B-stem               | [15975, 15981]
-                              | B-question_label     | [15981, 15982]
neutral                        | B-option_label       | [15982, 15989]
”                              | I-option_label       | [15989, 15990]
or                             | I-option_text        | [15990, 15993]
“                              | B-stimulus           | [15993, 15995]
net                            | I-option_label       | [15995, 15998]
-                              | B-question_label     | [15998, 15999]
zero                           | I-option_text        | [15999, 16003]
”                              | I-option_label       | [16003, 16004]
on                             | I-section            | [16004, 16007]
their                          | B-section            | [16007, 16013]
product                        | B-section            | [16013, 16021]
lines                          | O                    | [16021, 16027]
.                              | I-option_label       | [16027, 16028]

                              | B-option_label       | [16028, 16029]
B                              | B-option_label       | [16029, 16030]
.                              | I-option_label       | [16030, 16031]
Once                           | I-option_label       | [16031, 16036]
a                              | I-question_label     | [16036, 16038]
prevalent                      | B-option_text        | [16038, 16048]
strategy                       | I-option_text        | [16048, 16057]
of                             | I-section            | [16057, 16060]
corporations                   | I-option_label       | [16060, 16073]
in                             | I-stem               | [16073, 16076]
response                       | B-option_label       | [16076, 16085]
to                             | B-stem               | [16085, 16088]
public                         | B-stem               | [16088, 16095]
scrutiny                       | B-stem               | [16095, 16104]
,                              | B-stem               | [16104, 16105]
climate                        | I-question_label     | [16105, 16113]
denial                         | O                    | [16113, 16120]
is                             | I-stem               | [16120, 16123]
losing                         | I-option_text        | [16123, 16130]
its                            | I-option_label       | [16130, 16134]
effectiveness                  | B-option_label       | [16134, 16148]
and                            | B-stem               | [16148, 16152]
has                            | I-section            | [16152, 16156]
to                             | B-stem               | [16156, 16159]
be                             | B-option_label       | [16159, 16162]
replaced                       | B-option_label       | [16162, 16171]
by                             | I-question_label     | [16171, 16174]
green                          | B-stimulus           | [16174, 16180]
washing                        | B-option_label       | [16180, 16187]
.                              | I-option_label       | [16187, 16188]

                              | B-option_label       | [16188, 16189]
C                              | I-section            | [16189, 16190]
.                              | I-option_label       | [16190, 16191]
High                           | B-stem               | [16191, 16196]
-                              | B-question_label     | [16196, 16197]
emit                           | B-stimulus           | [16197, 16201]
ting                           | B-question_label     | [16201, 16205]
sectors                        | B-stem               | [16205, 16213]
follow                         | B-section            | [16213, 16220]
the                            | B-section            | [16220, 16224]
trend                          | I-stimulus           | [16224, 16230]
of                             | I-section            | [16230, 16233]
green                          | B-stimulus           | [16233, 16239]
washing                        | B-option_label       | [16239, 16246]
,                              | B-stem               | [16246, 16247]
boasting                       | B-stimulus           | [16247, 16256]
about                          | B-option_text        | [16256, 16262]
promising                      | I-section            | [16262, 16272]
renewable                      | I-section            | [16272, 16282]
ventures                       | I-option_label       | [16282, 16291]
in                             | I-stem               | [16291, 16294]
press                          | I-option_text        | [16294, 16300]
releases                       | I-option_text        | [16300, 16309]
while                          | B-option_text        | [16309, 16315]
quietly                        | B-stem               | [16315, 16323]
going                          | I-section            | [16323, 16329]
on                             | I-section            | [16329, 16332]
damaging                       | B-stimulus           | [16332, 16341]
the                            | B-section            | [16341, 16345]
environment                    | B-option_label       | [16345, 16357]
.                              | I-option_label       | [16357, 16358]

                              | B-option_label       | [16358, 16359]
D                              | B-option_text        | [16359, 16360]
.                              | I-option_label       | [16360, 16361]
Green                          | B-question_label     | [16361, 16367]
washing                        | B-option_label       | [16367, 16374]
is                             | I-stem               | [16374, 16377]
surging                        | B-question_label     | [16377, 16385]
as                             | I-stimulus           | [16385, 16388]
firms                          | I-option_label       | [16388, 16394]
cover                          | B-section            | [16394, 16400]
ongoing                        | I-stimulus           | [16400, 16408]
pollution                      | B-option_label       | [16408, 16418]
in                             | I-stem               | [16418, 16421]
eco                            | I-option_label       | [16421, 16425]
-                              | B-question_label     | [16425, 16426]
friendly                       | B-section            | [16426, 16434]
rhetoric                       | I-option_label       | [16434, 16443]
,                              | B-stem               | [16443, 16444]
distracting                    | O                    | [16444, 16456]
the                            | B-section            | [16456, 16460]
public                         | B-stem               | [16460, 16467]
and                            | B-stem               | [16467, 16471]
postpon                        | I-option_label       | [16471, 16479]
ing                            | O                    | [16479, 16482]
the                            | B-section            | [16482, 16486]
deep                           | I-option_text        | [16486, 16491]
emission                       | B-stem               | [16491, 16500]
cuts                           | B-option_label       | [16500, 16505]
scientists                     | B-question_label     | [16505, 16516]
deem                           | I-option_label       | [16516, 16521]
urgent                         | B-option_label       | [16521, 16528]
.                              | I-option_label       | [16528, 16529]

                              | B-option_label       | [16529, 16530]
Mark                           | I-option_label       | [16530, 16534]
the                            | B-section            | [16534, 16538]
letter                         | I-section            | [16538, 16545]
A                              | I-stimulus           | [16545, 16547]
,                              | B-stem               | [16547, 16548]
B                              | B-option_label       | [16548, 16550]
,                              | B-stem               | [16550, 16551]
C                              | I-section            | [16551, 16553]
or                             | I-option_text        | [16553, 16556]
D                              | B-option_text        | [16556, 16558]
on                             | I-section            | [16558, 16561]
your                           | I-question_label     | [16561, 16566]
answer                         | I-section            | [16566, 16573]
sheet                          | I-question_label     | [16573, 16579]
to                             | B-stem               | [16579, 16582]
indicate                       | I-stimulus           | [16582, 16591]
the                            | B-section            | [16591, 16595]
best                           | B-option_text        | [16595, 16600]
arrangement                    | O                    | [16600, 16612]
of                             | I-section            | [16612, 16615]
utterances                     | I-question_label     | [16615, 16626]
or                             | I-option_text        | [16626, 16629]
sentences                      | B-section            | [16629, 16639]
to                             | B-stem               | [16639, 16642]
make                           | B-stimulus           | [16642, 16647]
a                              | I-question_label     | [16647, 16649]
cohesive                       | B-option_text        | [16649, 16658]
and                            | B-stem               | [16658, 16662]
coherent                       | B-option_text        | [16662, 16671]
exchange                       | I-option_label       | [16671, 16680]
or                             | I-option_text        | [16680, 16683]
text                           | B-question_label     | [16683, 16688]
in                             | I-stem               | [16688, 16691]
each                           | I-option_text        | [16691, 16696]
of                             | I-section            | [16696, 16699]
the                            | B-section            | [16699, 16703]
following                      | I-stem               | [16703, 16713]
questions                      | I-question_label     | [16713, 16723]
from                           | B-section            | [16723, 16728]
                               | I-stem               | [16728, 16729]
3                              | O                    | [16729, 16730]
6                              | B-stem               | [16730, 16731]
to                             | B-stem               | [16731, 16734]
                               | I-stem               | [16734, 16735]
4                              | I-question_label     | [16735, 16736]
0                              | B-section            | [16736, 16737]
.                              | I-option_label       | [16737, 16738]

                              | B-option_label       | [16738, 16739]
Question                       | B-question_label     | [16739, 16747]
                               | I-stem               | [16747, 16748]
3                              | O                    | [16748, 16749]
6                              | B-stem               | [16749, 16750]
.                              | I-option_label       | [16750, 16751]

                              | B-option_label       | [16751, 16752]
a                              | I-question_label     | [16752, 16753]
.                              | I-option_label       | [16753, 16754]
Tom                            | I-section            | [16754, 16758]
:                              | I-option_text        | [16758, 16759]
Then                           | I-option_label       | [16759, 16764]
,                              | B-stem               | [16764, 16765]
text                           | B-question_label     | [16765, 16770]
me                             | I-section            | [16770, 16773]
when                           | B-section            | [16773, 16778]
you                            | O                    | [16778, 16782]
’                              | I-section            | [16782, 16783]
re                             | I-section            | [16783, 16785]
home                           | B-option_text        | [16785, 16790]
.                              | I-option_label       | [16790, 16791]

                              | B-option_label       | [16791, 16792]
b                              | B-question_label     | [16792, 16793]
.                              | I-option_label       | [16793, 16794]
Tom                            | I-section            | [16794, 16798]
:                              | I-option_text        | [16798, 16799]
It                             | I-question_label     | [16799, 16802]
’                              | I-section            | [16802, 16803]
s                              | I-option_text        | [16803, 16804]
getting                        | B-option_label       | [16804, 16812]
late                           | I-section            | [16812, 16817]
.                              | I-option_label       | [16817, 16818]
Would                          | O                    | [16818, 16824]
you                            | O                    | [16824, 16828]
like                           | B-question_label     | [16828, 16833]
me                             | I-section            | [16833, 16836]
to                             | B-stem               | [16836, 16839]
give                           | I-question_label     | [16839, 16844]
you                            | O                    | [16844, 16848]
a                              | I-question_label     | [16848, 16850]
lift                           | B-section            | [16850, 16855]
home                           | B-option_text        | [16855, 16860]
?                              | B-stimulus           | [16860, 16861]

                              | B-option_label       | [16861, 16862]
c                              | I-option_label       | [16862, 16863]
.                              | I-option_label       | [16863, 16864]
Mary                           | B-option_text        | [16864, 16869]
:                              | I-option_text        | [16869, 16870]
Thanks                         | I-option_label       | [16870, 16877]
,                              | B-stem               | [16877, 16878]
but                            | I-stimulus           | [16878, 16882]
I                              | I-option_text        | [16882, 16884]
’                              | I-section            | [16884, 16885]
m                              | B-option_label       | [16885, 16886]
going                          | O                    | [16886, 16892]
to                             | B-stem               | [16892, 16895]
walk                           | B-option_text        | [16895, 16900]
to                             | B-stem               | [16900, 16903]
the                            | B-section            | [16903, 16907]
supermarket                    | B-stimulus           | [16907, 16919]
and                            | B-stem               | [16919, 16923]
then                           | I-section            | [16923, 16928]
take                           | I-section            | [16928, 16933]
a                              | I-question_label     | [16933, 16935]
bus                            | B-option_label       | [16935, 16939]
home                           | B-option_text        | [16939, 16944]
.                              | I-option_label       | [16944, 16945]

                              | B-option_label       | [16945, 16946]
A                              | I-stimulus           | [16946, 16947]
.                              | I-option_label       | [16947, 16948]
a                              | I-question_label     | [16948, 16950]
-                              | B-question_label     | [16950, 16951]
b                              | I-stem               | [16951, 16952]
-                              | B-question_label     | [16952, 16953]
c                              | I-option_label       | [16953, 16954]
	                              | B-stimulus           | [16954, 16955]
B                              | B-option_text        | [16955, 16956]
.                              | I-option_label       | [16956, 16957]
b                              | B-question_label     | [16957, 16959]
-                              | B-question_label     | [16959, 16960]
c                              | I-option_label       | [16960, 16961]
-                              | B-question_label     | [16961, 16962]
a                              | I-question_label     | [16962, 16963]
	                              | B-stimulus           | [16963, 16964]
C                              | I-option_label       | [16964, 16965]
.                              | I-option_label       | [16965, 16966]
a                              | I-question_label     | [16966, 16968]
-                              | B-question_label     | [16968, 16969]
c                              | I-option_label       | [16969, 16970]
-                              | B-question_label     | [16970, 16971]
b                              | I-stem               | [16971, 16972]
	                              | B-stimulus           | [16972, 16973]
D                              | I-stem               | [16973, 16974]
.                              | I-option_label       | [16974, 16975]
b                              | B-question_label     | [16975, 16977]
-                              | B-question_label     | [16977, 16978]
a                              | I-question_label     | [16978, 16979]
-                              | B-question_label     | [16979, 16980]
c                              | I-option_label       | [16980, 16981]

                              | B-option_label       | [16981, 16982]
Question                       | B-question_label     | [16982, 16990]
                               | I-stem               | [16990, 16991]
3                              | O                    | [16991, 16992]
7                              | B-stimulus           | [16992, 16993]
.                              | I-option_label       | [16993, 16994]

                              | B-option_label       | [16994, 16995]
a                              | I-question_label     | [16995, 16996]
.                              | I-option_label       | [16996, 16997]
David                          | I-stimulus           | [16997, 17003]
:                              | I-option_text        | [17003, 17004]
I                              | I-option_text        | [17004, 17006]
used                           | I-option_text        | [17006, 17011]
to                             | B-stem               | [17011, 17014]
,                              | B-stem               | [17014, 17015]
but                            | I-stimulus           | [17015, 17019]
now                            | B-option_text        | [17019, 17023]
I                              | I-option_text        | [17023, 17025]
use                            | B-stimulus           | [17025, 17029]
social                         | B-stem               | [17029, 17036]
media                          | O                    | [17036, 17042]
and                            | B-stem               | [17042, 17046]
news                           | I-section            | [17046, 17051]
apps                           | B-section            | [17051, 17056]
.                              | I-option_label       | [17056, 17057]

                              | B-option_label       | [17057, 17058]
b                              | B-question_label     | [17058, 17059]
.                              | I-option_label       | [17059, 17060]
Lisa                           | I-option_label       | [17060, 17065]
:                              | I-option_text        | [17065, 17066]
Same                           | O                    | [17066, 17071]
here                           | I-section            | [17071, 17076]
!                              | B-stem               | [17076, 17077]
It                             | I-question_label     | [17077, 17080]
’                              | I-section            | [17080, 17081]
s                              | I-option_text        | [17081, 17082]
more                           | I-question_label     | [17082, 17087]
convenient                     | I-stimulus           | [17087, 17098]
,                              | B-stem               | [17098, 17099]
but                            | I-stimulus           | [17099, 17103]
I                              | I-option_text        | [17103, 17105]
think                          | I-section            | [17105, 17111]
traditional                    | I-option_text        | [17111, 17123]
newspapers                     | I-section            | [17123, 17134]
have                           | B-stimulus           | [17134, 17139]
their                          | B-section            | [17139, 17145]
own                            | I-option_label       | [17145, 17149]
charm                          | I-stem               | [17149, 17155]
.                              | I-option_label       | [17155, 17156]

                              | B-option_label       | [17156, 17157]
c                              | I-option_label       | [17157, 17158]
.                              | I-option_label       | [17158, 17159]
Lisa                           | I-option_label       | [17159, 17164]
:                              | I-option_text        | [17164, 17165]
Do                             | B-stimulus           | [17165, 17168]
you                            | O                    | [17168, 17172]
still                          | B-question_label     | [17172, 17178]
read                           | I-question_label     | [17178, 17183]
newspapers                     | I-section            | [17183, 17194]
?                              | B-stimulus           | [17194, 17195]

                              | B-option_label       | [17195, 17196]
d                              | B-section            | [17196, 17197]
.                              | I-option_label       | [17197, 17198]
Lisa                           | I-option_label       | [17198, 17203]
:                              | I-option_text        | [17203, 17204]
I                              | I-option_text        | [17204, 17206]
believe                        | B-stem               | [17206, 17214]
each                           | I-option_text        | [17214, 17219]
type                           | I-option_label       | [17219, 17224]
has                            | I-section            | [17224, 17228]
its                            | I-option_label       | [17228, 17232]
own                            | I-option_label       | [17232, 17236]
value                          | B-stem               | [17236, 17242]
that                           | O                    | [17242, 17247]
we                             | I-stem               | [17247, 17250]
can                            | B-option_label       | [17250, 17254]
make                           | B-stimulus           | [17254, 17259]
full                           | I-section            | [17259, 17264]
use                            | B-stimulus           | [17264, 17268]
of                             | I-section            | [17268, 17271]
.                              | I-option_label       | [17271, 17272]

                              | B-option_label       | [17272, 17273]
e                              | B-option_text        | [17273, 17274]
.                              | I-option_label       | [17274, 17275]
David                          | I-stimulus           | [17275, 17281]
:                              | I-option_text        | [17281, 17282]
You                            | I-option_text        | [17282, 17286]
’                              | I-section            | [17286, 17287]
re                             | I-section            | [17287, 17289]
right                          | I-option_text        | [17289, 17295]
.                              | I-option_label       | [17295, 17296]
They                           | I-section            | [17296, 17301]
fill                           | I-option_label       | [17301, 17306]
us                             | I-option_label       | [17306, 17309]
with                           | B-stimulus           | [17309, 17314]
nostalgia                      | I-section            | [17314, 17324]
that                           | O                    | [17324, 17329]
’                              | I-section            | [17329, 17330]
s                              | I-option_text        | [17330, 17331]
hard                           | I-stem               | [17331, 17336]
to                             | B-stem               | [17336, 17339]
replace                        | I-stem               | [17339, 17347]
.                              | I-option_label       | [17347, 17348]

                              | B-option_label       | [17348, 17349]
A                              | I-stimulus           | [17349, 17350]
.                              | I-option_label       | [17350, 17351]
d                              | B-section            | [17351, 17353]
-                              | B-question_label     | [17353, 17354]
a                              | I-question_label     | [17354, 17355]
-                              | B-question_label     | [17355, 17356]
c                              | I-option_label       | [17356, 17357]
-                              | B-question_label     | [17357, 17358]
e                              | B-stimulus           | [17358, 17359]
-                              | B-question_label     | [17359, 17360]
b                              | I-stem               | [17360, 17361]
	                              | B-stimulus           | [17361, 17362]
B                              | B-option_text        | [17362, 17363]
.                              | I-option_label       | [17363, 17364]
c                              | I-option_label       | [17364, 17366]
-                              | B-question_label     | [17366, 17367]
a                              | I-question_label     | [17367, 17368]
-                              | B-question_label     | [17368, 17369]
b                              | I-stem               | [17369, 17370]
-                              | B-question_label     | [17370, 17371]
e                              | B-stimulus           | [17371, 17372]
-                              | B-question_label     | [17372, 17373]
d                              | B-stem               | [17373, 17374]
	                              | B-stimulus           | [17374, 17375]
C                              | I-option_label       | [17375, 17376]
.                              | I-option_label       | [17376, 17377]
c                              | I-option_label       | [17377, 17379]
-                              | B-question_label     | [17379, 17380]
e                              | B-stimulus           | [17380, 17381]
-                              | B-question_label     | [17381, 17382]
d                              | B-stem               | [17382, 17383]
-                              | B-question_label     | [17383, 17384]
a                              | I-question_label     | [17384, 17385]
-                              | B-question_label     | [17385, 17386]
b                              | B-question_label     | [17386, 17388]
	                              | B-stimulus           | [17388, 17389]
D                              | I-stem               | [17389, 17390]
.                              | I-option_label       | [17390, 17391]
d                              | B-section            | [17391, 17393]
-                              | B-question_label     | [17393, 17394]
e                              | B-stimulus           | [17394, 17395]
-                              | B-question_label     | [17395, 17396]
b                              | I-stem               | [17396, 17397]
-                              | B-question_label     | [17397, 17398]
a                              | I-question_label     | [17398, 17399]
-                              | B-question_label     | [17399, 17400]
c                              | I-option_label       | [17400, 17401]

                              | B-option_label       | [17401, 17402]
Question                       | B-question_label     | [17402, 17410]
                               | I-stem               | [17410, 17411]
3                              | O                    | [17411, 17412]
8                              | I-question_label     | [17412, 17413]
.                              | I-option_label       | [17413, 17414]
Dear                           | I-stem               | [17414, 17419]
Ms                             | I-option_text        | [17419, 17422]
Smith                          | I-stimulus           | [17422, 17428]
,                              | B-stem               | [17428, 17429]

                              | B-option_label       | [17429, 17430]
a                              | I-stimulus           | [17430, 17431]
.                              | I-option_label       | [17431, 17432]
This                           | I-stem               | [17432, 17437]
has                            | I-section            | [17437, 17441]
been                           | B-option_label       | [17441, 17446]
pre                            | I-stimulus           | [17446, 17450]
-                              | B-question_label     | [17450, 17451]
approved                       | I-stimulus           | [17451, 17459]
,                              | B-stem               | [17459, 17460]
but                            | I-stimulus           | [17460, 17464]
you                            | O                    | [17464, 17468]
need                           | I-section            | [17468, 17473]
to                             | B-stem               | [17473, 17476]
have                           | B-stimulus           | [17476, 17481]
this                           | B-stem               | [17481, 17486]
letter                         | I-section            | [17486, 17493]
and                            | B-stem               | [17493, 17497]
your                           | I-question_label     | [17497, 17502]
identification                 | I-question_label     | [17502, 17517]
card                           | B-section            | [17517, 17522]
produced                       | B-section            | [17522, 17531]
at                             | B-section            | [17531, 17534]
the                            | B-section            | [17534, 17538]
nearest                        | I-stimulus           | [17538, 17546]
branch                         | I-section            | [17546, 17553]
to                             | B-stem               | [17553, 17556]
apply                          | I-option_text        | [17556, 17562]
.                              | I-option_label       | [17562, 17563]

                              | B-option_label       | [17563, 17564]
b                              | B-question_label     | [17564, 17565]
.                              | I-option_label       | [17565, 17566]
The                            | I-stimulus           | [17566, 17570]
offer                          | I-section            | [17570, 17576]
is                             | I-stem               | [17576, 17579]
exclusive                      | B-stem               | [17579, 17589]
and                            | B-stem               | [17589, 17593]
expires                        | I-question_label     | [17593, 17601]
on                             | I-section            | [17601, 17604]
December                       | I-section            | [17604, 17613]
                               | I-stem               | [17613, 17614]
3                              | O                    | [17614, 17615]
1                              | I-stimulus           | [17615, 17616]
st                             | I-stem               | [17616, 17618]
.                              | I-option_label       | [17618, 17619]

                              | B-option_label       | [17619, 17620]
c                              | I-option_label       | [17620, 17621]
.                              | I-option_label       | [17621, 17622]
Your                           | B-stem               | [17622, 17627]
application                    | I-stem               | [17627, 17639]
will                           | B-stem               | [17639, 17644]
be                             | B-option_label       | [17644, 17647]
processed                      | I-option_text        | [17647, 17657]
,                              | B-stem               | [17657, 17658]
and                            | B-stem               | [17658, 17662]
your                           | I-question_label     | [17662, 17667]
card                           | B-section            | [17667, 17672]
will                           | B-stem               | [17672, 17677]
be                             | B-option_label       | [17677, 17680]
issued                         | O                    | [17680, 17687]
within                         | I-stem               | [17687, 17694]
                               | I-stem               | [17694, 17695]
4                              | I-question_label     | [17695, 17696]
8                              | I-question_label     | [17696, 17697]
hours                          | I-stimulus           | [17697, 17703]
for                            | I-section            | [17703, 17707]
immediate                      | O                    | [17707, 17717]
use                            | B-stimulus           | [17717, 17721]
.                              | I-option_label       | [17721, 17722]

                              | B-option_label       | [17722, 17723]
d                              | B-section            | [17723, 17724]
.                              | I-option_label       | [17724, 17725]
It                             | I-question_label     | [17725, 17728]
is                             | B-option_text        | [17728, 17731]
our                            | I-stem               | [17731, 17735]
honour                         | B-question_label     | [17735, 17742]
to                             | B-stem               | [17742, 17745]
offer                          | I-section            | [17745, 17751]
you                            | O                    | [17751, 17755]
credit                         | B-stem               | [17755, 17762]
facilities                     | I-section            | [17762, 17773]
of                             | I-section            | [17773, 17776]
$                              | I-stem               | [17776, 17778]
6                              | B-stem               | [17778, 17779]
0                              | B-section            | [17779, 17780]
0                              | B-section            | [17780, 17781]
0                              | B-section            | [17781, 17782]
,                              | B-stem               | [17782, 17783]
affordable                     | I-question_label     | [17783, 17794]
with                           | B-stimulus           | [17794, 17799]
the                            | B-section            | [17799, 17803]
monthly                        | I-option_text        | [17803, 17811]
instalment                     | B-option_text        | [17811, 17822]
of                             | I-section            | [17822, 17825]
$                              | I-stem               | [17825, 17827]
9                              | I-section            | [17827, 17828]
9                              | I-section            | [17828, 17829]
.                              | I-option_label       | [17829, 17830]

                              | B-option_label       | [17830, 17831]
e                              | B-option_text        | [17831, 17832]
.                              | I-option_label       | [17832, 17833]
Should                         | B-option_label       | [17833, 17840]
you                            | O                    | [17840, 17844]
require                        | O                    | [17844, 17852]
further                        | I-question_label     | [17852, 17860]
details                        | B-section            | [17860, 17868]
,                              | B-stem               | [17868, 17869]
please                         | B-stem               | [17869, 17876]
call                           | O                    | [17876, 17881]
                               | I-stem               | [17881, 17882]
0                              | B-section            | [17882, 17883]
1                              | I-stimulus           | [17883, 17884]
2                              | I-stem               | [17884, 17885]
3                              | O                    | [17885, 17886]
8                              | I-question_label     | [17886, 17887]
8                              | I-question_label     | [17887, 17888]
8                              | I-question_label     | [17888, 17889]
8                              | I-question_label     | [17889, 17890]
8                              | I-question_label     | [17890, 17891]
,                              | B-stem               | [17891, 17892]
or                             | I-option_text        | [17892, 17895]
visit                          | B-stimulus           | [17895, 17901]
any                            | I-section            | [17901, 17905]
of                             | I-section            | [17905, 17908]
our                            | I-stem               | [17908, 17912]
branches                       | B-stem               | [17912, 17921]
.                              | I-option_label       | [17921, 17922]

                              | B-option_label       | [17922, 17923]
Yours                          | B-stem               | [17923, 17928]
sincerely                      | B-question_label     | [17928, 17938]
,                              | B-stem               | [17938, 17939]

                              | B-option_label       | [17939, 17940]
ABC                            | B-option_label       | [17940, 17943]
Bank                           | I-stem               | [17943, 17948]

                              | B-option_label       | [17948, 17949]
A                              | I-stimulus           | [17949, 17950]
.                              | I-option_label       | [17950, 17951]
d                              | B-section            | [17951, 17953]
-                              | B-question_label     | [17953, 17954]
a                              | I-question_label     | [17954, 17955]
-                              | B-question_label     | [17955, 17956]
c                              | I-option_label       | [17956, 17957]
-                              | B-question_label     | [17957, 17958]
b                              | I-stem               | [17958, 17959]
-                              | B-question_label     | [17959, 17960]
e                              | B-stimulus           | [17960, 17961]
.                              | I-option_label       | [17961, 17962]
