File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
lệ                             | B-stem               | [7783, 7786]
và                             | I-stimulus           | [7786, 7789]
chợ                            | I-stimulus           | [7789, 7793]
t                              | B-option_label       | [7793, 7794]
nhớ                            | O                    | [7794, 7798]
về                             | B-stem               | [7798, 7801]
“                              | B-stimulus           | [7801, 7803]
b                              | I-stem               | [7803, 7804]
ến                             | O                    | [7804, 7806]
”,                             | B-stimulus           | [7806, 7808]
về                             | B-stem               | [7808, 7811]
“                              | B-stimulus           | [7811, 7813]
C                              | I-option_label       | [7813, 7814]
ội                             | I-option_text        | [7814, 7816]
nguồn                          | I-stimulus           | [7816, 7822]
v                              | B-option_label       | [7822, 7824]
ăng                            | B-section            | [7824, 7827]
v                              | B-option_label       | [7827, 7829]
ẳng                            | B-stimulus           | [7829, 7832]
à                              | B-option_text        | [7832, 7834]
ơi                             | B-question_label     | [7834, 7837]
/                              | I-question_label     | [7837, 7838]
M                              | B-stimulus           | [7838, 7840]
ái                             | B-stimulus           | [7840, 7842]
đình                           | B-stimulus           | [7842, 7847]

                              | B-option_label       | [7847, 7848]
cong                           | B-option_label       | [7848, 7852]
trăng                          | I-option_label       | [7852, 7858]
khuy                           | I-question_label     | [7858, 7863]
ết                             | B-stimulus           | [7863, 7865]
/                              | I-question_label     | [7865, 7866]
Tri                            | I-stimulus           | [7866, 7870]
ền                             | I-option_text        | [7870, 7872]
sông                           | I-section            | [7872, 7877]
m                              | B-option_label       | [7877, 7879]
ướt                            | I-section            | [7879, 7882]
câu                            | I-option_label       | [7882, 7886]
h                              | I-question_label     | [7886, 7888]
ò                              | B-option_label       | [7888, 7889]
”                              | I-option_label       | [7889, 7890]

                              | B-option_label       | [7890, 7891]
+                              | I-stimulus           | [7891, 7892]
Đó                             | I-stem               | [7892, 7895]
là                             | I-stem               | [7895, 7898]
niềm                           | I-option_label       | [7898, 7903]
tự                             | I-stimulus           | [7903, 7906]
hào                            | B-option_label       | [7906, 7910]
kín                            | B-option_text        | [7910, 7914]
đáo                            | I-section            | [7914, 7918]
,                              | B-stem               | [7918, 7919]
sâu                            | I-question_label     | [7919, 7923]
th                             | B-option_label       | [7923, 7926]
ẳ                              | B-section            | [7926, 7927]
m                              | B-option_label       | [7927, 7928]
về                             | B-stem               | [7928, 7931]
“                              | B-stimulus           | [7931, 7933]
d                              | B-question_label     | [7933, 7934]
òng                            | I-option_text        | [7934, 7937]
máu                            | B-option_text        | [7937, 7941]
L                              | B-stimulus           | [7941, 7943]
ạc                             | O                    | [7943, 7945]
Hồng                           | I-section            | [7945, 7950]
”                              | I-option_label       | [7950, 7951]
về                             | B-stem               | [7951, 7954]
một                            | B-stimulus           | [7954, 7958]
giấc                           | O                    | [7958, 7963]
mơ                             | B-option_text        | [7963, 7966]
được                           | B-option_label       | [7966, 7971]
trở                            | I-stem               | [7971, 7975]

                              | B-option_label       | [7975, 7976]
về                             | B-stem               | [7976, 7978]
“                              | B-stimulus           | [7978, 7980]
ôm                             | B-stimulus           | [7980, 7982]
                               | I-stem               | [7982, 7983]
ấp                             | I-stem               | [7983, 7985]
”                              | I-option_label       | [7985, 7986]
những                          | I-stem               | [7986, 7992]
tiếng                          | B-stimulus           | [7992, 7998]
sóng                           | B-section            | [7998, 8003]
biển                           | B-question_label     | [8003, 8008]
Đông                           | B-stimulus           | [8008, 8013]
.                              | I-stimulus           | [8013, 8014]

                              | B-option_label       | [8014, 8015]
-                              | O                    | [8015, 8016]
Để                             | I-stem               | [8016, 8019]
gửi                            | B-section            | [8019, 8023]
g                              | B-section            | [8023, 8025]
ắm                             | I-section            | [8025, 8027]
những                          | I-stem               | [8027, 8033]
điều                           | B-section            | [8033, 8038]
sâu                            | I-question_label     | [8038, 8042]
kín                            | B-option_text        | [8042, 8046]
,                              | B-stem               | [8046, 8047]
mơ                             | B-option_text        | [8047, 8050]
hồ                             | I-stem               | [8050, 8053]
của                            | B-stem               | [8053, 8057]
nhân                           | B-option_text        | [8057, 8062]
vật                            | B-section            | [8062, 8066]
trữ                            | B-stimulus           | [8066, 8070]
tình                           | B-question_label     | [8070, 8075]
,                              | B-stem               | [8075, 8076]
nhà                            | I-section            | [8076, 8080]
thơ                            | I-option_text        | [8080, 8084]
Nguyễn                         | I-stimulus           | [8084, 8091]
Phan                           | I-question_label     | [8091, 8096]
Qu                             | B-section            | [8096, 8099]
ế                              | I-stimulus           | [8099, 8100]

                              | B-option_label       | [8100, 8101]
Mai                            | I-section            | [8101, 8104]
đã                             | B-option_label       | [8104, 8107]
sử                             | I-option_label       | [8107, 8110]
dụng                           | B-section            | [8110, 8115]
những                          | I-stem               | [8115, 8121]
hình                           | I-question_label     | [8121, 8126]
thức                           | I-stem               | [8126, 8131]
nghệ                           | B-option_text        | [8131, 8136]
thuật                          | I-option_text        | [8136, 8142]
độc                            | B-stem               | [8142, 8146]
đáo                            | I-section            | [8146, 8150]
:                              | I-option_text        | [8150, 8151]
nhan                           | B-option_text        | [8151, 8156]
đề                             | B-section            | [8156, 8159]
,                              | B-stem               | [8159, 8160]
cấu                            | B-stem               | [8160, 8164]
t                              | B-option_label       | [8164, 8166]
ứ                              | B-option_text        | [8166, 8167]
thơ                            | I-option_text        | [8167, 8171]
độc                            | B-stem               | [8171, 8175]
đáo                            | I-section            | [8175, 8179]
;                              | I-stimulus           | [8179, 8180]
thể                            | I-question_label     | [8180, 8184]
thơ                            | I-option_text        | [8184, 8188]

                              | B-option_label       | [8188, 8189]
tự                             | I-stimulus           | [8189, 8191]
do                             | I-option_label       | [8191, 8194]
;                              | I-stimulus           | [8194, 8195]
ngôn                           | I-option_label       | [8195, 8200]
ngữ                            | B-stem               | [8200, 8204]
giàu                           | O                    | [8204, 8209]
hình                           | I-question_label     | [8209, 8214]
ảnh                            | B-question_label     | [8214, 8218]
,                              | B-stem               | [8218, 8219]
giàu                           | O                    | [8219, 8224]
cảm                            | I-stimulus           | [8224, 8228]
xúc                            | I-stimulus           | [8228, 8232]
;                              | I-stimulus           | [8232, 8233]
giọng                          | I-section            | [8233, 8239]
điệu                           | I-option_text        | [8239, 8244]
nhẹ                            | I-question_label     | [8244, 8248]
nhàng                          | I-option_label       | [8248, 8254]
,                              | B-stem               | [8254, 8255]
da                             | B-stem               | [8255, 8258]
di                             | I-question_label     | [8258, 8261]
ết                             | B-stimulus           | [8261, 8263]
;                              | I-stimulus           | [8263, 8264]
sử                             | I-option_label       | [8264, 8267]
dụng                           | B-section            | [8267, 8272]
kết                            | B-question_label     | [8272, 8276]

                              | B-option_label       | [8276, 8277]
hợp                            | I-section            | [8277, 8280]
các                            | B-stem               | [8280, 8284]
bi                             | I-option_text        | [8284, 8287]
ện                             | B-question_label     | [8287, 8289]
pháp                           | O                    | [8289, 8294]
tu                             | I-option_text        | [8294, 8297]
từ                             | I-section            | [8297, 8300]
.                              | I-stimulus           | [8300, 8301]

                              | B-option_label       | [8301, 8302]
*                              | I-section            | [8302, 8303]
Đ                              | B-stem               | [8303, 8305]
ánh                            | B-option_label       | [8305, 8308]
giá                            | B-stem               | [8308, 8312]

                              | B-option_label       | [8312, 8313]
-                              | O                    | [8313, 8314]
Kh                             | B-stem               | [8314, 8317]
ẳng                            | B-stimulus           | [8317, 8320]
định                           | I-stem               | [8320, 8325]
“                              | B-stimulus           | [8325, 8327]
những                          | B-stem               | [8327, 8332]
điều                           | B-section            | [8332, 8337]
sâu                            | I-question_label     | [8337, 8341]
kín                            | B-option_text        | [8341, 8345]
”,                             | B-stimulus           | [8345, 8347]
những                          | I-stem               | [8347, 8353]
cảm                            | I-stimulus           | [8353, 8357]
xúc                            | I-stimulus           | [8357, 8361]
“                              | B-stimulus           | [8361, 8363]
m                              | B-stimulus           | [8363, 8364]
ơ                              | I-stimulus           | [8364, 8365]
hồ                             | I-stem               | [8365, 8368]
nhất                           | I-question_label     | [8368, 8373]
”                              | I-option_label       | [8373, 8374]
của                            | B-stem               | [8374, 8378]
Nguyễn                         | I-stimulus           | [8378, 8385]
Phan                           | I-question_label     | [8385, 8390]
Qu                             | B-section            | [8390, 8393]
ế                              | I-stimulus           | [8393, 8394]

                              | B-option_label       | [8394, 8395]
Mai                            | I-section            | [8395, 8398]
qua                            | B-stimulus           | [8398, 8402]
bài                            | I-option_label       | [8402, 8406]
thơ                            | I-option_text        | [8406, 8410]
Là                             | I-stem               | [8410, 8413]
Việt                           | B-question_label     | [8413, 8418]
:                              | I-option_text        | [8418, 8419]
Đó                             | I-stem               | [8419, 8422]
là                             | I-stem               | [8422, 8425]
nỗi                            | B-stimulus           | [8425, 8429]
nhớ                            | O                    | [8429, 8433]
da                             | B-stem               | [8433, 8436]
di                             | I-question_label     | [8436, 8439]
ết                             | B-stimulus           | [8439, 8441]
;                              | I-stimulus           | [8441, 8442]
niềm                           | I-option_label       | [8442, 8447]
tự                             | I-stimulus           | [8447, 8450]
hào                            | B-option_label       | [8450, 8454]
về                             | B-stem               | [8454, 8457]
vẻ                             | I-question_label     | [8457, 8460]
đẹp                            | I-section            | [8460, 8464]
của                            | B-stem               | [8464, 8468]
quê                            | I-section            | [8468, 8472]
hương                          | I-option_text        | [8472, 8478]
;                              | I-stimulus           | [8478, 8479]
tình                           | B-question_label     | [8479, 8484]

                              | B-option_label       | [8484, 8485]
yêu                            | B-stem               | [8485, 8488]
quê                            | I-section            | [8488, 8492]
hương                          | I-option_text        | [8492, 8498]
sâu                            | I-question_label     | [8498, 8502]
sắc                            | B-option_text        | [8502, 8506]
,                              | B-stem               | [8506, 8507]
chân                           | I-question_label     | [8507, 8512]
thành                          | I-stimulus           | [8512, 8518]
;                              | I-stimulus           | [8518, 8519]
kh                             | B-stem               | [8519, 8522]
át                             | I-stimulus           | [8522, 8524]
vọng                           | B-stem               | [8524, 8529]
được                           | B-option_label       | [8529, 8534]
trở                            | I-stem               | [8534, 8538]
về                             | B-stem               | [8538, 8541]
đất                            | B-stimulus           | [8541, 8545]
Việt                           | B-question_label     | [8545, 8550]
.                              | I-stimulus           | [8550, 8551]
Từ                             | I-option_label       | [8551, 8554]
đó                             | I-stem               | [8554, 8557]
,                              | B-stem               | [8557, 8558]
đánh                           | I-section            | [8558, 8563]
thức                           | I-stem               | [8563, 8568]
trong                          | I-stimulus           | [8568, 8574]

                              | B-option_label       | [8574, 8575]
mỗi                            | I-option_text        | [8575, 8578]
chúng                          | I-option_label       | [8578, 8584]
ta                             | I-question_label     | [8584, 8587]
,                              | B-stem               | [8587, 8588]
những                          | I-stem               | [8588, 8594]
người                          | O                    | [8594, 8600]
con                            | B-option_label       | [8600, 8604]
Việt                           | B-question_label     | [8604, 8609]
Nam                            | B-option_text        | [8609, 8613]
nói                            | B-option_label       | [8613, 8617]
chung                          | B-stimulus           | [8617, 8623]
và                             | I-stimulus           | [8623, 8626]
nhất                           | I-question_label     | [8626, 8631]
là                             | I-stem               | [8631, 8634]
những                          | I-stem               | [8634, 8640]
người                          | O                    | [8640, 8646]
Việt                           | B-question_label     | [8646, 8651]
đang                           | B-stem               | [8651, 8656]
ở                              | I-question_label     | [8656, 8658]

                              | B-option_label       | [8658, 8659]
thật                           | I-section            | [8659, 8663]
xa                             | B-section            | [8663, 8666]
bên                            | B-option_label       | [8666, 8670]
“                              | B-stimulus           | [8670, 8672]
Tr                             | O                    | [8672, 8674]
ời                             | B-stem               | [8674, 8676]
Tây                            | I-stem               | [8676, 8680]
”                              | I-option_label       | [8680, 8681]
nhận                           | B-section            | [8681, 8686]
thức                           | I-stem               | [8686, 8691]
sâu                            | I-question_label     | [8691, 8695]
sắc                            | B-option_text        | [8695, 8699]
hơn                            | B-question_label     | [8699, 8703]
về                             | B-stem               | [8703, 8706]
c                              | I-option_label       | [8706, 8708]
ội                             | I-option_text        | [8708, 8710]
nguồn                          | I-stimulus           | [8710, 8716]
của                            | B-stem               | [8716, 8720]
chính                          | B-option_label       | [8720, 8726]
mình                           | O                    | [8726, 8731]
,                              | B-stem               | [8731, 8732]
về                             | B-stem               | [8732, 8735]
dòng                           | B-stem               | [8735, 8740]
máu                            | B-option_text        | [8740, 8744]

                              | B-option_label       | [8744, 8745]
Việt                           | B-question_label     | [8745, 8749]
,                              | B-stem               | [8749, 8750]
dòng                           | B-stem               | [8750, 8755]
máu                            | B-option_text        | [8755, 8759]
L                              | B-stimulus           | [8759, 8761]
ạc                             | O                    | [8761, 8763]
Hồng                           | I-section            | [8763, 8768]
đang                           | B-stem               | [8768, 8773]
chảy                           | I-stem               | [8773, 8778]
trong                          | I-stimulus           | [8778, 8784]
huyết                          | I-stimulus           | [8784, 8790]
quản                           | I-stimulus           | [8790, 8795]
của                            | B-stem               | [8795, 8799]
mỗi                            | I-option_text        | [8799, 8803]
người                          | O                    | [8803, 8809]
để                             | I-option_label       | [8809, 8812]
luôn                           | B-option_label       | [8812, 8817]
nuôi                           | B-question_label     | [8817, 8822]
dưỡng                          | I-question_label     | [8822, 8828]

                              | B-option_label       | [8828, 8829]
tình                           | B-question_label     | [8829, 8833]
yêu                            | B-stem               | [8833, 8837]
,                              | B-stem               | [8837, 8838]
niềm                           | I-option_label       | [8838, 8843]
tự                             | I-stimulus           | [8843, 8846]
hào                            | B-option_label       | [8846, 8850]
,                              | B-stem               | [8850, 8851]
tinh                           | B-question_label     | [8851, 8856]
thần                           | B-section            | [8856, 8861]
trách                          | I-section            | [8861, 8867]
nhiệm                          | B-option_label       | [8867, 8873]
đối                            | I-question_label     | [8873, 8877]
với                            | I-stem               | [8877, 8881]
với                            | I-stem               | [8881, 8885]
c                              | I-option_label       | [8885, 8887]
ội                             | I-option_text        | [8887, 8889]
nguồn                          | I-stimulus           | [8889, 8895]
dân                            | O                    | [8895, 8899]
tộc                            | I-option_label       | [8899, 8903]
và                             | I-stimulus           | [8903, 8906]
kh                             | B-stem               | [8906, 8909]
át                             | I-stimulus           | [8909, 8911]
vọng                           | B-stem               | [8911, 8916]
để                             | I-option_label       | [8916, 8919]

                              | B-option_label       | [8919, 8920]
trở                            | I-stem               | [8920, 8923]
về                             | B-stem               | [8923, 8926]
.                              | I-option_label       | [8926, 8927]

                              | B-option_label       | [8927, 8928]
-                              | O                    | [8928, 8929]
Kh                             | B-stem               | [8929, 8932]
ẳng                            | B-stimulus           | [8932, 8935]
định                           | I-stem               | [8935, 8940]
vai                            | B-option_label       | [8940, 8944]
trò                            | B-question_label     | [8944, 8948]
,                              | B-stem               | [8948, 8949]
sứ                             | I-question_label     | [8949, 8952]
mệnh                           | I-stimulus           | [8952, 8957]
của                            | B-stem               | [8957, 8961]
thơ                            | I-option_text        | [8961, 8965]
ca                             | B-option_text        | [8965, 8968]
trong                          | I-stimulus           | [8968, 8974]
đời                            | I-stimulus           | [8974, 8978]
sống                           | B-option_text        | [8978, 8983]
tinh                           | B-question_label     | [8983, 8988]
thần                           | B-section            | [8988, 8993]
của                            | B-stem               | [8993, 8997]
con                            | B-option_label       | [8997, 9001]
người                          | O                    | [9001, 9007]
.                              | I-option_label       | [9007, 9008]
Th                             | I-stem               | [9008, 9011]
ơ                              | I-stimulus           | [9011, 9012]
ca                             | B-option_text        | [9012, 9015]

                              | B-option_label       | [9015, 9016]
là                             | I-stem               | [9016, 9018]
nơi                            | B-option_label       | [9018, 9022]
gửi                            | B-section            | [9022, 9026]
g                              | B-section            | [9026, 9028]
ắm                             | I-section            | [9028, 9030]
những                          | I-stem               | [9030, 9036]
suy                            | B-option_label       | [9036, 9040]
tư                             | B-option_label       | [9040, 9043]
,                              | B-stem               | [9043, 9044]
nỗi                            | B-stimulus           | [9044, 9048]
niềm                           | I-option_label       | [9048, 9053]
sâu                            | I-question_label     | [9053, 9057]
kín                            | B-option_text        | [9057, 9061]
,                              | B-stem               | [9061, 9062]
những                          | I-stem               | [9062, 9068]
rung                           | B-stem               | [9068, 9073]
động                           | B-section            | [9073, 9078]
mơ                             | B-option_text        | [9078, 9081]
hồ                             | B-stem               | [9081, 9084]
mong                           | I-stem               | [9084, 9089]
man                            | B-stimulus           | [9089, 9093]
h                              | B-stem               | [9093, 9094]
của                            | B-stem               | [9094, 9098]

                              | B-option_label       | [9098, 9099]
con                            | B-option_label       | [9099, 9102]
người                          | O                    | [9102, 9108]
,                              | B-stem               | [9108, 9109]
của                            | B-stem               | [9109, 9113]
nhà                            | I-section            | [9113, 9117]
thơ                            | I-option_text        | [9117, 9121]
.                              | I-option_label       | [9121, 9122]

                              | B-option_label       | [9122, 9123]
-                              | O                    | [9123, 9124]
M                              | B-stimulus           | [9124, 9126]
ở                              | I-option_text        | [9126, 9127]
rộng                           | I-stimulus           | [9127, 9132]
vấn                            | B-option_label       | [9132, 9136]
đề                             | B-section            | [9136, 9139]
:                              | I-option_text        | [9139, 9140]
Tuy                            | B-option_label       | [9140, 9144]
nhiên                          | B-option_text        | [9144, 9150]
,                              | B-stem               | [9150, 9151]
không                          | I-stem               | [9151, 9157]
nên                            | I-question_label     | [9157, 9161]
đề                             | B-section            | [9161, 9164]
cao                            | I-option_text        | [9164, 9168]
vai                            | B-option_label       | [9168, 9172]
trò                            | B-question_label     | [9172, 9176]
gửi                            | B-section            | [9176, 9180]
g                              | B-section            | [9180, 9182]
ắm                             | I-section            | [9182, 9184]
và                             | I-stimulus           | [9184, 9187]
b                              | B-question_label     | [9187, 9189]
ộc                             | B-section            | [9189, 9191]
lộ                             | B-section            | [9191, 9194]
cảm                            | I-stimulus           | [9194, 9198]
xúc                            | I-stimulus           | [9198, 9202]
của                            | B-stem               | [9202, 9206]
con                            | B-option_label       | [9206, 9210]

                              | B-option_label       | [9210, 9211]
người                          | O                    | [9211, 9216]
mà                             | O                    | [9216, 9219]
lãng                           | I-option_label       | [9219, 9224]
quên                           | O                    | [9224, 9229]
tài                            | I-question_label     | [9229, 9233]
năng                           | I-option_text        | [9233, 9238]
nghệ                           | B-option_text        | [9238, 9243]
thuật                          | I-option_text        | [9243, 9249]
của                            | B-stem               | [9249, 9253]
nhà                            | I-section            | [9253, 9257]
thơ                            | I-option_text        | [9257, 9261]
.                              | I-stimulus           | [9261, 9262]
Để                             | I-stem               | [9262, 9265]
gửi                            | B-section            | [9265, 9269]
g                              | B-section            | [9269, 9271]
ắm                             | I-section            | [9271, 9273]
được                           | B-option_label       | [9273, 9278]
những                          | I-stem               | [9278, 9284]
nỗi                            | B-stimulus           | [9284, 9288]
niềm                           | B-stem               | [9288, 9293]
sâu                            | I-question_label     | [9293, 9297]

                              | B-option_label       | [9297, 9298]
kín                            | B-option_text        | [9298, 9301]
,                              | B-stem               | [9301, 9302]
những                          | I-stem               | [9302, 9308]
cảm                            | I-stimulus           | [9308, 9312]
xúc                            | I-stimulus           | [9312, 9316]
mong                           | I-stem               | [9316, 9321]
man                            | B-stimulus           | [9321, 9325]
h                              | B-stem               | [9325, 9326]
,                              | B-stem               | [9326, 9327]
thơ                            | I-option_text        | [9327, 9331]
ca                             | B-option_text        | [9331, 9334]
phải                           | I-stem               | [9334, 9339]
cần                            | I-stem               | [9339, 9343]
đến                            | B-stimulus           | [9343, 9347]
những                          | I-stem               | [9347, 9353]
yếu                            | I-stem               | [9353, 9357]
tố                             | B-option_label       | [9357, 9360]
nghệ                           | B-option_text        | [9360, 9365]
thuật                          | I-option_text        | [9365, 9371]
đặc                            | O                    | [9371, 9375]
sắc                            | B-option_text        | [9375, 9379]
.                              | I-stimulus           | [9379, 9380]

                              | B-option_label       | [9380, 9381]
-                              | O                    | [9381, 9382]
R                              | I-stem               | [9382, 9384]
út                             | I-option_text        | [9384, 9386]
ra                             | I-option_label       | [9386, 9389]
bài                            | I-option_label       | [9389, 9393]
học                            | B-section            | [9393, 9397]
cho                            | I-question_label     | [9397, 9401]
quá                            | I-stem               | [9401, 9405]
trình                          | I-stimulus           | [9405, 9411]
sáng                           | I-question_label     | [9411, 9416]
tác                            | I-stimulus           | [9416, 9420]
và                             | I-stimulus           | [9420, 9423]
tiếp                           | I-option_text        | [9423, 9428]
nhận                           | B-section            | [9428, 9433]
thơ                            | I-option_text        | [9433, 9437]
ca                             | B-option_text        | [9437, 9440]
:                              | I-option_text        | [9440, 9441]
Nhà                            | B-option_text        | [9441, 9445]
thơ                            | I-option_text        | [9445, 9449]
phải                           | I-stem               | [9449, 9454]
mở                             | I-stimulus           | [9454, 9457]
rộng                           | I-stimulus           | [9457, 9462]
tâm                            | I-option_label       | [9462, 9466]
hồn                            | I-stem               | [9466, 9470]

                              | B-option_label       | [9470, 9471]
để                             | I-option_label       | [9471, 9473]
đón                            | O                    | [9473, 9477]
nhận                           | B-section            | [9477, 9482]
những                          | I-stem               | [9482, 9488]
âm                             | B-question_label     | [9488, 9491]
vang                           | B-stimulus           | [9491, 9496]
của                            | B-stem               | [9496, 9500]
cuộc                           | I-question_label     | [9500, 9505]
đời                            | I-stimulus           | [9505, 9509]
và                             | I-stimulus           | [9509, 9512]
cả                             | I-section            | [9512, 9515]
những                          | I-stem               | [9515, 9521]
âm                             | B-question_label     | [9521, 9524]
vang                           | B-stimulus           | [9524, 9529]
sâu                            | I-question_label     | [9529, 9533]
kín                            | B-option_text        | [9533, 9537]
,                              | B-stem               | [9537, 9538]
mong                           | I-stem               | [9538, 9543]
man                            | B-stimulus           | [9543, 9547]
h                              | B-stem               | [9547, 9548]
trong                          | I-stimulus           | [9548, 9554]

                              | B-option_label       | [9554, 9555]
tâm                            | I-option_label       | [9555, 9558]
hồn                            | I-stem               | [9558, 9562]
con                            | B-option_label       | [9562, 9566]
người                          | O                    | [9566, 9572]
.                              | I-option_label       | [9572, 9573]
Đồng                           | I-section            | [9573, 9578]
thời                           | I-section            | [9578, 9583]
,                              | B-stem               | [9583, 9584]
nhà                            | I-section            | [9584, 9588]
thơ                            | I-option_text        | [9588, 9592]
còn                            | I-stimulus           | [9592, 9596]
cần                            | I-stem               | [9596, 9600]
lựa                            | B-option_text        | [9600, 9604]
chọn                           | I-stem               | [9604, 9609]
những                          | I-stem               | [9609, 9615]
yếu                            | I-stem               | [9615, 9619]
tố                             | B-option_label       | [9619, 9622]
nghệ                           | B-option_text        | [9622, 9627]
thuật                          | I-option_text        | [9627, 9633]
đặc                            | O                    | [9633, 9637]
sắc                            | B-option_text        | [9637, 9641]
,                              | B-stem               | [9641, 9642]

                              | B-option_label       | [9642, 9643]
độc                            | B-stem               | [9643, 9646]
đáo                            | B-stimulus           | [9646, 9650]
để                             | I-option_label       | [9650, 9653]
thể                            | I-question_label     | [9653, 9657]
hiện                           | B-stimulus           | [9657, 9662]
những                          | I-stem               | [9662, 9668]
xúc                            | I-stimulus           | [9668, 9672]
cảm                            | I-stimulus           | [9672, 9676]
,                              | B-stem               | [9676, 9677]
những                          | I-stem               | [9677, 9683]
suy                            | B-option_label       | [9683, 9687]
tư                             | B-option_label       | [9687, 9690]
,                              | B-stem               | [9690, 9691]
nỗi                            | B-stimulus           | [9691, 9695]
niềm                           | I-option_label       | [9695, 9700]
đó                             | I-stem               | [9700, 9703]
.                              | I-option_label       | [9703, 9704]
Và                             | I-stimulus           | [9704, 9707]
bạn                            | B-question_label     | [9707, 9711]
đọc                            | I-stimulus           | [9711, 9715]
thơ                            | I-option_text        | [9715, 9719]
cũng                           | I-question_label     | [9719, 9724]
cần                            | I-stem               | [9724, 9728]

                              | B-option_label       | [9728, 9729]
có                             | I-option_text        | [9729, 9731]
tâm                            | I-option_label       | [9731, 9735]
hồn                            | I-stem               | [9735, 9739]
đa                             | I-stimulus           | [9739, 9742]
cảm                            | I-stimulus           | [9742, 9746]
để                             | I-option_label       | [9746, 9749]
cảm                            | I-stimulus           | [9749, 9753]
nhận                           | B-section            | [9753, 9758]
cái                            | I-section            | [9758, 9762]
hay                            | B-option_text        | [9762, 9766]
,                              | B-stem               | [9766, 9767]
cái                            | I-section            | [9767, 9771]
đẹp                            | I-section            | [9771, 9775]
của                            | B-stem               | [9775, 9779]
thơ                            | I-option_text        | [9779, 9783]
ca                             | B-option_text        | [9783, 9786]
,                              | B-stem               | [9786, 9787]
để                             | I-option_label       | [9787, 9790]
đồng                           | I-option_label       | [9790, 9795]
điệu                           | I-option_text        | [9795, 9800]
với                            | I-stem               | [9800, 9804]
nhà                            | I-section            | [9804, 9808]
thơ                            | I-option_text        | [9808, 9812]
.                              | I-option_label       | [9812, 9813]

                              | B-option_label       | [9813, 9814]
                               | B-section            | [9814, 9815]
,                              | B-stem               | [9815, 9816]
5                              | B-question_label     | [9816, 9817]

                              | B-option_label       | [9817, 9818]
                               | B-section            | [9818, 9819]
,                              | B-stem               | [9819, 9820]
5                              | B-question_label     | [9820, 9821]

                              | B-option_label       | [9821, 9822]
d                              | B-section            | [9822, 9823]
.                              | I-stimulus           | [9823, 9824]
Chính                          | B-stimulus           | [9824, 9830]
tả                             | I-question_label     | [9830, 9833]
,                              | B-stem               | [9833, 9834]
ngữ                            | B-stem               | [9834, 9838]
pháp                           | O                    | [9838, 9843]

                              | B-option_label       | [9843, 9844]
Đ                              | B-stem               | [9844, 9845]
ảm                             | B-question_label     | [9845, 9847]
bảo                            | I-stem               | [9847, 9851]
chuẩn                          | I-stimulus           | [9851, 9857]
chính                          | B-option_label       | [9857, 9863]
tả                             | I-question_label     | [9863, 9866]
,                              | B-stem               | [9866, 9867]
ngữ                            | B-stem               | [9867, 9871]
pháp                           | O                    | [9871, 9876]
tiếng                          | B-stimulus           | [9876, 9882]
Việt                           | B-question_label     | [9882, 9887]
.                              | I-stimulus           | [9887, 9888]

                              | B-option_label       | [9888, 9889]
                               | B-section            | [9889, 9890]
,                              | B-stem               | [9890, 9891]
2                              | I-stem               | [9891, 9892]
5                              | B-question_label     | [9892, 9893]

                              | B-option_label       | [9893, 9894]
e                              | B-option_text        | [9894, 9895]
.                              | I-stimulus           | [9895, 9896]
S                              | I-question_label     | [9896, 9898]
áng                            | I-section            | [9898, 9901]
tạo                            | B-question_label     | [9901, 9905]

                              | B-option_label       | [9905, 9906]
Th                             | I-stem               | [9906, 9908]
ể                              | B-stem               | [9908, 9909]
hiện                           | B-stimulus           | [9909, 9914]
suy                            | B-option_label       | [9914, 9918]
nghĩ                           | I-stem               | [9918, 9923]
sâu                            | I-question_label     | [9923, 9927]
sắc                            | B-option_text        | [9927, 9931]
về                             | B-stem               | [9931, 9934]
