File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
2                              | I-stem               | [7442, 7443]
.                              | I-stimulus           | [7443, 7444]
Kho                            | I-option_label       | [7444, 7448]
ảng                            | I-section            | [7448, 7451]
cách                           | I-option_label       | [7451, 7456]
giữa                           | I-option_text        | [7456, 7461]
hai                            | I-option_label       | [7461, 7465]
đường                          | B-option_label       | [7465, 7471]
thẳng                          | B-option_label       | [7471, 7477]
AC                             | I-option_label       | [7477, 7480]
và                             | I-stimulus           | [7480, 7483]
SD                             | I-section            | [7483, 7486]
bằng                           | B-section            | [7486, 7491]
bao                            | B-stem               | [7491, 7495]
nhiêu                          | B-question_label     | [7495, 7501]
(                              | I-section            | [7501, 7503]
không                          | B-stem               | [7503, 7508]
làm                            | O                    | [7508, 7512]
tròn                           | B-option_text        | [7512, 7517]
kết                            | B-question_label     | [7517, 7521]
quả                            | B-stem               | [7521, 7525]
các                            | B-stem               | [7525, 7529]
phép                           | I-section            | [7529, 7534]
tính                           | I-stimulus           | [7534, 7539]
trung                          | B-stimulus           | [7539, 7545]
gian                           | I-stimulus           | [7545, 7550]
,                              | B-stem               | [7550, 7551]
chỉ                            | I-option_label       | [7551, 7555]
làm                            | O                    | [7555, 7559]
tròn                           | B-option_text        | [7559, 7564]
kết                            | B-question_label     | [7564, 7568]
quả                            | B-stem               | [7568, 7572]
cuối                           | I-stimulus           | [7572, 7577]
cùng                           | I-section            | [7577, 7582]
đến                            | B-stimulus           | [7582, 7586]
hàng                           | I-option_label       | [7586, 7591]
phần                           | I-stem               | [7591, 7596]
trăm                           | I-question_label     | [7596, 7601]
)?                             | B-option_label       | [7601, 7603]


                             | I-stem               | [7603, 7605]
---                            | I-stimulus           | [7605, 7608]


                             | I-stem               | [7608, 7610]
**                             | B-option_label       | [7610, 7612]
Câu                            | B-option_text        | [7612, 7615]
                               | I-stem               | [7615, 7616]
3                              | O                    | [7616, 7617]
:**                            | B-option_label       | [7617, 7620]
Để                             | I-stem               | [7620, 7623]
gây                            | B-option_label       | [7623, 7627]
qu                             | B-question_label     | [7627, 7630]
ỹ                              | B-option_text        | [7630, 7631]
từ                             | I-section            | [7631, 7634]
thiện                          | B-stem               | [7634, 7640]
,                              | B-stem               | [7640, 7641]
câu                            | I-option_label       | [7641, 7645]
lạc                            | B-question_label     | [7645, 7649]
bộ                             | B-stem               | [7649, 7652]
thiện                          | B-stem               | [7652, 7658]
nguy                           | B-section            | [7658, 7663]
ện                             | B-question_label     | [7663, 7665]
của                            | B-stem               | [7665, 7669]
một                            | B-stimulus           | [7669, 7673]
trường                         | I-option_label       | [7673, 7680]
TH                             | B-question_label     | [7680, 7683]
PT                             | B-section            | [7683, 7685]
tổ                             | B-option_label       | [7685, 7688]
chức                           | I-option_label       | [7688, 7693]
hoạt                           | B-question_label     | [7693, 7698]
động                           | B-section            | [7698, 7703]
bán                            | B-stem               | [7703, 7707]
hàng                           | I-option_label       | [7707, 7712]
với                            | I-stem               | [7712, 7716]
hai                            | I-option_label       | [7716, 7720]
mặt                            | O                    | [7720, 7724]
hàng                           | I-option_label       | [7724, 7729]
là                             | I-stem               | [7729, 7732]
nước                           | I-option_label       | [7732, 7737]
chanh                          | B-stem               | [7737, 7743]
và                             | I-stimulus           | [7743, 7746]
khoai                          | I-stimulus           | [7746, 7752]
chiên                          | I-stem               | [7752, 7758]
.                              | I-option_label       | [7758, 7759]
C                              | I-section            | [7759, 7761]
âu                             | I-section            | [7761, 7763]
lạc                            | B-question_label     | [7763, 7767]
bộ                             | B-stem               | [7767, 7770]
thiết                          | I-option_label       | [7770, 7776]
kế                             | I-section            | [7776, 7779]
hai                            | I-option_label       | [7779, 7783]
thực                           | I-question_label     | [7783, 7788]
đơn                            | I-option_label       | [7788, 7792]
.                              | I-option_label       | [7792, 7793]
Th                             | I-stem               | [7793, 7796]
ực                             | B-section            | [7796, 7798]
đơn                            | I-option_label       | [7798, 7802]
                               | I-stem               | [7802, 7803]
1                              | I-stimulus           | [7803, 7804]
có                             | I-option_text        | [7804, 7807]
giá                            | B-stem               | [7807, 7811]
tiền                           | B-stimulus           | [7811, 7816]
một                            | B-stimulus           | [7816, 7820]
suất                           | B-option_text        | [7820, 7825]
bán                            | B-stem               | [7825, 7829]
là                             | I-stem               | [7829, 7832]
nước                           | I-option_label       | [7832, 7837]
chanh                          | B-stem               | [7837, 7843]
và                             | I-stimulus           | [7843, 7846]
khoai                          | I-stimulus           | [7846, 7852]
chiên                          | I-stem               | [7852, 7858]
.                              | I-option_label       | [7858, 7859]
Th                             | I-stem               | [7859, 7862]
ực                             | B-section            | [7862, 7864]
đơn                            | I-option_label       | [7864, 7868]
                               | I-stem               | [7868, 7869]
2                              | I-stem               | [7869, 7870]
có                             | I-option_text        | [7870, 7873]
giá                            | B-stem               | [7873, 7877]
                               | I-stem               | [7877, 7878]
6                              | B-stem               | [7878, 7879]
0                              | B-section            | [7879, 7880]
ngh                            | I-stimulus           | [7880, 7884]
ìn                             | I-stimulus           | [7884, 7886]
đồng                           | I-option_label       | [7886, 7891]
,                              | B-stem               | [7891, 7892]
bao                            | B-stem               | [7892, 7896]
gồm                            | B-stem               | [7896, 7900]
ba                             | B-stem               | [7900, 7903]
cốc                            | I-stimulus           | [7903, 7907]
nước                           | I-option_label       | [7907, 7912]
chanh                          | B-stem               | [7912, 7918]
và                             | I-stimulus           | [7918, 7921]
hai                            | I-option_label       | [7921, 7925]
túi                            | I-option_label       | [7925, 7929]
khoai                          | I-stimulus           | [7929, 7935]
chiên                          | I-stem               | [7935, 7941]
.                              | I-option_label       | [7941, 7942]
Bi                             | O                    | [7942, 7945]
ết                             | B-stimulus           | [7945, 7947]
rằng                           | I-stimulus           | [7947, 7952]
câu                            | I-option_label       | [7952, 7956]
lạc                            | B-question_label     | [7956, 7960]
bộ                             | B-stem               | [7960, 7963]
chỉ                            | I-option_label       | [7963, 7967]
làm                            | O                    | [7967, 7971]
được                           | B-option_label       | [7971, 7976]
không                          | I-stem               | [7976, 7982]
quá                            | I-stem               | [7982, 7986]
                               | I-stem               | [7986, 7987]
1                              | I-stimulus           | [7987, 7988]
6                              | B-stem               | [7988, 7989]
5                              | B-question_label     | [7989, 7990]
cốc                            | I-stimulus           | [7990, 7994]
nước                           | I-option_label       | [7994, 7999]
chanh                          | B-stem               | [7999, 8005]
và                             | I-stimulus           | [8005, 8008]
                               | I-stem               | [8008, 8009]
1                              | I-stimulus           | [8009, 8010]
0                              | B-section            | [8010, 8011]
0                              | B-section            | [8011, 8012]
túi                            | I-option_label       | [8012, 8016]
khoai                          | I-stimulus           | [8016, 8022]
chiên                          | I-stem               | [8022, 8028]
.                              | I-option_label       | [8028, 8029]
Số                             | B-stimulus           | [8029, 8032]
tiền                           | B-stimulus           | [8032, 8037]
lớn                            | B-stimulus           | [8037, 8041]
nhất                           | I-question_label     | [8041, 8046]
mà                             | O                    | [8046, 8049]
câu                            | I-option_label       | [8049, 8053]
lạc                            | B-question_label     | [8053, 8057]
bộ                             | B-stem               | [8057, 8060]
có                             | I-option_text        | [8060, 8063]
thể                            | I-question_label     | [8063, 8067]
nhận                           | B-section            | [8067, 8072]
được                           | B-option_label       | [8072, 8077]
sau                            | I-question_label     | [8077, 8081]
khi                            | I-stem               | [8081, 8085]
bán                            | B-stem               | [8085, 8089]
hết                            | B-option_label       | [8089, 8093]
hàng                           | I-option_label       | [8093, 8098]
bằng                           | B-section            | [8098, 8103]
bao                            | B-stem               | [8103, 8107]
nhiêu                          | B-question_label     | [8107, 8113]
ngh                            | I-stimulus           | [8113, 8117]
ìn                             | I-stimulus           | [8117, 8119]
đồng                           | I-option_label       | [8119, 8124]
?                              | B-stimulus           | [8124, 8125]


                             | I-stem               | [8125, 8127]
**                             | B-option_label       | [8127, 8129]
Câu                            | B-option_text        | [8129, 8132]
                               | I-stem               | [8132, 8133]
4                              | I-question_label     | [8133, 8134]
:**                            | B-option_label       | [8134, 8137]
Có                             | B-section            | [8137, 8140]
bốn                            | B-section            | [8140, 8144]
ngăn                           | I-option_label       | [8144, 8149]
(                              | I-question_label     | [8149, 8151]
trong                          | I-stimulus           | [8151, 8156]
một                            | B-stimulus           | [8156, 8160]
giá                            | B-stem               | [8160, 8164]
để                             | I-option_label       | [8164, 8167]
sách                           | I-option_label       | [8167, 8172]
)                              | B-option_text        | [8172, 8173]
được                           | B-option_label       | [8173, 8178]
đánh                           | I-section            | [8178, 8183]
số                             | B-option_label       | [8183, 8186]
thứ                            | B-option_label       | [8186, 8190]
tự                             | I-stimulus           | [8190, 8193]
                               | I-stem               | [8193, 8194]
1                              | I-stimulus           | [8194, 8195]
,                              | B-stem               | [8195, 8196]
                               | I-stem               | [8196, 8197]
2                              | I-stem               | [8197, 8198]
,                              | B-stem               | [8198, 8199]
                               | I-stem               | [8199, 8200]
3                              | O                    | [8200, 8201]
,                              | B-stem               | [8201, 8202]
                               | I-stem               | [8202, 8203]
4                              | I-question_label     | [8203, 8204]
và                             | I-stimulus           | [8204, 8207]
t                              | B-option_label       | [8207, 8209]
ám                             | B-stimulus           | [8209, 8211]
quy                            | B-stimulus           | [8211, 8215]
ển                             | O                    | [8215, 8217]
sách                           | I-option_label       | [8217, 8222]
khác                           | B-question_label     | [8222, 8227]
nhau                           | I-option_label       | [8227, 8232]
.                              | I-stimulus           | [8232, 8233]
Bạn                            | I-option_text        | [8233, 8237]
An                             | B-stem               | [8237, 8240]
xếp                            | I-option_text        | [8240, 8244]
hết                            | B-option_label       | [8244, 8248]
t                              | B-option_label       | [8248, 8250]
ám                             | B-stimulus           | [8250, 8252]
quy                            | B-stimulus           | [8252, 8256]
ển                             | O                    | [8256, 8258]
sách                           | I-option_label       | [8258, 8263]
nói                            | B-option_label       | [8263, 8267]
trên                           | I-section            | [8267, 8272]
vào                            | B-option_label       | [8272, 8276]
bốn                            | B-section            | [8276, 8280]
ngăn                           | I-option_label       | [8280, 8285]
đó                             | I-stem               | [8285, 8288]
sao                            | B-option_text        | [8288, 8292]
cho                            | I-question_label     | [8292, 8296]
mỗi                            | I-option_text        | [8296, 8300]
ngăn                           | I-option_label       | [8300, 8305]
có                             | I-option_text        | [8305, 8308]
ít                             | I-stem               | [8308, 8311]
nhất                           | I-question_label     | [8311, 8316]
một                            | B-stimulus           | [8316, 8320]
quy                            | B-stimulus           | [8320, 8324]
ển                             | O                    | [8324, 8326]
sách                           | I-option_label       | [8326, 8331]
và                             | I-stimulus           | [8331, 8334]
các                            | B-stem               | [8334, 8338]
quy                            | B-stimulus           | [8338, 8342]
ển                             | O                    | [8342, 8344]
sách                           | I-option_label       | [8344, 8349]
được                           | B-option_label       | [8349, 8354]
xếp                            | I-option_text        | [8354, 8358]
thẳng                          | B-option_label       | [8358, 8364]
đứng                           | B-option_label       | [8364, 8369]
thành                          | I-stimulus           | [8369, 8375]
một                            | B-stimulus           | [8375, 8379]
hàng                           | I-option_label       | [8379, 8384]
ngang                          | O                    | [8384, 8390]
với                            | I-stem               | [8390, 8394]
g                              | B-section            | [8394, 8396]
áy                             | I-stem               | [8396, 8398]
sách                           | I-option_label       | [8398, 8403]
quay                           | I-question_label     | [8403, 8408]
ra                             | I-option_label       | [8408, 8411]
ngoài                          | B-stimulus           | [8411, 8417]
ở                              | I-question_label     | [8417, 8419]
mỗi                            | I-option_text        | [8419, 8423]
ngăn                           | I-option_label       | [8423, 8428]
.                              | I-stimulus           | [8428, 8429]
Khi                            | B-option_text        | [8429, 8433]
đã                             | B-option_label       | [8433, 8436]
xếp                            | I-option_text        | [8436, 8440]
xong                           | I-section            | [8440, 8445]
t                              | B-option_label       | [8445, 8447]
ám                             | B-stimulus           | [8447, 8449]
quy                            | B-stimulus           | [8449, 8453]
ển                             | O                    | [8453, 8455]
sách                           | I-option_label       | [8455, 8460]
,                              | B-stem               | [8460, 8461]
hai                            | I-option_label       | [8461, 8465]
cách                           | I-option_label       | [8465, 8470]
xếp                            | I-option_text        | [8470, 8474]
của                            | B-stem               | [8474, 8478]
bạn                            | B-question_label     | [8478, 8482]
An                             | B-stem               | [8482, 8485]
được                           | B-option_label       | [8485, 8490]
gọi                            | B-question_label     | [8490, 8494]
là                             | I-stem               | [8494, 8497]
giống                          | B-section            | [8497, 8503]
nhau                           | I-option_label       | [8503, 8508]
nếu                            | B-stimulus           | [8508, 8512]
chúng                          | I-option_label       | [8512, 8518]
th                             | B-option_label       | [8518, 8521]
ỏa                             | I-question_label     | [8521, 8523]
mã                             | B-option_label       | [8523, 8526]
n                              | B-section            | [8526, 8527]
đồng                           | I-option_label       | [8527, 8532]
thời                           | I-section            | [8532, 8537]
hai                            | I-option_label       | [8537, 8541]
điều                           | B-section            | [8541, 8546]
kiện                           | B-stem               | [8546, 8551]
sau                            | I-question_label     | [8551, 8555]
đây                            | B-question_label     | [8555, 8559]
:                              | I-option_text        | [8559, 8560]


                             | I-stem               | [8560, 8562]
*                              | I-section            | [8562, 8563]
Với                            | I-stimulus           | [8563, 8567]
từng                           | I-question_label     | [8567, 8572]
ngăn                           | I-option_label       | [8572, 8577]
,                              | B-stem               | [8577, 8578]
số                             | B-option_label       | [8578, 8581]
lượng                          | I-stimulus           | [8581, 8587]
quy                            | B-stimulus           | [8587, 8591]
ển                             | O                    | [8591, 8593]
sách                           | I-option_label       | [8593, 8598]
ở                              | I-question_label     | [8598, 8600]
ngăn                           | I-option_label       | [8600, 8605]
đó                             | I-stem               | [8605, 8608]
là                             | I-stem               | [8608, 8611]
như                            | I-option_text        | [8611, 8615]
nhau                           | I-option_label       | [8615, 8620]
trong                          | I-stimulus           | [8620, 8626]
cả                             | I-section            | [8626, 8629]
hai                            | I-option_label       | [8629, 8633]
cách                           | I-option_label       | [8633, 8638]
xếp                            | I-option_text        | [8638, 8642]
;                              | I-stimulus           | [8642, 8643]

                              | B-option_label       | [8643, 8644]
*                              | I-section            | [8644, 8645]
Với                            | I-stimulus           | [8645, 8649]
từng                           | I-question_label     | [8649, 8654]
ngăn                           | I-option_label       | [8654, 8659]
,                              | B-stem               | [8659, 8660]
thứ                            | B-option_label       | [8660, 8664]
tự                             | I-stimulus           | [8664, 8667]
từ                             | I-section            | [8667, 8670]
trái                           | I-option_label       | [8670, 8675]
sang                           | B-option_text        | [8675, 8680]
phải                           | I-stem               | [8680, 8685]
của                            | B-stem               | [8685, 8689]
các                            | B-stem               | [8689, 8693]
quy                            | B-stimulus           | [8693, 8697]
ển                             | O                    | [8697, 8699]
sách                           | I-option_label       | [8699, 8704]
được                           | B-option_label       | [8704, 8709]
xếp                            | I-option_text        | [8709, 8713]
là                             | I-stem               | [8713, 8716]
như                            | I-option_text        | [8716, 8720]
nhau                           | I-option_label       | [8720, 8725]
trong                          | I-stimulus           | [8725, 8731]
cả                             | I-section            | [8731, 8734]
hai                            | I-option_label       | [8734, 8738]
cách                           | I-option_label       | [8738, 8743]
xếp                            | I-option_text        | [8743, 8747]
.                              | I-stimulus           | [8747, 8748]


                             | I-stem               | [8748, 8750]
G                              | O                    | [8750, 8751]
ọi                             | B-option_label       | [8751, 8753]
T                              | B-option_text        | [8753, 8755]
là                             | I-stem               | [8755, 8758]
số                             | B-option_label       | [8758, 8761]
cách                           | I-option_label       | [8761, 8766]
xếp                            | I-option_text        | [8766, 8770]
đôi                            | B-stimulus           | [8770, 8774]
một                            | B-stimulus           | [8774, 8778]
khác                           | B-question_label     | [8778, 8783]
nhau                           | I-option_label       | [8783, 8788]
của                            | B-stem               | [8788, 8792]
bạn                            | B-question_label     | [8792, 8796]
An                             | B-stem               | [8796, 8799]
.                              | I-stimulus           | [8799, 8800]
Giá                            | B-option_text        | [8800, 8804]
trị                            | I-section            | [8804, 8808]
của                            | B-stem               | [8808, 8812]
T                              | B-option_text        | [8812, 8814]
/                              | I-question_label     | [8814, 8815]
4                              | I-question_label     | [8815, 8816]
0                              | B-section            | [8816, 8817]
0                              | B-section            | [8817, 8818]
bằng                           | B-section            | [8818, 8823]
bao                            | B-stem               | [8823, 8827]
nhiêu                          | B-question_label     | [8827, 8833]
?                              | B-stimulus           | [8833, 8834]


                             | I-stem               | [8834, 8836]
**                             | B-option_label       | [8836, 8838]
Câu                            | B-option_text        | [8838, 8841]
                               | I-stem               | [8841, 8842]
5                              | B-question_label     | [8842, 8843]
:**                            | B-option_label       | [8843, 8846]
Nếu                            | B-stimulus           | [8846, 8850]
một                            | B-stimulus           | [8850, 8854]
doanh                          | I-stimulus           | [8854, 8860]
nghiệp                         | B-option_text        | [8860, 8867]
sản                            | O                    | [8867, 8871]
xuất                           | I-option_label       | [8871, 8876]
x                              | B-question_label     | [8876, 8878]
sản                            | O                    | [8878, 8882]
phẩm                           | I-option_text        | [8882, 8887]
trong                          | I-stimulus           | [8887, 8893]
một                            | B-stimulus           | [8893, 8897]
tháng                          | B-option_label       | [8897, 8903]
(                              | I-section            | [8903, 8905]
x                              | I-question_label     | [8905, 8906]
∈                              | B-option_text        | [8906, 8908]
                               | I-stem               | [8908, 8909]
ℕ                              | I-option_label       | [8909, 8910]
^*                             | B-section            | [8910, 8912]
;                              | I-stimulus           | [8912, 8913]
                               | I-stem               | [8913, 8914]
1                              | I-stimulus           | [8914, 8915]
≤                              | B-section            | [8915, 8917]
x                              | B-question_label     | [8917, 8919]
≤                              | B-section            | [8919, 8921]
                               | I-stem               | [8921, 8922]
4                              | I-question_label     | [8922, 8923]
5                              | B-question_label     | [8923, 8924]
0                              | B-section            | [8924, 8925]
0                              | B-section            | [8925, 8926]
)                              | B-option_text        | [8926, 8927]
thì                            | O                    | [8927, 8931]
doanh                          | I-stimulus           | [8931, 8937]
thu                            | B-stimulus           | [8937, 8941]
nhận                           | B-section            | [8941, 8946]
được                           | B-option_label       | [8946, 8951]
khi                            | I-stem               | [8951, 8955]
bán                            | B-stem               | [8955, 8959]
hết                            | B-option_label       | [8959, 8963]
số                             | B-option_label       | [8963, 8966]
sản                            | O                    | [8966, 8970]
phẩm                           | I-option_text        | [8970, 8975]
đó                             | I-stem               | [8975, 8978]
là                             | I-stem               | [8978, 8981]
F                              | I-stimulus           | [8981, 8983]
(                              | I-stem               | [8983, 8984]
x                              | I-question_label     | [8984, 8985]
)                              | B-option_text        | [8985, 8986]
=                              | B-question_label     | [8986, 8988]
-                              | O                    | [8988, 8990]
0                              | B-section            | [8990, 8991]
,                              | B-stem               | [8991, 8992]
0                              | B-section            | [8992, 8993]
1                              | I-stimulus           | [8993, 8994]
x                              | I-question_label     | [8994, 8995]
²                              | O                    | [8995, 8996]
+                              | I-stimulus           | [8996, 8998]
                               | I-stem               | [8998, 8999]
4                              | I-question_label     | [8999, 9000]
5                              | B-question_label     | [9000, 9001]
0                              | B-section            | [9001, 9002]
x                              | I-question_label     | [9002, 9003]
(                              | I-section            | [9003, 9005]
ngh                            | B-stimulus           | [9005, 9008]
ìn                             | I-stimulus           | [9008, 9010]
đồng                           | I-option_label       | [9010, 9015]
),                             | B-stimulus           | [9015, 9017]
trong                          | I-stimulus           | [9017, 9023]
khi                            | I-stem               | [9023, 9027]
chi                            | I-stem               | [9027, 9031]
phí                            | I-option_label       | [9031, 9035]
sản                            | O                    | [9035, 9039]
xuất                           | I-option_label       | [9039, 9044]
bình                           | I-option_label       | [9044, 9049]
quân                           | O                    | [9049, 9054]
cho                            | I-question_label     | [9054, 9058]
mỗi                            | I-option_text        | [9058, 9062]
sản                            | O                    | [9062, 9066]
phẩm                           | I-option_text        | [9066, 9071]
là                             | I-stem               | [9071, 9074]
G                              | O                    | [9074, 9076]
(                              | I-stem               | [9076, 9077]
x                              | I-question_label     | [9077, 9078]
)                              | B-option_text        | [9078, 9079]
=                              | B-question_label     | [9079, 9081]
                               | I-stem               | [9081, 9082]
3                              | O                    | [9082, 9083]
0                              | B-section            | [9083, 9084]
0                              | B-section            | [9084, 9085]
0                              | B-section            | [9085, 9086]
0                              | B-section            | [9086, 9087]
/                              | I-question_label     | [9087, 9088]
x                              | I-question_label     | [9088, 9089]
+                              | I-stimulus           | [9089, 9091]
                               | I-stem               | [9091, 9092]
3                              | O                    | [9092, 9093]
4                              | I-question_label     | [9093, 9094]
0                              | B-section            | [9094, 9095]
(                              | I-question_label     | [9095, 9097]
ngh                            | B-stimulus           | [9097, 9100]
ìn                             | I-stimulus           | [9100, 9102]
đồng                           | I-option_label       | [9102, 9107]
).                             | B-option_label       | [9107, 9109]
Gi                             | I-option_label       | [9109, 9112]
ả                              | I-option_text        | [9112, 9113]
sử                             | I-option_label       | [9113, 9116]
số                             | B-option_label       | [9116, 9119]
sản                            | O                    | [9119, 9123]
phẩm                           | I-option_text        | [9123, 9128]
sản                            | O                    | [9128, 9132]
xuất                           | I-option_label       | [9132, 9137]
ra                             | I-option_label       | [9137, 9140]
luôn                           | B-option_label       | [9140, 9145]
được                           | B-option_label       | [9145, 9150]
bán                            | B-stem               | [9150, 9154]
hết                            | B-option_label       | [9154, 9158]
.                              | I-stimulus           | [9158, 9159]
Trong                          | I-question_label     | [9159, 9165]
một                            | B-stimulus           | [9165, 9169]
tháng                          | B-option_label       | [9169, 9175]
,                              | B-stem               | [9175, 9176]
doanh                          | I-stimulus           | [9176, 9182]
nghiệp                         | B-option_text        | [9182, 9189]
đó                             | I-stem               | [9189, 9192]
cần                            | I-stem               | [9192, 9196]
sản                            | O                    | [9196, 9200]
xuất                           | I-option_label       | [9200, 9205]
ít                             | I-stem               | [9205, 9208]
nhất                           | I-question_label     | [9208, 9213]
bao                            | B-stem               | [9213, 9217]
nhiêu                          | B-option_label       | [9217, 9223]
sản                            | O                    | [9223, 9227]
phẩm                           | I-option_text        | [9227, 9232]
để                             | I-option_label       | [9232, 9235]
lợi                            | B-option_text        | [9235, 9239]
nhu                            | I-option_text        | [9239, 9243]
ận                             | B-option_text        | [9243, 9245]
thu                            | B-stimulus           | [9245, 9249]
được                           | B-option_label       | [9249, 9254]
lớn                            | B-stimulus           | [9254, 9258]
hơn                            | B-question_label     | [9258, 9262]
                               | I-stem               | [9262, 9263]
1                              | I-stimulus           | [9263, 9264]
0                              | B-section            | [9264, 9265]
0                              | B-section            | [9265, 9266]
triệu                          | B-stimulus           | [9266, 9272]
đồng                           | I-option_label       | [9272, 9277]
?                              | B-stimulus           | [9277, 9278]


                             | I-stem               | [9278, 9280]
**                             | B-option_label       | [9280, 9282]
Câu                            | B-option_text        | [9282, 9285]
                               | I-stem               | [9285, 9286]
6                              | B-stem               | [9286, 9287]
:**                            | B-option_label       | [9287, 9290]
Để                             | I-stem               | [9290, 9293]
đặt                            | I-stem               | [9293, 9297]
một                            | B-stimulus           | [9297, 9301]
vật                            | B-section            | [9301, 9305]
trang                          | I-section            | [9305, 9311]
trí                            | I-stimulus           | [9311, 9315]
trên                           | I-section            | [9315, 9320]
mặt                            | O                    | [9320, 9324]
bàn                            | B-stem               | [9324, 9328]
,                              | B-stem               | [9328, 9329]
người                          | O                    | [9329, 9335]
ta                             | I-question_label     | [9335, 9338]
thiết                          | I-option_label       | [9338, 9344]
kế                             | I-section            | [9344, 9347]
một                            | B-stimulus           | [9347, 9351]
chân                           | I-question_label     | [9351, 9356]
đế                             | O                    | [9356, 9359]
như                            | I-option_text        | [9359, 9363]
sau                            | I-question_label     | [9363, 9367]
.                              | I-stimulus           | [9367, 9368]
L                              | B-stimulus           | [9368, 9370]
ấy                             | I-stem               | [9370, 9372]
một                            | B-stimulus           | [9372, 9376]
khối                           | I-option_text        | [9376, 9381]
gỗ                             | B-section            | [9381, 9384]
có                             | I-option_text        | [9384, 9387]
dạng                           | I-option_text        | [9387, 9392]
khối                           | I-option_text        | [9392, 9397]
chó                            | I-option_label       | [9397, 9401]
p                              | I-stimulus           | [9401, 9402]
cụ                             | B-option_label       | [9402, 9405]
t                              | B-option_label       | [9405, 9406]
t                              | B-option_label       | [9406, 9408]
ứ                              | B-option_text        | [9408, 9409]
giác                           | B-option_text        | [9409, 9414]
đều                            | I-stem               | [9414, 9418]
với                            | I-stem               | [9418, 9422]
độ                             | I-option_label       | [9422, 9425]
dài                            | B-stimulus           | [9425, 9429]
hai                            | I-option_label       | [9429, 9433]
cạnh                           | B-stimulus           | [9433, 9438]
đá                             | B-option_text        | [9438, 9441]
y                              | B-option_text        | [9441, 9442]
lần                            | B-stimulus           | [9442, 9446]
lượt                           | B-stimulus           | [9446, 9451]
bằng                           | B-section            | [9451, 9456]
                               | I-stem               | [9456, 9457]
7                              | B-stimulus           | [9457, 9458]
,                              | B-stem               | [9458, 9459]
4                              | I-question_label     | [9459, 9460]
cm                             | O                    | [9460, 9463]
và                             | I-stimulus           | [9463, 9466]
                               | I-stem               | [9466, 9467]
1                              | I-stimulus           | [9467, 9468]
0                              | B-section            | [9468, 9469]
,                              | B-stem               | [9469, 9470]
4                              | I-question_label     | [9470, 9471]
cm                             | O                    | [9471, 9474]
,                              | B-stem               | [9474, 9475]
bề                             | B-option_label       | [9475, 9478]
dày                            | B-stem               | [9478, 9482]
của                            | B-stem               | [9482, 9486]
khối                           | I-option_text        | [9486, 9491]
gỗ                             | B-section            | [9491, 9494]
bằng                           | B-section            | [9494, 9499]
                               | I-stem               | [9499, 9500]
1                              | I-stimulus           | [9500, 9501]
,                              | B-stem               | [9501, 9502]
5                              | B-question_label     | [9502, 9503]
cm                             | O                    | [9503, 9506]
.                              | I-stimulus           | [9506, 9507]
Sau                            | B-section            | [9507, 9511]
đó                             | I-stem               | [9511, 9514]
kho                            | B-stimulus           | [9514, 9518]
ét                             | B-question_label     | [9518, 9520]
bỏ                             | B-question_label     | [9520, 9523]
đi                             | B-stem               | [9523, 9526]
một                            | B-stimulus           | [9526, 9530]
phần                           | I-stem               | [9530, 9535]
của                            | B-stem               | [9535, 9539]
khối                           | I-option_text        | [9539, 9544]
gỗ                             | B-section            | [9544, 9547]
sao                            | B-option_text        | [9547, 9551]
cho                            | I-question_label     | [9551, 9555]
phần                           | I-stem               | [9555, 9560]
đó                             | I-stem               | [9560, 9563]
có                             | I-option_text        | [9563, 9566]
dạng                           | I-option_text        | [9566, 9571]
vật                            | B-section            | [9571, 9575]
thể                            | I-question_label     | [9575, 9579]
H                              | B-section            | [9579, 9581]
,                              | B-stem               | [9581, 9582]
