File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
cho                            | I-stem               | [6899, 6903]
mỗi                            | I-stem               | [6903, 6907]
vị                             | I-stem               | [6907, 6910]
trí                            | I-stem               | [6910, 6914]
chỉ                            | I-stem               | [6914, 6918]
được                           | I-stem               | [6918, 6923]
xếp                            | I-stem               | [6923, 6927]
một                            | I-stem               | [6927, 6931]
số                             | I-stem               | [6931, 6934]
.                              | I-stem               | [6934, 6935]
M                              | I-stem               | [6935, 6937]
ật                             | I-stem               | [6937, 6939]
thư                            | I-stem               | [6939, 6943]
sẽ                             | I-stem               | [6943, 6946]
được                           | I-stem               | [6946, 6951]
giải                           | I-stem               | [6951, 6956]
nếu                            | I-stem               | [6956, 6960]
các                            | I-stem               | [6960, 6964]
bộ                             | I-stem               | [6964, 6967]
ba                             | I-stem               | [6967, 6970]
số                             | I-stem               | [6970, 6973]
xuất                           | I-stem               | [6973, 6978]
hiện                           | I-stem               | [6978, 6983]
ở                              | I-stem               | [6983, 6985]
những                          | I-stem               | [6985, 6991]
bộ                             | I-stem               | [6991, 6994]
ba                             | I-stem               | [6994, 6997]
vị                             | I-stem               | [6997, 7000]
trí                            | I-stem               | [7000, 7004]
(                              | I-stem               | [7004, 7006]
A                              | I-stem               | [7006, 7007]
,                              | I-stem               | [7007, 7008]
M                              | I-stem               | [7008, 7010]
,                              | I-stem               | [7010, 7011]
B                              | I-stem               | [7011, 7013]
);                             | I-stem               | [7013, 7015]
(                              | I-stem               | [7015, 7017]
B                              | I-stem               | [7017, 7018]
,                              | I-stem               | [7018, 7019]
N                              | I-stem               | [7019, 7021]
,                              | I-stem               | [7021, 7022]
C                              | I-stem               | [7022, 7024]
);                             | I-stem               | [7024, 7026]
(                              | I-stem               | [7026, 7028]
C                              | I-stem               | [7028, 7029]
,                              | I-stem               | [7029, 7030]
P                              | I-stem               | [7030, 7032]
,                              | I-stem               | [7032, 7033]
A                              | I-stem               | [7033, 7035]
)                              | I-stem               | [7035, 7036]
tạo                            | I-stem               | [7036, 7040]
thành                          | I-stem               | [7040, 7046]
các                            | I-stem               | [7046, 7050]
cấp                            | I-stem               | [7050, 7054]
số                             | I-stem               | [7054, 7057]
cộng                           | I-stem               | [7057, 7062]
theo                           | I-stem               | [7062, 7067]
thứ                            | I-stem               | [7067, 7071]
tự                             | I-stem               | [7071, 7074]
đó                             | I-stem               | [7074, 7077]
.                              | I-stem               | [7077, 7078]
Bạn                            | I-stem               | [7078, 7082]
Nam                            | I-stem               | [7082, 7086]
chọn                           | I-stem               | [7086, 7091]
ng                             | I-stem               | [7091, 7094]
ẫu                             | I-stem               | [7094, 7096]
nhiên                          | I-stem               | [7096, 7102]
s                              | I-stem               | [7102, 7104]
áu                             | I-stem               | [7104, 7106]
số                             | I-stem               | [7106, 7109]
trong                          | I-stem               | [7109, 7115]
tập                            | I-stem               | [7115, 7119]
S                              | I-stem               | [7119, 7121]
và                             | I-stem               | [7121, 7124]
xếp                            | I-stem               | [7124, 7128]
ng                             | I-stem               | [7128, 7131]
ẫu                             | I-stem               | [7131, 7133]
nhiên                          | I-stem               | [7133, 7139]
vào                            | I-stem               | [7139, 7143]
các                            | I-stem               | [7143, 7147]
vị                             | I-stem               | [7147, 7150]
trí                            | I-stem               | [7150, 7154]
được                           | I-stem               | [7154, 7159]
yêu                            | I-stem               | [7159, 7163]
cầu                            | I-stem               | [7163, 7167]
.                              | I-stem               | [7167, 7168]
G                              | I-stem               | [7168, 7170]
ọi                             | I-stem               | [7170, 7172]
xác                            | I-stem               | [7172, 7176]
suất                           | I-stem               | [7176, 7181]
để                             | I-stem               | [7181, 7184]
bạn                            | I-stem               | [7184, 7188]
Nam                            | I-stem               | [7188, 7192]
giải                           | I-stem               | [7192, 7197]
được                           | I-stem               | [7197, 7202]
mật                            | I-stem               | [7202, 7206]
thư                            | I-stem               | [7206, 7210]
ở                              | I-stem               | [7210, 7212]
lần                            | I-stem               | [7212, 7216]
chọn                           | I-stem               | [7216, 7221]
và                             | I-stem               | [7221, 7224]
xếp                            | I-stem               | [7224, 7228]
đó                             | I-stem               | [7228, 7231]
là                             | I-stem               | [7231, 7234]
a                              | I-stem               | [7234, 7236]
.                              | I-stem               | [7236, 7237]
Giá                            | I-stem               | [7237, 7241]
trị                            | I-stem               | [7241, 7245]
của                            | I-stem               | [7245, 7249]
                               | I-stem               | [7249, 7250]
4                              | I-stem               | [7250, 7251]
/                              | I-stem               | [7251, 7252]
a                              | I-stem               | [7252, 7253]
bằng                           | I-stem               | [7253, 7258]
bao                            | I-stem               | [7258, 7262]
nhiêu                          | I-stem               | [7262, 7268]
?                              | I-stem               | [7268, 7269]


                             | O                    | [7269, 7271]
**                             | B-question_label     | [7271, 7273]
Câu                            | I-question_label     | [7273, 7276]
                               | I-question_label     | [7276, 7277]
2                              | I-question_label     | [7277, 7278]
:**                            | I-question_label     | [7278, 7281]
Cho                            | B-stem               | [7281, 7285]
hình                           | I-stem               | [7285, 7290]
chó                            | I-stem               | [7290, 7294]
p                              | I-stem               | [7294, 7295]
S                              | I-stem               | [7295, 7297]
.                              | I-stem               | [7297, 7298]
ABCD                           | I-stem               | [7298, 7302]
có                             | I-stem               | [7302, 7305]
đá                             | I-stem               | [7305, 7308]
y                              | I-stem               | [7308, 7309]
ABCD                           | I-stem               | [7309, 7314]
là                             | I-stem               | [7314, 7317]
hình                           | I-stem               | [7317, 7322]
vuông                          | I-stem               | [7322, 7328]
với                            | I-stem               | [7328, 7332]
AB                             | I-stem               | [7332, 7335]
=                              | I-stem               | [7335, 7337]
                               | I-stem               | [7337, 7338]
6                              | I-stem               | [7338, 7339]
.                              | I-stem               | [7339, 7340]
Bi                             | I-stem               | [7340, 7343]
ết                             | I-stem               | [7343, 7345]
rằng                           | I-stem               | [7345, 7350]
hình                           | I-stem               | [7350, 7355]
chiếu                          | I-stem               | [7355, 7361]
vuông                          | I-stem               | [7361, 7367]
góc                            | I-stem               | [7367, 7371]
của                            | I-stem               | [7371, 7375]
S                              | I-stem               | [7375, 7377]
trên                           | I-stem               | [7377, 7382]
mặt                            | I-stem               | [7382, 7386]
ph                             | I-stem               | [7386, 7389]
ẳng                            | I-stem               | [7389, 7392]
(                              | I-stem               | [7392, 7394]
ABCD                           | I-stem               | [7394, 7398]
)                              | I-stem               | [7398, 7399]
là                             | I-stem               | [7399, 7402]
trọng                          | I-stem               | [7402, 7408]
tâm                            | I-stem               | [7408, 7412]
H                              | I-stem               | [7412, 7414]
của                            | I-stem               | [7414, 7418]
tam                            | I-stem               | [7418, 7422]
giác                           | I-stem               | [7422, 7427]
ABC                            | I-stem               | [7427, 7431]
và                             | I-stem               | [7431, 7434]
SH                             | I-stem               | [7434, 7437]
=                              | I-stem               | [7437, 7439]
                               | I-stem               | [7439, 7440]
3                              | I-stem               | [7440, 7441]
√                              | I-stem               | [7441, 7442]
2                              | I-stem               | [7442, 7443]
.                              | I-stem               | [7443, 7444]
Kho                            | I-stem               | [7444, 7448]
ảng                            | I-stem               | [7448, 7451]
cách                           | I-stem               | [7451, 7456]
giữa                           | I-stem               | [7456, 7461]
hai                            | I-stem               | [7461, 7465]
đường                          | I-stem               | [7465, 7471]
thẳng                          | I-stem               | [7471, 7477]
AC                             | I-stem               | [7477, 7480]
và                             | I-stem               | [7480, 7483]
SD                             | I-stem               | [7483, 7486]
bằng                           | I-stem               | [7486, 7491]
bao                            | I-stem               | [7491, 7495]
nhiêu                          | I-stem               | [7495, 7501]
(                              | I-stem               | [7501, 7503]
không                          | I-stem               | [7503, 7508]
làm                            | I-stem               | [7508, 7512]
tròn                           | I-stem               | [7512, 7517]
kết                            | I-stem               | [7517, 7521]
quả                            | I-stem               | [7521, 7525]
các                            | I-stem               | [7525, 7529]
phép                           | I-stem               | [7529, 7534]
tính                           | I-stem               | [7534, 7539]
trung                          | I-stem               | [7539, 7545]
gian                           | I-stem               | [7545, 7550]
,                              | I-stem               | [7550, 7551]
chỉ                            | I-stem               | [7551, 7555]
làm                            | I-stem               | [7555, 7559]
tròn                           | I-stem               | [7559, 7564]
kết                            | I-stem               | [7564, 7568]
quả                            | I-stem               | [7568, 7572]
cuối                           | I-stem               | [7572, 7577]
cùng                           | I-stem               | [7577, 7582]
đến                            | I-stem               | [7582, 7586]
hàng                           | I-stem               | [7586, 7591]
phần                           | I-stem               | [7591, 7596]
trăm                           | I-stem               | [7596, 7601]
)?                             | I-stem               | [7601, 7603]


                             | O                    | [7603, 7605]
---                            | B-section            | [7605, 7608]


                             | O                    | [7608, 7610]
**                             | B-question_label     | [7610, 7612]
Câu                            | I-question_label     | [7612, 7615]
                               | I-question_label     | [7615, 7616]
3                              | I-question_label     | [7616, 7617]
:**                            | I-question_label     | [7617, 7620]
Để                             | B-stem               | [7620, 7623]
gây                            | I-stem               | [7623, 7627]
qu                             | I-stem               | [7627, 7630]
ỹ                              | I-stem               | [7630, 7631]
từ                             | I-stem               | [7631, 7634]
thiện                          | I-stem               | [7634, 7640]
,                              | I-stem               | [7640, 7641]
câu                            | I-stem               | [7641, 7645]
lạc                            | I-stem               | [7645, 7649]
bộ                             | I-stem               | [7649, 7652]
thiện                          | I-stem               | [7652, 7658]
nguy                           | I-stem               | [7658, 7663]
ện                             | I-stem               | [7663, 7665]
của                            | I-stem               | [7665, 7669]
một                            | I-stem               | [7669, 7673]
trường                         | I-stem               | [7673, 7680]
TH                             | I-stem               | [7680, 7683]
PT                             | I-stem               | [7683, 7685]
tổ                             | I-stem               | [7685, 7688]
chức                           | I-stem               | [7688, 7693]
hoạt                           | I-stem               | [7693, 7698]
động                           | I-stem               | [7698, 7703]
bán                            | I-stem               | [7703, 7707]
hàng                           | I-stem               | [7707, 7712]
với                            | I-stem               | [7712, 7716]
hai                            | I-stem               | [7716, 7720]
mặt                            | I-stem               | [7720, 7724]
hàng                           | I-stem               | [7724, 7729]
là                             | I-stem               | [7729, 7732]
nước                           | I-stem               | [7732, 7737]
chanh                          | I-stem               | [7737, 7743]
và                             | I-stem               | [7743, 7746]
khoai                          | I-stem               | [7746, 7752]
chiên                          | I-stem               | [7752, 7758]
.                              | I-stem               | [7758, 7759]
C                              | I-stem               | [7759, 7761]
âu                             | I-stem               | [7761, 7763]
lạc                            | I-stem               | [7763, 7767]
bộ                             | I-stem               | [7767, 7770]
thiết                          | I-stem               | [7770, 7776]
kế                             | I-stem               | [7776, 7779]
hai                            | I-stem               | [7779, 7783]
thực                           | I-stem               | [7783, 7788]
đơn                            | I-stem               | [7788, 7792]
.                              | I-stem               | [7792, 7793]
Th                             | I-stem               | [7793, 7796]
ực                             | I-stem               | [7796, 7798]
đơn                            | I-stem               | [7798, 7802]
                               | I-stem               | [7802, 7803]
1                              | I-stem               | [7803, 7804]
có                             | I-stem               | [7804, 7807]
giá                            | I-stem               | [7807, 7811]
tiền                           | I-stem               | [7811, 7816]
một                            | I-stem               | [7816, 7820]
suất                           | I-stem               | [7820, 7825]
bán                            | I-stem               | [7825, 7829]
là                             | I-stem               | [7829, 7832]
nước                           | I-stem               | [7832, 7837]
chanh                          | I-stem               | [7837, 7843]
và                             | I-stem               | [7843, 7846]
khoai                          | I-stem               | [7846, 7852]
chiên                          | I-stem               | [7852, 7858]
.                              | I-stem               | [7858, 7859]
Th                             | I-stem               | [7859, 7862]
ực                             | I-stem               | [7862, 7864]
đơn                            | I-stem               | [7864, 7868]
                               | I-stem               | [7868, 7869]
2                              | I-stem               | [7869, 7870]
có                             | I-stem               | [7870, 7873]
giá                            | I-stem               | [7873, 7877]
                               | I-stem               | [7877, 7878]
6                              | I-stem               | [7878, 7879]
0                              | I-stem               | [7879, 7880]
ngh                            | I-stem               | [7880, 7884]
ìn                             | I-stem               | [7884, 7886]
đồng                           | I-stem               | [7886, 7891]
,                              | I-stem               | [7891, 7892]
bao                            | I-stem               | [7892, 7896]
gồm                            | I-stem               | [7896, 7900]
ba                             | I-stem               | [7900, 7903]
cốc                            | I-stem               | [7903, 7907]
nước                           | I-stem               | [7907, 7912]
chanh                          | I-stem               | [7912, 7918]
và                             | I-stem               | [7918, 7921]
hai                            | I-stem               | [7921, 7925]
túi                            | I-stem               | [7925, 7929]
khoai                          | I-stem               | [7929, 7935]
chiên                          | I-stem               | [7935, 7941]
.                              | I-stem               | [7941, 7942]
Bi                             | I-stem               | [7942, 7945]
ết                             | I-stem               | [7945, 7947]
rằng                           | I-stem               | [7947, 7952]
câu                            | I-stem               | [7952, 7956]
lạc                            | I-stem               | [7956, 7960]
bộ                             | I-stem               | [7960, 7963]
chỉ                            | I-stem               | [7963, 7967]
làm                            | I-stem               | [7967, 7971]
được                           | I-stem               | [7971, 7976]
không                          | I-stem               | [7976, 7982]
quá                            | I-stem               | [7982, 7986]
                               | I-stem               | [7986, 7987]
1                              | I-stem               | [7987, 7988]
6                              | I-stem               | [7988, 7989]
5                              | I-stem               | [7989, 7990]
cốc                            | I-stem               | [7990, 7994]
nước                           | I-stem               | [7994, 7999]
chanh                          | I-stem               | [7999, 8005]
và                             | I-stem               | [8005, 8008]
                               | I-stem               | [8008, 8009]
1                              | I-stem               | [8009, 8010]
0                              | I-stem               | [8010, 8011]
0                              | I-stem               | [8011, 8012]
túi                            | I-stem               | [8012, 8016]
khoai                          | I-stem               | [8016, 8022]
chiên                          | I-stem               | [8022, 8028]
.                              | I-stem               | [8028, 8029]
Số                             | I-stem               | [8029, 8032]
tiền                           | I-stem               | [8032, 8037]
lớn                            | I-stem               | [8037, 8041]
nhất                           | I-stem               | [8041, 8046]
mà                             | I-stem               | [8046, 8049]
câu                            | I-stem               | [8049, 8053]
lạc                            | I-stem               | [8053, 8057]
bộ                             | I-stem               | [8057, 8060]
có                             | I-stem               | [8060, 8063]
thể                            | I-stem               | [8063, 8067]
nhận                           | I-stem               | [8067, 8072]
được                           | I-stem               | [8072, 8077]
sau                            | I-stem               | [8077, 8081]
khi                            | I-stem               | [8081, 8085]
bán                            | I-stem               | [8085, 8089]
hết                            | I-stem               | [8089, 8093]
hàng                           | I-stem               | [8093, 8098]
bằng                           | I-stem               | [8098, 8103]
bao                            | I-stem               | [8103, 8107]
nhiêu                          | I-stem               | [8107, 8113]
ngh                            | I-stem               | [8113, 8117]
ìn                             | I-stem               | [8117, 8119]
đồng                           | I-stem               | [8119, 8124]
?                              | I-stem               | [8124, 8125]


                             | O                    | [8125, 8127]
**                             | B-question_label     | [8127, 8129]
Câu                            | I-question_label     | [8129, 8132]
                               | I-question_label     | [8132, 8133]
4                              | I-question_label     | [8133, 8134]
:**                            | I-question_label     | [8134, 8137]
Có                             | B-stem               | [8137, 8140]
bốn                            | I-stem               | [8140, 8144]
ngăn                           | I-stem               | [8144, 8149]
(                              | I-stem               | [8149, 8151]
trong                          | I-stem               | [8151, 8156]
một                            | I-stem               | [8156, 8160]
giá                            | I-stem               | [8160, 8164]
để                             | I-stem               | [8164, 8167]
sách                           | I-stem               | [8167, 8172]
)                              | I-stem               | [8172, 8173]
được                           | I-stem               | [8173, 8178]
đánh                           | I-stem               | [8178, 8183]
số                             | I-stem               | [8183, 8186]
thứ                            | I-stem               | [8186, 8190]
tự                             | I-stem               | [8190, 8193]
                               | I-stem               | [8193, 8194]
1                              | I-stem               | [8194, 8195]
,                              | I-stem               | [8195, 8196]
                               | I-stem               | [8196, 8197]
2                              | I-stem               | [8197, 8198]
,                              | I-stem               | [8198, 8199]
                               | I-stem               | [8199, 8200]
3                              | I-stem               | [8200, 8201]
,                              | I-stem               | [8201, 8202]
                               | I-stem               | [8202, 8203]
4                              | I-stem               | [8203, 8204]
và                             | I-stem               | [8204, 8207]
t                              | I-stem               | [8207, 8209]
ám                             | I-stem               | [8209, 8211]
quy                            | I-stem               | [8211, 8215]
ển                             | I-stem               | [8215, 8217]
sách                           | I-stem               | [8217, 8222]
khác                           | I-stem               | [8222, 8227]
nhau                           | I-stem               | [8227, 8232]
.                              | I-stem               | [8232, 8233]
Bạn                            | I-stem               | [8233, 8237]
An                             | I-stem               | [8237, 8240]
xếp                            | I-stem               | [8240, 8244]
hết                            | I-stem               | [8244, 8248]
t                              | I-stem               | [8248, 8250]
ám                             | I-stem               | [8250, 8252]
quy                            | I-stem               | [8252, 8256]
ển                             | I-stem               | [8256, 8258]
sách                           | I-stem               | [8258, 8263]
nói                            | I-stem               | [8263, 8267]
trên                           | I-stem               | [8267, 8272]
vào                            | I-stem               | [8272, 8276]
bốn                            | I-stem               | [8276, 8280]
ngăn                           | I-stem               | [8280, 8285]
đó                             | I-stem               | [8285, 8288]
sao                            | I-stem               | [8288, 8292]
cho                            | I-stem               | [8292, 8296]
mỗi                            | I-stem               | [8296, 8300]
ngăn                           | I-stem               | [8300, 8305]
có                             | I-stem               | [8305, 8308]
ít                             | I-stem               | [8308, 8311]
nhất                           | I-stem               | [8311, 8316]
một                            | I-stem               | [8316, 8320]
quy                            | I-stem               | [8320, 8324]
ển                             | I-stem               | [8324, 8326]
sách                           | I-stem               | [8326, 8331]
và                             | I-stem               | [8331, 8334]
các                            | I-stem               | [8334, 8338]
quy                            | I-stem               | [8338, 8342]
ển                             | I-stem               | [8342, 8344]
sách                           | I-stem               | [8344, 8349]
được                           | I-stem               | [8349, 8354]
xếp                            | I-stem               | [8354, 8358]
thẳng                          | I-stem               | [8358, 8364]
đứng                           | I-stem               | [8364, 8369]
thành                          | I-stem               | [8369, 8375]
một                            | I-stem               | [8375, 8379]
hàng                           | I-stem               | [8379, 8384]
ngang                          | I-stem               | [8384, 8390]
với                            | I-stem               | [8390, 8394]
g                              | I-stem               | [8394, 8396]
áy                             | I-stem               | [8396, 8398]
sách                           | I-stem               | [8398, 8403]
quay                           | I-stem               | [8403, 8408]
ra                             | I-stem               | [8408, 8411]
ngoài                          | I-stem               | [8411, 8417]
ở                              | I-stem               | [8417, 8419]
mỗi                            | I-stem               | [8419, 8423]
ngăn                           | I-stem               | [8423, 8428]
.                              | I-stem               | [8428, 8429]
Khi                            | I-stem               | [8429, 8433]
đã                             | I-stem               | [8433, 8436]
xếp                            | I-stem               | [8436, 8440]
xong                           | I-stem               | [8440, 8445]
t                              | I-stem               | [8445, 8447]
ám                             | I-stem               | [8447, 8449]
quy                            | I-stem               | [8449, 8453]
ển                             | I-stem               | [8453, 8455]
sách                           | I-stem               | [8455, 8460]
,                              | I-stem               | [8460, 8461]
hai                            | I-stem               | [8461, 8465]
cách                           | I-stem               | [8465, 8470]
xếp                            | I-stem               | [8470, 8474]
của                            | I-stem               | [8474, 8478]
bạn                            | I-stem               | [8478, 8482]
An                             | I-stem               | [8482, 8485]
được                           | I-stem               | [8485, 8490]
gọi                            | I-stem               | [8490, 8494]
là                             | I-stem               | [8494, 8497]
giống                          | I-stem               | [8497, 8503]
nhau                           | I-stem               | [8503, 8508]
nếu                            | I-stem               | [8508, 8512]
chúng                          | I-stem               | [8512, 8518]
th                             | I-stem               | [8518, 8521]
ỏa                             | I-stem               | [8521, 8523]
mã                             | I-stem               | [8523, 8526]
n                              | I-stem               | [8526, 8527]
đồng                           | I-stem               | [8527, 8532]
thời                           | I-stem               | [8532, 8537]
hai                            | I-stem               | [8537, 8541]
điều                           | I-stem               | [8541, 8546]
kiện                           | I-stem               | [8546, 8551]
sau                            | I-stem               | [8551, 8555]
đây                            | I-stem               | [8555, 8559]
:                              | I-stem               | [8559, 8560]


                             | I-stem               | [8560, 8562]
*                              | I-stem               | [8562, 8563]
Với                            | I-stem               | [8563, 8567]
từng                           | I-stem               | [8567, 8572]
ngăn                           | I-stem               | [8572, 8577]
,                              | I-stem               | [8577, 8578]
số                             | I-stem               | [8578, 8581]
lượng                          | I-stem               | [8581, 8587]
quy                            | I-stem               | [8587, 8591]
ển                             | I-stem               | [8591, 8593]
sách                           | I-stem               | [8593, 8598]
ở                              | I-stem               | [8598, 8600]
ngăn                           | I-stem               | [8600, 8605]
đó                             | I-stem               | [8605, 8608]
là                             | I-stem               | [8608, 8611]
như                            | I-stem               | [8611, 8615]
nhau                           | I-stem               | [8615, 8620]
trong                          | I-stem               | [8620, 8626]
cả                             | I-stem               | [8626, 8629]
hai                            | I-stem               | [8629, 8633]
cách                           | I-stem               | [8633, 8638]
xếp                            | I-stem               | [8638, 8642]
;                              | I-stem               | [8642, 8643]

                              | I-stem               | [8643, 8644]
*                              | I-stem               | [8644, 8645]
Với                            | I-stem               | [8645, 8649]
từng                           | I-stem               | [8649, 8654]
ngăn                           | I-stem               | [8654, 8659]
,                              | I-stem               | [8659, 8660]
thứ                            | I-stem               | [8660, 8664]
tự                             | I-stem               | [8664, 8667]
từ                             | I-stem               | [8667, 8670]
trái                           | I-stem               | [8670, 8675]
sang                           | I-stem               | [8675, 8680]
phải                           | I-stem               | [8680, 8685]
của                            | I-stem               | [8685, 8689]
các                            | I-stem               | [8689, 8693]
quy                            | I-stem               | [8693, 8697]
ển                             | I-stem               | [8697, 8699]
sách                           | I-stem               | [8699, 8704]
được                           | I-stem               | [8704, 8709]
xếp                            | I-stem               | [8709, 8713]
là                             | I-stem               | [8713, 8716]
như                            | I-stem               | [8716, 8720]
nhau                           | I-stem               | [8720, 8725]
trong                          | I-stem               | [8725, 8731]
cả                             | I-stem               | [8731, 8734]
hai                            | I-stem               | [8734, 8738]
cách                           | I-stem               | [8738, 8743]
xếp                            | I-stem               | [8743, 8747]
.                              | I-stem               | [8747, 8748]


                             | I-stem               | [8748, 8750]
G                              | I-stem               | [8750, 8751]
ọi                             | I-stem               | [8751, 8753]
T                              | I-stem               | [8753, 8755]
là                             | I-stem               | [8755, 8758]
số                             | I-stem               | [8758, 8761]
cách                           | I-stem               | [8761, 8766]
xếp                            | I-stem               | [8766, 8770]
đôi                            | I-stem               | [8770, 8774]
một                            | I-stem               | [8774, 8778]
khác                           | I-stem               | [8778, 8783]
nhau                           | I-stem               | [8783, 8788]
của                            | I-stem               | [8788, 8792]
bạn                            | I-stem               | [8792, 8796]
An                             | I-stem               | [8796, 8799]
.                              | I-stem               | [8799, 8800]
Giá                            | I-stem               | [8800, 8804]
trị                            | I-stem               | [8804, 8808]
của                            | I-stem               | [8808, 8812]
T                              | I-stem               | [8812, 8814]
/                              | I-stem               | [8814, 8815]
4                              | I-stem               | [8815, 8816]
0                              | I-stem               | [8816, 8817]
0                              | I-stem               | [8817, 8818]
bằng                           | I-stem               | [8818, 8823]
bao                            | I-stem               | [8823, 8827]
nhiêu                          | I-stem               | [8827, 8833]
?                              | I-stem               | [8833, 8834]


                             | O                    | [8834, 8836]
**                             | B-question_label     | [8836, 8838]
Câu                            | I-question_label     | [8838, 8841]
                               | I-question_label     | [8841, 8842]
5                              | I-question_label     | [8842, 8843]
:**                            | I-question_label     | [8843, 8846]
Nếu                            | B-stem               | [8846, 8850]
một                            | I-stem               | [8850, 8854]
doanh                          | I-stem               | [8854, 8860]
nghiệp                         | I-stem               | [8860, 8867]
sản                            | I-stem               | [8867, 8871]
xuất                           | I-stem               | [8871, 8876]
x                              | I-stem               | [8876, 8878]
sản                            | I-stem               | [8878, 8882]
phẩm                           | I-stem               | [8882, 8887]
trong                          | I-stem               | [8887, 8893]
một                            | I-stem               | [8893, 8897]
tháng                          | I-stem               | [8897, 8903]
(                              | I-stem               | [8903, 8905]
x                              | I-stem               | [8905, 8906]
∈                              | I-stem               | [8906, 8908]
                               | I-stem               | [8908, 8909]
ℕ                              | I-stem               | [8909, 8910]
^*                             | I-stem               | [8910, 8912]
;                              | I-stem               | [8912, 8913]
                               | I-stem               | [8913, 8914]
1                              | I-stem               | [8914, 8915]
≤                              | I-stem               | [8915, 8917]
x                              | I-stem               | [8917, 8919]
≤                              | I-stem               | [8919, 8921]
                               | I-stem               | [8921, 8922]
4                              | I-stem               | [8922, 8923]
5                              | I-stem               | [8923, 8924]
0                              | I-stem               | [8924, 8925]
0                              | I-stem               | [8925, 8926]
)                              | I-stem               | [8926, 8927]
thì                            | I-stem               | [8927, 8931]
doanh                          | I-stem               | [8931, 8937]
thu                            | I-stem               | [8937, 8941]
nhận                           | I-stem               | [8941, 8946]
được                           | I-stem               | [8946, 8951]
khi                            | I-stem               | [8951, 8955]
bán                            | I-stem               | [8955, 8959]
hết                            | I-stem               | [8959, 8963]
số                             | I-stem               | [8963, 8966]
sản                            | I-stem               | [8966, 8970]
phẩm                           | I-stem               | [8970, 8975]
đó                             | I-stem               | [8975, 8978]
là                             | I-stem               | [8978, 8981]
F                              | I-stem               | [8981, 8983]
(                              | I-stem               | [8983, 8984]
x                              | I-stem               | [8984, 8985]
)                              | I-stem               | [8985, 8986]
=                              | I-stem               | [8986, 8988]
-                              | I-stem               | [8988, 8990]
0                              | I-stem               | [8990, 8991]
,                              | I-stem               | [8991, 8992]
0                              | I-stem               | [8992, 8993]
1                              | I-stem               | [8993, 8994]
x                              | I-stem               | [8994, 8995]
²                              | I-stem               | [8995, 8996]
+                              | I-stem               | [8996, 8998]
                               | I-stem               | [8998, 8999]
4                              | I-stem               | [8999, 9000]
5                              | I-stem               | [9000, 9001]
0                              | I-stem               | [9001, 9002]
x                              | I-stem               | [9002, 9003]
(                              | I-stem               | [9003, 9005]
ngh                            | I-stem               | [9005, 9008]
ìn                             | I-stem               | [9008, 9010]
đồng                           | I-stem               | [9010, 9015]
),                             | I-stem               | [9015, 9017]
trong                          | I-stem               | [9017, 9023]
khi                            | I-stem               | [9023, 9027]
chi                            | I-stem               | [9027, 9031]
phí                            | I-stem               | [9031, 9035]
sản                            | I-stem               | [9035, 9039]
xuất                           | I-stem               | [9039, 9044]
