File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
apps                           | I-stem               | [17051, 17056]
.                              | I-stem               | [17056, 17057]

                              | I-stem               | [17057, 17058]
b                              | I-stem               | [17058, 17059]
.                              | I-stem               | [17059, 17060]
Lisa                           | I-stem               | [17060, 17065]
:                              | I-stem               | [17065, 17066]
Same                           | I-stem               | [17066, 17071]
here                           | I-stem               | [17071, 17076]
!                              | I-stem               | [17076, 17077]
It                             | I-stem               | [17077, 17080]
’                              | I-stem               | [17080, 17081]
s                              | I-stem               | [17081, 17082]
more                           | I-stem               | [17082, 17087]
convenient                     | I-stem               | [17087, 17098]
,                              | I-stem               | [17098, 17099]
but                            | I-stem               | [17099, 17103]
I                              | I-stem               | [17103, 17105]
think                          | I-stem               | [17105, 17111]
traditional                    | I-stem               | [17111, 17123]
newspapers                     | I-stem               | [17123, 17134]
have                           | I-stem               | [17134, 17139]
their                          | I-stem               | [17139, 17145]
own                            | I-stem               | [17145, 17149]
charm                          | I-stem               | [17149, 17155]
.                              | I-stem               | [17155, 17156]

                              | I-stem               | [17156, 17157]
c                              | I-stem               | [17157, 17158]
.                              | I-stem               | [17158, 17159]
Lisa                           | I-stem               | [17159, 17164]
:                              | I-stem               | [17164, 17165]
Do                             | I-stem               | [17165, 17168]
you                            | I-stem               | [17168, 17172]
still                          | I-stem               | [17172, 17178]
read                           | I-stem               | [17178, 17183]
newspapers                     | I-stem               | [17183, 17194]
?                              | I-stem               | [17194, 17195]

                              | I-stem               | [17195, 17196]
d                              | I-stem               | [17196, 17197]
.                              | I-stem               | [17197, 17198]
Lisa                           | I-stem               | [17198, 17203]
:                              | I-stem               | [17203, 17204]
I                              | I-stem               | [17204, 17206]
believe                        | I-stem               | [17206, 17214]
each                           | I-stem               | [17214, 17219]
type                           | I-stem               | [17219, 17224]
has                            | I-stem               | [17224, 17228]
its                            | I-stem               | [17228, 17232]
own                            | I-stem               | [17232, 17236]
value                          | I-stem               | [17236, 17242]
that                           | I-stem               | [17242, 17247]
we                             | I-stem               | [17247, 17250]
can                            | I-stem               | [17250, 17254]
make                           | I-stem               | [17254, 17259]
full                           | I-stem               | [17259, 17264]
use                            | I-stem               | [17264, 17268]
of                             | I-stem               | [17268, 17271]
.                              | I-stem               | [17271, 17272]

                              | I-stem               | [17272, 17273]
e                              | I-stem               | [17273, 17274]
.                              | I-stem               | [17274, 17275]
David                          | I-stem               | [17275, 17281]
:                              | I-stem               | [17281, 17282]
You                            | I-stem               | [17282, 17286]
’                              | I-stem               | [17286, 17287]
re                             | I-stem               | [17287, 17289]
right                          | I-stem               | [17289, 17295]
.                              | I-stem               | [17295, 17296]
They                           | I-stem               | [17296, 17301]
fill                           | I-stem               | [17301, 17306]
us                             | I-stem               | [17306, 17309]
with                           | I-stem               | [17309, 17314]
nostalgia                      | I-stem               | [17314, 17324]
that                           | I-stem               | [17324, 17329]
’                              | I-stem               | [17329, 17330]
s                              | I-stem               | [17330, 17331]
hard                           | I-stem               | [17331, 17336]
to                             | I-stem               | [17336, 17339]
replace                        | I-stem               | [17339, 17347]
.                              | I-stem               | [17347, 17348]

                              | O                    | [17348, 17349]
A                              | B-option_label       | [17349, 17350]
.                              | I-option_label       | [17350, 17351]
d                              | B-option_text        | [17351, 17353]
-                              | I-option_text        | [17353, 17354]
a                              | I-option_text        | [17354, 17355]
-                              | I-option_text        | [17355, 17356]
c                              | I-option_text        | [17356, 17357]
-                              | I-option_text        | [17357, 17358]
e                              | I-option_text        | [17358, 17359]
-                              | I-option_text        | [17359, 17360]
b                              | I-option_text        | [17360, 17361]
	                              | O                    | [17361, 17362]
B                              | B-option_label       | [17362, 17363]
.                              | I-option_label       | [17363, 17364]
c                              | B-option_text        | [17364, 17366]
-                              | I-option_text        | [17366, 17367]
a                              | I-option_text        | [17367, 17368]
-                              | I-option_text        | [17368, 17369]
b                              | I-option_text        | [17369, 17370]
-                              | I-option_text        | [17370, 17371]
e                              | I-option_text        | [17371, 17372]
-                              | I-option_text        | [17372, 17373]
d                              | I-option_text        | [17373, 17374]
	                              | O                    | [17374, 17375]
C                              | B-option_label       | [17375, 17376]
.                              | I-option_label       | [17376, 17377]
c                              | B-option_text        | [17377, 17379]
-                              | I-option_text        | [17379, 17380]
e                              | I-option_text        | [17380, 17381]
-                              | I-option_text        | [17381, 17382]
d                              | I-option_text        | [17382, 17383]
-                              | I-option_text        | [17383, 17384]
a                              | I-option_text        | [17384, 17385]
-                              | I-option_text        | [17385, 17386]
b                              | I-option_text        | [17386, 17388]
	                              | O                    | [17388, 17389]
D                              | B-option_label       | [17389, 17390]
.                              | I-option_label       | [17390, 17391]
d                              | B-option_text        | [17391, 17393]
-                              | I-option_text        | [17393, 17394]
e                              | I-option_text        | [17394, 17395]
-                              | I-option_text        | [17395, 17396]
b                              | I-option_text        | [17396, 17397]
-                              | I-option_text        | [17397, 17398]
a                              | I-option_text        | [17398, 17399]
-                              | I-option_text        | [17399, 17400]
c                              | I-option_text        | [17400, 17401]

                              | O                    | [17401, 17402]
Question                       | B-question_label     | [17402, 17410]
                               | I-question_label     | [17410, 17411]
3                              | I-question_label     | [17411, 17412]
8                              | I-question_label     | [17412, 17413]
.                              | I-question_label     | [17413, 17414]
Dear                           | B-stem               | [17414, 17419]
Ms                             | I-stem               | [17419, 17422]
Smith                          | I-stem               | [17422, 17428]
,                              | I-stem               | [17428, 17429]

                              | I-stem               | [17429, 17430]
a                              | I-stem               | [17430, 17431]
.                              | I-stem               | [17431, 17432]
This                           | I-stem               | [17432, 17437]
has                            | I-stem               | [17437, 17441]
been                           | I-stem               | [17441, 17446]
pre                            | I-stem               | [17446, 17450]
-                              | I-stem               | [17450, 17451]
approved                       | I-stem               | [17451, 17459]
,                              | I-stem               | [17459, 17460]
but                            | I-stem               | [17460, 17464]
you                            | I-stem               | [17464, 17468]
need                           | I-stem               | [17468, 17473]
to                             | I-stem               | [17473, 17476]
have                           | I-stem               | [17476, 17481]
this                           | I-stem               | [17481, 17486]
letter                         | I-stem               | [17486, 17493]
and                            | I-stem               | [17493, 17497]
your                           | I-stem               | [17497, 17502]
identification                 | I-stem               | [17502, 17517]
card                           | I-stem               | [17517, 17522]
produced                       | I-stem               | [17522, 17531]
at                             | I-stem               | [17531, 17534]
the                            | I-stem               | [17534, 17538]
nearest                        | I-stem               | [17538, 17546]
branch                         | I-stem               | [17546, 17553]
to                             | I-stem               | [17553, 17556]
apply                          | I-stem               | [17556, 17562]
.                              | I-stem               | [17562, 17563]

                              | I-stem               | [17563, 17564]
b                              | I-stem               | [17564, 17565]
.                              | I-stem               | [17565, 17566]
The                            | I-stem               | [17566, 17570]
offer                          | I-stem               | [17570, 17576]
is                             | I-stem               | [17576, 17579]
exclusive                      | I-stem               | [17579, 17589]
and                            | I-stem               | [17589, 17593]
expires                        | I-stem               | [17593, 17601]
on                             | I-stem               | [17601, 17604]
December                       | I-stem               | [17604, 17613]
                               | I-stem               | [17613, 17614]
3                              | I-stem               | [17614, 17615]
1                              | I-stem               | [17615, 17616]
st                             | I-stem               | [17616, 17618]
.                              | I-stem               | [17618, 17619]

                              | I-stem               | [17619, 17620]
c                              | I-stem               | [17620, 17621]
.                              | I-stem               | [17621, 17622]
Your                           | I-stem               | [17622, 17627]
application                    | I-stem               | [17627, 17639]
will                           | I-stem               | [17639, 17644]
be                             | I-stem               | [17644, 17647]
processed                      | I-stem               | [17647, 17657]
,                              | I-stem               | [17657, 17658]
and                            | I-stem               | [17658, 17662]
your                           | I-stem               | [17662, 17667]
card                           | I-stem               | [17667, 17672]
will                           | I-stem               | [17672, 17677]
be                             | I-stem               | [17677, 17680]
issued                         | I-stem               | [17680, 17687]
within                         | I-stem               | [17687, 17694]
                               | I-stem               | [17694, 17695]
4                              | I-stem               | [17695, 17696]
8                              | I-stem               | [17696, 17697]
hours                          | I-stem               | [17697, 17703]
for                            | I-stem               | [17703, 17707]
immediate                      | I-stem               | [17707, 17717]
use                            | I-stem               | [17717, 17721]
.                              | I-stem               | [17721, 17722]

                              | I-stem               | [17722, 17723]
d                              | I-stem               | [17723, 17724]
.                              | I-stem               | [17724, 17725]
It                             | I-stem               | [17725, 17728]
is                             | I-stem               | [17728, 17731]
our                            | I-stem               | [17731, 17735]
honour                         | I-stem               | [17735, 17742]
to                             | I-stem               | [17742, 17745]
offer                          | I-stem               | [17745, 17751]
you                            | I-stem               | [17751, 17755]
credit                         | I-stem               | [17755, 17762]
facilities                     | I-stem               | [17762, 17773]
of                             | I-stem               | [17773, 17776]
$                              | I-stem               | [17776, 17778]
6                              | I-stem               | [17778, 17779]
0                              | I-stem               | [17779, 17780]
0                              | I-stem               | [17780, 17781]
0                              | I-stem               | [17781, 17782]
,                              | I-stem               | [17782, 17783]
affordable                     | I-stem               | [17783, 17794]
with                           | I-stem               | [17794, 17799]
the                            | I-stem               | [17799, 17803]
monthly                        | I-stem               | [17803, 17811]
instalment                     | I-stem               | [17811, 17822]
of                             | I-stem               | [17822, 17825]
$                              | I-stem               | [17825, 17827]
9                              | I-stem               | [17827, 17828]
9                              | I-stem               | [17828, 17829]
.                              | I-stem               | [17829, 17830]

                              | I-stem               | [17830, 17831]
e                              | I-stem               | [17831, 17832]
.                              | I-stem               | [17832, 17833]
Should                         | I-stem               | [17833, 17840]
you                            | I-stem               | [17840, 17844]
require                        | I-stem               | [17844, 17852]
further                        | I-stem               | [17852, 17860]
details                        | I-stem               | [17860, 17868]
,                              | I-stem               | [17868, 17869]
please                         | I-stem               | [17869, 17876]
call                           | I-stem               | [17876, 17881]
                               | I-stem               | [17881, 17882]
0                              | I-stem               | [17882, 17883]
1                              | I-stem               | [17883, 17884]
2                              | I-stem               | [17884, 17885]
3                              | I-stem               | [17885, 17886]
8                              | I-stem               | [17886, 17887]
8                              | I-stem               | [17887, 17888]
8                              | I-stem               | [17888, 17889]
8                              | I-stem               | [17889, 17890]
8                              | I-stem               | [17890, 17891]
,                              | I-stem               | [17891, 17892]
or                             | I-stem               | [17892, 17895]
visit                          | I-stem               | [17895, 17901]
any                            | I-stem               | [17901, 17905]
of                             | I-stem               | [17905, 17908]
our                            | I-stem               | [17908, 17912]
branches                       | I-stem               | [17912, 17921]
.                              | I-stem               | [17921, 17922]

                              | I-stem               | [17922, 17923]
Yours                          | I-stem               | [17923, 17928]
sincerely                      | I-stem               | [17928, 17938]
,                              | I-stem               | [17938, 17939]

                              | I-stem               | [17939, 17940]
ABC                            | I-stem               | [17940, 17943]
Bank                           | I-stem               | [17943, 17948]

                              | O                    | [17948, 17949]
A                              | B-option_label       | [17949, 17950]
.                              | I-option_label       | [17950, 17951]
d                              | B-option_text        | [17951, 17953]
-                              | I-option_text        | [17953, 17954]
a                              | I-option_text        | [17954, 17955]
-                              | I-option_text        | [17955, 17956]
c                              | I-option_text        | [17956, 17957]
-                              | I-option_text        | [17957, 17958]
b                              | I-option_text        | [17958, 17959]
-                              | I-option_text        | [17959, 17960]
e                              | I-option_text        | [17960, 17961]
.                              | I-option_text        | [17961, 17962]
	                              | O                    | [17962, 17963]
B                              | B-option_label       | [17963, 17964]
.                              | I-option_label       | [17964, 17965]
a                              | B-option_text        | [17965, 17967]
-                              | I-option_text        | [17967, 17968]
c                              | I-option_text        | [17968, 17969]
-                              | I-option_text        | [17969, 17970]
d                              | I-option_text        | [17970, 17971]
-                              | I-option_text        | [17971, 17972]
b                              | I-option_text        | [17972, 17973]
-                              | I-option_text        | [17973, 17974]
e                              | I-option_text        | [17974, 17975]
	                              | O                    | [17975, 17976]
C                              | B-option_label       | [17976, 17977]
.                              | I-option_label       | [17977, 17978]
b                              | B-option_text        | [17978, 17980]
-                              | I-option_text        | [17980, 17981]
d                              | I-option_text        | [17981, 17982]
-                              | I-option_text        | [17982, 17983]
a                              | I-option_text        | [17983, 17984]
-                              | I-option_text        | [17984, 17985]
c                              | I-option_text        | [17985, 17986]
-                              | I-option_text        | [17986, 17987]
e                              | I-option_text        | [17987, 17988]
	                              | O                    | [17988, 17989]
D                              | B-option_label       | [17989, 17990]
.                              | I-option_label       | [17990, 17991]
c                              | B-option_text        | [17991, 17993]
-                              | I-option_text        | [17993, 17994]
a                              | I-option_text        | [17994, 17995]
-                              | I-option_text        | [17995, 17996]
d                              | I-option_text        | [17996, 17997]
-                              | I-option_text        | [17997, 17998]
b                              | I-option_text        | [17998, 17999]
-                              | I-option_text        | [17999, 18000]
e                              | I-option_text        | [18000, 18001]

                              | O                    | [18001, 18002]
Question                       | B-question_label     | [18002, 18010]
                               | I-question_label     | [18010, 18011]
3                              | I-question_label     | [18011, 18012]
9                              | I-question_label     | [18012, 18013]
.                              | I-question_label     | [18013, 18014]

                              | O                    | [18014, 18015]
a                              | B-stem               | [18015, 18016]
.                              | I-stem               | [18016, 18017]
The                            | I-stem               | [18017, 18021]
developments                   | I-stem               | [18021, 18034]
demonstrate                    | I-stem               | [18034, 18046]
a                              | I-stem               | [18046, 18048]
clear                          | I-stem               | [18048, 18054]
modernisation                  | I-stem               | [18054, 18068]
of                             | I-stem               | [18068, 18071]
the                            | I-stem               | [18071, 18075]
city                           | I-stem               | [18075, 18080]
of                             | I-stem               | [18080, 18083]
Paragon                        | I-stem               | [18083, 18091]
,                              | I-stem               | [18091, 18092]
transforming                   | I-stem               | [18092, 18105]
it                             | I-stem               | [18105, 18108]
from                           | I-stem               | [18108, 18113]
a                              | I-stem               | [18113, 18115]
primarily                      | I-stem               | [18115, 18125]
residential                    | I-stem               | [18125, 18137]
locality                       | I-stem               | [18137, 18146]
into                           | I-stem               | [18146, 18151]
a                              | I-stem               | [18151, 18153]
more                           | I-stem               | [18153, 18158]
diverse                        | I-stem               | [18158, 18166]
and                            | I-stem               | [18166, 18170]
economically                   | I-stem               | [18170, 18183]
vibrant                        | I-stem               | [18183, 18191]
area                           | I-stem               | [18191, 18196]
.                              | I-stem               | [18196, 18197]

                              | I-stem               | [18197, 18198]
b                              | I-stem               | [18198, 18199]
.                              | I-stem               | [18199, 18200]
This                           | I-stem               | [18200, 18205]
shift                          | I-stem               | [18205, 18211]
was                            | I-stem               | [18211, 18215]
further                        | I-stem               | [18215, 18223]
evidenced                      | I-stem               | [18223, 18233]
by                             | I-stem               | [18233, 18236]
the                            | I-stem               | [18236, 18240]
industrial                     | I-stem               | [18240, 18251]
isation                        | I-stem               | [18251, 18258]
of                             | I-stem               | [18258, 18261]
the                            | I-stem               | [18261, 18265]
surrounding                    | I-stem               | [18265, 18277]
agricultural                   | I-stem               | [18277, 18290]
land                           | I-stem               | [18290, 18295]
,                              | I-stem               | [18295, 18296]
with                           | I-stem               | [18296, 18301]
the                            | I-stem               | [18301, 18305]
appearance                     | I-stem               | [18305, 18316]
of                             | I-stem               | [18316, 18319]
some                           | I-stem               | [18319, 18324]
plants                         | I-stem               | [18324, 18331]
and                            | I-stem               | [18331, 18335]
factories                      | I-stem               | [18335, 18345]
.                              | I-stem               | [18345, 18346]

                              | I-stem               | [18346, 18347]
c                              | I-stem               | [18347, 18348]
.                              | I-stem               | [18348, 18349]
Residential                    | I-stem               | [18349, 18361]
areas                          | I-stem               | [18361, 18367]
were                           | I-stem               | [18367, 18372]
noticeably                     | I-stem               | [18372, 18383]
transformed                    | I-stem               | [18383, 18395]
,                              | I-stem               | [18395, 18396]
with                           | I-stem               | [18396, 18401]
the                            | I-stem               | [18401, 18405]
replacement                    | I-stem               | [18405, 18417]
of                             | I-stem               | [18417, 18420]
established                    | I-stem               | [18420, 18432]
terraced                       | I-stem               | [18432, 18441]
housing                        | I-stem               | [18441, 18449]
with                           | I-stem               | [18449, 18454]
new                            | I-stem               | [18454, 18458]
dwellings                      | I-stem               | [18458, 18468]
and                            | I-stem               | [18468, 18472]
the                            | I-stem               | [18472, 18476]
relocation                     | I-stem               | [18476, 18487]
of                             | I-stem               | [18487, 18490]
the                            | I-stem               | [18490, 18494]
original                       | I-stem               | [18494, 18503]
park                           | I-stem               | [18503, 18508]
.                              | I-stem               | [18508, 18509]

                              | I-stem               | [18509, 18510]
d                              | I-stem               | [18510, 18511]
.                              | I-stem               | [18511, 18512]
Simultaneously                 | I-stem               | [18512, 18527]
,                              | I-stem               | [18527, 18528]
a                              | I-stem               | [18528, 18530]
significant                    | I-stem               | [18530, 18542]
expansion                      | I-stem               | [18542, 18552]
of                             | I-stem               | [18552, 18555]
commercial                     | I-stem               | [18555, 18566]
infrastructure                 | I-stem               | [18566, 18581]
took                           | I-stem               | [18581, 18586]
place                          | I-stem               | [18586, 18592]
,                              | I-stem               | [18592, 18593]
most                           | I-stem               | [18593, 18598]
prominently                    | I-stem               | [18598, 18610]
with                           | I-stem               | [18610, 18615]
the                            | I-stem               | [18615, 18619]
construction                   | I-stem               | [18619, 18632]
of                             | I-stem               | [18632, 18635]
a                              | I-stem               | [18635, 18637]
large                          | I-stem               | [18637, 18643]
supermarket                    | I-stem               | [18643, 18655]
and                            | I-stem               | [18655, 18659]
an                             | I-stem               | [18659, 18662]
accompanying                   | I-stem               | [18662, 18675]
car                            | I-stem               | [18675, 18679]
park                           | I-stem               | [18679, 18684]
where                          | I-stem               | [18684, 18690]
housing                        | I-stem               | [18690, 18698]
once                           | I-stem               | [18698, 18703]
stood                          | I-stem               | [18703, 18709]
.                              | I-stem               | [18709, 18710]

                              | I-stem               | [18710, 18711]
e                              | I-stem               | [18711, 18712]
.                              | I-stem               | [18712, 18713]
Between                        | I-stem               | [18713, 18721]
                               | I-stem               | [18721, 18722]
2                              | I-stem               | [18722, 18723]
0                              | I-stem               | [18723, 18724]
0                              | I-stem               | [18724, 18725]
0                              | I-stem               | [18725, 18726]
and                            | I-stem               | [18726, 18730]
                               | I-stem               | [18730, 18731]
2                              | I-stem               | [18731, 18732]
0                              | I-stem               | [18732, 18733]
1                              | I-stem               | [18733, 18734]
5                              | I-stem               | [18734, 18735]
,                              | I-stem               | [18735, 18736]
the                            | I-stem               | [18736, 18740]
outskirts                      | I-stem               | [18740, 18750]
of                             | I-stem               | [18750, 18753]
Paragon                        | I-stem               | [18753, 18761]
city                           | I-stem               | [18761, 18766]
underwent                      | I-stem               | [18766, 18776]
a                              | I-stem               | [18776, 18778]
dramatic                       | I-stem               | [18778, 18787]
res                            | I-stem               | [18787, 18791]
haping                         | I-stem               | [18791, 18797]
,                              | I-stem               | [18797, 18798]
indicating                     | I-stem               | [18798, 18809]
a                              | I-stem               | [18809, 18811]
move                           | I-stem               | [18811, 18816]
towards                        | I-stem               | [18816, 18824]
urban                          | I-stem               | [18824, 18830]
regeneration                   | I-stem               | [18830, 18843]
and                            | I-stem               | [18843, 18847]
increased                      | I-stem               | [18847, 18857]
commercial                     | I-stem               | [18857, 18868]
activity                       | I-stem               | [18868, 18877]
.                              | I-stem               | [18877, 18878]

                              | O                    | [18878, 18879]
A                              | B-option_label       | [18879, 18880]
.                              | I-option_label       | [18880, 18881]
e                              | B-option_text        | [18881, 18883]
-                              | I-option_text        | [18883, 18884]
c                              | I-option_text        | [18884, 18885]
-                              | I-option_text        | [18885, 18886]
d                              | I-option_text        | [18886, 18887]
-                              | I-option_text        | [18887, 18888]
b                              | I-option_text        | [18888, 18889]
-                              | I-option_text        | [18889, 18890]
a                              | I-option_text        | [18890, 18891]
	                              | O                    | [18891, 18892]
B                              | B-option_label       | [18892, 18893]
.                              | I-option_label       | [18893, 18894]
e                              | B-option_text        | [18894, 18896]
-                              | I-option_text        | [18896, 18897]
c                              | I-option_text        | [18897, 18898]
-                              | I-option_text        | [18898, 18899]
a                              | I-option_text        | [18899, 18900]
-                              | I-option_text        | [18900, 18901]
d                              | I-option_text        | [18901, 18902]
-                              | I-option_text        | [18902, 18903]
b                              | I-option_text        | [18903, 18904]
	                              | O                    | [18904, 18905]
C                              | B-option_label       | [18905, 18906]
.                              | I-option_label       | [18906, 18907]
e                              | B-option_text        | [18907, 18909]
-                              | I-option_text        | [18909, 18910]
d                              | I-option_text        | [18910, 18911]
-                              | I-option_text        | [18911, 18912]
b                              | I-option_text        | [18912, 18913]
-                              | I-option_text        | [18913, 18914]
a                              | I-option_text        | [18914, 18915]
-                              | I-option_text        | [18915, 18916]
c                              | I-option_text        | [18916, 18917]
	                              | O                    | [18917, 18918]
D                              | B-option_label       | [18918, 18919]
.                              | I-option_label       | [18919, 18920]
e                              | B-option_text        | [18920, 18922]
-                              | I-option_text        | [18922, 18923]
b                              | I-option_text        | [18923, 18924]
-                              | I-option_text        | [18924, 18925]
a                              | I-option_text        | [18925, 18926]
-                              | I-option_text        | [18926, 18927]
c                              | I-option_text        | [18927, 18928]
-                              | I-option_text        | [18928, 18929]
d                              | I-option_text        | [18929, 18930]

                              | O                    | [18930, 18931]
Question                       | B-question_label     | [18931, 18939]
                               | I-question_label     | [18939, 18940]
4                              | I-question_label     | [18940, 18941]
0                              | I-question_label     | [18941, 18942]
.                              | I-question_label     | [18942, 18943]

                              | O                    | [18943, 18944]
a                              | I-stem               | [18944, 18945]
.                              | I-stem               | [18945, 18946]
I                              | I-stem               | [18946, 18948]
had                            | I-stem               | [18948, 18952]
to                             | I-stem               | [18952, 18955]
burn                           | I-stem               | [18955, 18960]
the                            | I-stem               | [18960, 18964]
midnight                       | I-stem               | [18964, 18973]
oil                            | I-stem               | [18973, 18977]
to                             | I-stem               | [18977, 18980]
make                           | I-stem               | [18980, 18985]
engaging                       | I-stem               | [18985, 18994]
lesson                         | I-stem               | [18994, 19001]
plans                          | I-stem               | [19001, 19007]
,                              | I-stem               | [19007, 19008]
expecting                      | I-stem               | [19008, 19018]
to                             | I-stem               | [19018, 19021]
capture                        | I-stem               | [19021, 19029]
my                             | I-stem               | [19029, 19032]
students                       | I-stem               | [19032, 19041]
’                              | I-stem               | [19041, 19042]
attention                      | I-stem               | [19042, 19052]
.                              | I-stem               | [19052, 19053]

                              | I-stem               | [19053, 19054]
b                              | I-stem               | [19054, 19055]
.                              | I-stem               | [19055, 19056]
The                            | I-stem               | [19056, 19060]
reality                        | I-stem               | [19060, 19068]
,                              | I-stem               | [19068, 19069]
however                        | I-stem               | [19069, 19077]
,                              | I-stem               | [19077, 19078]
was                            | I-stem               | [19078, 19082]
not                            | I-stem               | [19082, 19086]
what                           | I-stem               | [19086, 19091]
I                              | I-stem               | [19091, 19093]
had                            | I-stem               | [19093, 19097]
expected                       | I-stem               | [19097, 19106]
when                           | I-stem               | [19106, 19111]
I                              | I-stem               | [19111, 19113]
completely                     | I-stem               | [19113, 19124]
failed                         | I-stem               | [19124, 19131]
to                             | I-stem               | [19131, 19134]
keep                           | I-stem               | [19134, 19139]
the                            | I-stem               | [19139, 19143]
class                          | I-stem               | [19143, 19149]
under                          | I-stem               | [19149, 19155]
control                        | I-stem               | [19155, 19163]
despite                        | I-stem               | [19163, 19171]
shouting                       | I-stem               | [19171, 19180]
loudly                         | I-stem               | [19180, 19187]
.                              | I-stem               | [19187, 19188]

                              | I-stem               | [19188, 19189]
c                              | I-stem               | [19189, 19190]
.                              | I-stem               | [19190, 19191]
This                           | I-stem               | [19191, 19196]
valuable                       | I-stem               | [19196, 19205]
experience                     | I-stem               | [19205, 19216]
was                            | I-stem               | [19216, 19220]
indeed                         | I-stem               | [19220, 19227]
memorable                      | I-stem               | [19227, 19237]
and                            | I-stem               | [19237, 19241]
made                           | I-stem               | [19241, 19246]
me                             | I-stem               | [19246, 19249]
more                           | I-stem               | [19249, 19254]
confident                      | I-stem               | [19254, 19264]
in                             | I-stem               | [19264, 19267]
my                             | I-stem               | [19267, 19270]
career                         | I-stem               | [19270, 19277]
of                             | I-stem               | [19277, 19280]
choice                         | I-stem               | [19280, 19287]
.                              | I-stem               | [19287, 19288]

                              | I-stem               | [19288, 19289]
d                              | I-stem               | [19289, 19290]
.                              | I-stem               | [19290, 19291]
Working                        | I-stem               | [19291, 19299]
as                             | I-stem               | [19299, 19302]
an                             | I-stem               | [19302, 19305]
intern                         | I-stem               | [19305, 19312]
at                             | I-stem               | [19312, 19315]
a                              | I-stem               | [19315, 19317]
local                          | I-stem               | [19317, 19323]
high                           | I-stem               | [19323, 19328]
school                         | I-stem               | [19328, 19335]
encouraged                     | I-stem               | [19335, 19346]
me                             | I-stem               | [19346, 19349]
to                             | I-stem               | [19349, 19352]
pursue                         | I-stem               | [19352, 19359]
a                              | I-stem               | [19359, 19361]
teaching                       | I-stem               | [19361, 19370]
career                         | I-stem               | [19370, 19377]
,                              | I-stem               | [19377, 19378]
a                              | I-stem               | [19378, 19380]
demanding                      | I-stem               | [19380, 19390]
yet                            | I-stem               | [19390, 19394]
rewarding                      | I-stem               | [19394, 19404]
one                            | I-stem               | [19404, 19408]
